Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Panama","Yield","Cassava, fresh","1999","kg/ha","11380.8"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2000","kg/ha","13017.3"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2001","kg/ha","12936.7"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2002","kg/ha","12073.1"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2003","kg/ha","13638.9"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2004","kg/ha","11947.8"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2005","kg/ha","11829.6"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2006","kg/ha","16556.5"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2007","kg/ha","14995.1"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2008","kg/ha","19402.3"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2009","kg/ha","15808.6"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2010","kg/ha","11930.3"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2011","kg/ha","12711.1"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2012","kg/ha","16004.7"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2013","kg/ha","15738.4"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2014","kg/ha","15986.8"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2015","kg/ha","16018.2"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2016","kg/ha","16168.7"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2017","kg/ha","16321"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2018","kg/ha","16486.7"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2019","kg/ha","16613.3"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2020","kg/ha","16800.6"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2021","kg/ha","16543.9"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2022","kg/ha","16647.4"
"Crops and livestock products","Panama","Yield","Cassava, fresh","2023","kg/ha","16751"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1970","kg/ha","8333.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1971","kg/ha","7333.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1972","kg/ha","7500"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1973","kg/ha","7150"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1974","kg/ha","7250"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1975","kg/ha","8260"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1976","kg/ha","8589.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1977","kg/ha","8428.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1978","kg/ha","7796.9"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1979","kg/ha","11600"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1980","kg/ha","10785.7"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1981","kg/ha","9776.5"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1982","kg/ha","9060"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1983","kg/ha","9820"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1984","kg/ha","10580"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1985","kg/ha","10300"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1986","kg/ha","11514.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1987","kg/ha","9890.9"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1988","kg/ha","4450"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1989","kg/ha","3630"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1990","kg/ha","3712.1"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1991","kg/ha","3806.1"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1992","kg/ha","3867.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1993","kg/ha","3934.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1994","kg/ha","3800"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1995","kg/ha","3873"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1996","kg/ha","3950"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1997","kg/ha","4376.4"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1998","kg/ha","4702.9"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","1999","kg/ha","5160"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2000","kg/ha","5252.8"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2001","kg/ha","6958.9"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2002","kg/ha","6913.5"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2003","kg/ha","6869.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2004","kg/ha","6826.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2005","kg/ha","6784.4"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2006","kg/ha","6904.5"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2007","kg/ha","7044.7"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2008","kg/ha","7487.7"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2009","kg/ha","7734.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2010","kg/ha","7990.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2011","kg/ha","8235.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2012","kg/ha","8498.5"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2013","kg/ha","8642.1"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2014","kg/ha","8753.1"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2015","kg/ha","8899.5"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2016","kg/ha","9068.4"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2017","kg/ha","9248.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2018","kg/ha","9435.5"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2019","kg/ha","9624.2"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2020","kg/ha","9849.3"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2021","kg/ha","9890.6"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2022","kg/ha","10020.4"
"Crops and livestock products","Panama","Yield","Cucumbers and gherkins","2023","kg/ha","10150.2"
"Crops and livestock products","Panama","Yield","Soya beans","1991","kg/ha","747.3"
"Crops and livestock products","Panama","Yield","Soya beans","1992","kg/ha","769.2"
"Crops and livestock products","Panama","Yield","Soya beans","1993","kg/ha","767.7"
"Crops and livestock products","Panama","Yield","Soya beans","1994","kg/ha","765.2"
"Crops and livestock products","Panama","Yield","Soya beans","1995","kg/ha","761.1"
"Crops and livestock products","Panama","Yield","Soya beans","1996","kg/ha","785.7"
"Crops and livestock products","Panama","Yield","Soya beans","1997","kg/ha","746.8"
"Crops and livestock products","Panama","Yield","Soya beans","1998","kg/ha","769.2"
"Crops and livestock products","Panama","Yield","Soya beans","1999","kg/ha","722.3"
"Crops and livestock products","Panama","Yield","Soya beans","2000","kg/ha","705.9"
"Crops and livestock products","Panama","Yield","Soya beans","2001","kg/ha","688.3"
"Crops and livestock products","Panama","Yield","Soya beans","2002","kg/ha","667.9"
"Crops and livestock products","Panama","Yield","Soya beans","2003","kg/ha","632.6"
"Crops and livestock products","Panama","Yield","Soya beans","2004","kg/ha","606.7"
"Crops and livestock products","Panama","Yield","Soya beans","2005","kg/ha","581.5"
"Crops and livestock products","Panama","Yield","Soya beans","2006","kg/ha","556.1"
"Crops and livestock products","Panama","Yield","Soya beans","2007","kg/ha","530.2"
"Crops and livestock products","Panama","Yield","Soya beans","2008","kg/ha","504.3"
"Crops and livestock products","Panama","Yield","Soya beans","2009","kg/ha","478.8"
"Crops and livestock products","Panama","Yield","Soya beans","2010","kg/ha","454"
"Crops and livestock products","Panama","Yield","Soya beans","2011","kg/ha","430.1"
"Crops and livestock products","Panama","Yield","Soya beans","2012","kg/ha","368.4"
"Crops and livestock products","Panama","Yield","Soya beans","2013","kg/ha","368.4"
"Crops and livestock products","Panama","Yield","Soya beans","2014","kg/ha","355.2"
"Crops and livestock products","Panama","Yield","Soya beans","2015","kg/ha","346.5"
"Crops and livestock products","Panama","Yield","Soya beans","2016","kg/ha","363.6"
"Crops and livestock products","Panama","Yield","Soya beans","2017","kg/ha","372.1"
"Crops and livestock products","Panama","Yield","Soya beans","2018","kg/ha","346.7"
"Crops and livestock products","Panama","Yield","Soya beans","2019","kg/ha","344.9"
"Crops and livestock products","Panama","Yield","Soya beans","2020","kg/ha","351.9"
"Crops and livestock products","Panama","Yield","Soya beans","2021","kg/ha","347.8"
"Crops and livestock products","Panama","Yield","Soya beans","2022","kg/ha","348.2"
"Crops and livestock products","Panama","Yield","Soya beans","2023","kg/ha","349.3"
"Crops and livestock products","Panama","Yield","Tomatoes","1970","kg/ha","18300"
"Crops and livestock products","Panama","Yield","Tomatoes","1971","kg/ha","18257.6"
"Crops and livestock products","Panama","Yield","Tomatoes","1972","kg/ha","18236.5"
"Crops and livestock products","Panama","Yield","Tomatoes","1973","kg/ha","18200.6"
"Crops and livestock products","Panama","Yield","Tomatoes","1974","kg/ha","18246.8"
"Crops and livestock products","Panama","Yield","Tomatoes","1975","kg/ha","18256"
"Crops and livestock products","Panama","Yield","Tomatoes","1976","kg/ha","17387.7"
"Crops and livestock products","Panama","Yield","Tomatoes","1977","kg/ha","19136.8"
"Crops and livestock products","Panama","Yield","Tomatoes","1978","kg/ha","22369.6"
"Crops and livestock products","Panama","Yield","Tomatoes","1979","kg/ha","25930.4"
"Crops and livestock products","Panama","Yield","Tomatoes","1980","kg/ha","20738.5"
"Crops and livestock products","Panama","Yield","Tomatoes","1981","kg/ha","25854.8"
"Crops and livestock products","Panama","Yield","Tomatoes","1982","kg/ha","20057"
"Crops and livestock products","Panama","Yield","Tomatoes","1983","kg/ha","21033.8"
"Crops and livestock products","Panama","Yield","Tomatoes","1984","kg/ha","24028.3"
"Crops and livestock products","Panama","Yield","Tomatoes","1985","kg/ha","21753.8"
"Crops and livestock products","Panama","Yield","Tomatoes","1986","kg/ha","22149.3"
"Crops and livestock products","Panama","Yield","Tomatoes","1987","kg/ha","21412.7"
"Crops and livestock products","Panama","Yield","Tomatoes","1988","kg/ha","15393.1"
"Crops and livestock products","Panama","Yield","Tomatoes","1989","kg/ha","20044.4"
"Crops and livestock products","Panama","Yield","Tomatoes","1990","kg/ha","21628.8"
"Crops and livestock products","Panama","Yield","Tomatoes","1991","kg/ha","19081.3"
"Crops and livestock products","Panama","Yield","Tomatoes","1992","kg/ha","19656.3"
"Crops and livestock products","Panama","Yield","Tomatoes","1993","kg/ha","17447.7"
"Crops and livestock products","Panama","Yield","Tomatoes","1994","kg/ha","17059.4"
"Crops and livestock products","Panama","Yield","Tomatoes","1995","kg/ha","15513.5"
"Crops and livestock products","Panama","Yield","Tomatoes","1996","kg/ha","16235"
"Crops and livestock products","Panama","Yield","Tomatoes","1997","kg/ha","19790"
"Crops and livestock products","Panama","Yield","Tomatoes","1998","kg/ha","18288"
"Crops and livestock products","Panama","Yield","Tomatoes","1999","kg/ha","44600"
"Crops and livestock products","Panama","Yield","Tomatoes","2000","kg/ha","14460.1"
"Crops and livestock products","Panama","Yield","Tomatoes","2001","kg/ha","44233.6"
"Crops and livestock products","Panama","Yield","Tomatoes","2002","kg/ha","30155.9"
"Crops and livestock products","Panama","Yield","Tomatoes","2003","kg/ha","33053.7"
"Crops and livestock products","Panama","Yield","Tomatoes","2004","kg/ha","27290.8"
"Crops and livestock products","Panama","Yield","Tomatoes","2005","kg/ha","27717.3"
"Crops and livestock products","Panama","Yield","Tomatoes","2006","kg/ha","35856.3"
"Crops and livestock products","Panama","Yield","Tomatoes","2007","kg/ha","38635.2"
"Crops and livestock products","Panama","Yield","Tomatoes","2008","kg/ha","35508.3"
"Crops and livestock products","Panama","Yield","Tomatoes","2009","kg/ha","36155.9"
"Crops and livestock products","Panama","Yield","Tomatoes","2010","kg/ha","31547.8"
"Crops and livestock products","Panama","Yield","Tomatoes","2011","kg/ha","16429.1"
"Crops and livestock products","Panama","Yield","Tomatoes","2012","kg/ha","29145.1"
"Crops and livestock products","Panama","Yield","Tomatoes","2013","kg/ha","31097.8"
"Crops and livestock products","Panama","Yield","Tomatoes","2014","kg/ha","31328"
"Crops and livestock products","Panama","Yield","Tomatoes","2015","kg/ha","31051.5"
"Crops and livestock products","Panama","Yield","Tomatoes","2016","kg/ha","32249.5"
"Crops and livestock products","Panama","Yield","Tomatoes","2017","kg/ha","32323.1"
"Crops and livestock products","Panama","Yield","Tomatoes","2018","kg/ha","32596.2"
"Crops and livestock products","Panama","Yield","Tomatoes","2019","kg/ha","32417.7"
"Crops and livestock products","Panama","Yield","Tomatoes","2020","kg/ha","32530.2"
"Crops and livestock products","Panama","Yield","Tomatoes","2021","kg/ha","31581.5"
"Crops and livestock products","Panama","Yield","Tomatoes","2022","kg/ha","31581.3"
"Crops and livestock products","Panama","Yield","Tomatoes","2023","kg/ha","31592.1"
"Crops and livestock products","Panama","Yield","Watermelons","1970","kg/ha","7533.3"
"Crops and livestock products","Panama","Yield","Watermelons","1971","kg/ha","7714.3"
"Crops and livestock products","Panama","Yield","Watermelons","1972","kg/ha","8571.4"
"Crops and livestock products","Panama","Yield","Watermelons","1973","kg/ha","8333.3"
"Crops and livestock products","Panama","Yield","Watermelons","1974","kg/ha","8235.3"
"Crops and livestock products","Panama","Yield","Watermelons","1975","kg/ha","8275"
"Crops and livestock products","Panama","Yield","Watermelons","1976","kg/ha","8383.3"
"Crops and livestock products","Panama","Yield","Watermelons","1977","kg/ha","8668.5"
"Crops and livestock products","Panama","Yield","Watermelons","1978","kg/ha","6701.6"
"Crops and livestock products","Panama","Yield","Watermelons","1979","kg/ha","6356.4"
"Crops and livestock products","Panama","Yield","Watermelons","1980","kg/ha","9932.4"
"Crops and livestock products","Panama","Yield","Watermelons","1981","kg/ha","7730.2"
"Crops and livestock products","Panama","Yield","Watermelons","1982","kg/ha","8536.4"
"Crops and livestock products","Panama","Yield","Watermelons","1983","kg/ha","9373.9"
"Crops and livestock products","Panama","Yield","Watermelons","1984","kg/ha","9861.5"
"Crops and livestock products","Panama","Yield","Watermelons","1985","kg/ha","10200"
"Crops and livestock products","Panama","Yield","Watermelons","1986","kg/ha","10491.1"
"Crops and livestock products","Panama","Yield","Watermelons","1987","kg/ha","10157.5"
"Crops and livestock products","Panama","Yield","Watermelons","1988","kg/ha","8127.7"
"Crops and livestock products","Panama","Yield","Watermelons","1989","kg/ha","8932.8"
"Crops and livestock products","Panama","Yield","Watermelons","1990","kg/ha","5499.2"
"Crops and livestock products","Panama","Yield","Watermelons","1991","kg/ha","7350.8"
"Crops and livestock products","Panama","Yield","Watermelons","1992","kg/ha","15091.4"
"Crops and livestock products","Panama","Yield","Watermelons","1993","kg/ha","23913.6"
"Crops and livestock products","Panama","Yield","Watermelons","1994","kg/ha","30820.9"
"Crops and livestock products","Panama","Yield","Watermelons","1995","kg/ha","16543"
"Crops and livestock products","Panama","Yield","Watermelons","1996","kg/ha","13865"
"Crops and livestock products","Panama","Yield","Watermelons","1997","kg/ha","12423.3"
"Crops and livestock products","Panama","Yield","Watermelons","1998","kg/ha","14930.7"
"Crops and livestock products","Panama","Yield","Watermelons","1999","kg/ha","16046.1"
"Crops and livestock products","Panama","Yield","Watermelons","2000","kg/ha","16316.2"
"Crops and livestock products","Panama","Yield","Watermelons","2001","kg/ha","16427.3"
"Crops and livestock products","Panama","Yield","Watermelons","2002","kg/ha","16271.9"
"Crops and livestock products","Panama","Yield","Watermelons","2003","kg/ha","16457.1"
"Crops and livestock products","Panama","Yield","Watermelons","2004","kg/ha","16474.8"
"Crops and livestock products","Panama","Yield","Watermelons","2005","kg/ha","16537.6"
"Crops and livestock products","Panama","Yield","Watermelons","2006","kg/ha","16490.5"
"Crops and livestock products","Panama","Yield","Watermelons","2007","kg/ha","16530.4"
"Crops and livestock products","Panama","Yield","Watermelons","2008","kg/ha","16532"
"Crops and livestock products","Panama","Yield","Watermelons","2009","kg/ha","16595"
"Crops and livestock products","Panama","Yield","Watermelons","2010","kg/ha","17881.8"
"Crops and livestock products","Panama","Yield","Watermelons","2011","kg/ha","19819.2"
"Crops and livestock products","Panama","Yield","Watermelons","2012","kg/ha","19537.6"
"Crops and livestock products","Panama","Yield","Watermelons","2013","kg/ha","17493.7"
"Crops and livestock products","Panama","Yield","Watermelons","2014","kg/ha","16575.4"
"Crops and livestock products","Panama","Yield","Watermelons","2015","kg/ha","17902.2"
"Crops and livestock products","Panama","Yield","Watermelons","2016","kg/ha","18392.9"
"Crops and livestock products","Panama","Yield","Watermelons","2017","kg/ha","18255.6"
"Crops and livestock products","Panama","Yield","Watermelons","2018","kg/ha","18098.7"
"Crops and livestock products","Panama","Yield","Watermelons","2019","kg/ha","26705.6"
"Crops and livestock products","Panama","Yield","Watermelons","2020","kg/ha","24861.6"
"Crops and livestock products","Panama","Yield","Watermelons","2021","kg/ha","27604.1"
"Crops and livestock products","Panama","Yield","Watermelons","2022","kg/ha","26062.9"
"Crops and livestock products","Panama","Yield","Watermelons","2023","kg/ha","24646.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1970","kg/ha","12500"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1971","kg/ha","12418.8"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1972","kg/ha","12500"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1973","kg/ha","12166.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1974","kg/ha","13608.6"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1975","kg/ha","12058.8"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1976","kg/ha","13005.8"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1977","kg/ha","12500"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1978","kg/ha","12790.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1979","kg/ha","12572.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1980","kg/ha","13237"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1981","kg/ha","12663"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1982","kg/ha","12653.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1983","kg/ha","12640.4"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1984","kg/ha","12777.8"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1985","kg/ha","12702.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1986","kg/ha","12228.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1987","kg/ha","13297.9"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1988","kg/ha","14030.6"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1989","kg/ha","14024.4"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1990","kg/ha","14285.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1991","kg/ha","14186"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1992","kg/ha","14202.2"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1993","kg/ha","14191.5"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1994","kg/ha","14195.9"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1995","kg/ha","14200"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1996","kg/ha","14192.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1997","kg/ha","14112.1"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1998","kg/ha","14100.9"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","1999","kg/ha","14107.1"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2000","kg/ha","14087"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2001","kg/ha","14101.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2002","kg/ha","14098.4"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2003","kg/ha","14032.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2004","kg/ha","14080"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2005","kg/ha","14062.5"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2006","kg/ha","14603.2"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2007","kg/ha","14461.5"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2008","kg/ha","14264.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2009","kg/ha","14000"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2010","kg/ha","15000"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2011","kg/ha","15714.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2012","kg/ha","16388.9"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2013","kg/ha","16931.7"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2014","kg/ha","17422.5"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2015","kg/ha","16429.6"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2016","kg/ha","16334.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2017","kg/ha","16831.5"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2018","kg/ha","16215.4"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2019","kg/ha","16133"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2020","kg/ha","15758.3"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2021","kg/ha","16855.9"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2022","kg/ha","16152.6"
"Crops and livestock products","Papua New Guinea","Yield","Bananas","2023","kg/ha","16204.3"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1970","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1971","kg/ha","10274"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1972","kg/ha","10266.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1973","kg/ha","10526.3"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1974","kg/ha","10512.8"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1975","kg/ha","10500"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1976","kg/ha","10487.8"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1977","kg/ha","10588.2"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1978","kg/ha","10215.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1979","kg/ha","10315.8"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1980","kg/ha","10312.5"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1981","kg/ha","10204.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1982","kg/ha","10300"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1983","kg/ha","10294.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1984","kg/ha","10288.5"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1985","kg/ha","10381"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1986","kg/ha","10283"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1987","kg/ha","10476.2"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1988","kg/ha","10377.4"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1989","kg/ha","10523.8"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1990","kg/ha","10556.6"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1991","kg/ha","10566"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1992","kg/ha","10660.4"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1993","kg/ha","10666.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1994","kg/ha","10857.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1995","kg/ha","10666.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1996","kg/ha","10666.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1997","kg/ha","10666.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1998","kg/ha","10666.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","1999","kg/ha","10909.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2000","kg/ha","10909.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2001","kg/ha","10416.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2002","kg/ha","10416.7"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2003","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2004","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2005","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2006","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2007","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2008","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2009","kg/ha","10000"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2010","kg/ha","9968.2"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2011","kg/ha","9927.5"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2012","kg/ha","9905.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2013","kg/ha","9880.5"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2014","kg/ha","9866.9"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2015","kg/ha","9878"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2016","kg/ha","9847.6"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2017","kg/ha","9818"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2018","kg/ha","9782.5"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2019","kg/ha","9744.5"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2020","kg/ha","9736.1"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2021","kg/ha","9730.4"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2022","kg/ha","9713"
"Crops and livestock products","Papua New Guinea","Yield","Cassava, fresh","2023","kg/ha","9823.8"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1970","kg/ha","3782.6"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1971","kg/ha","2176.5"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1972","kg/ha","3785.7"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1973","kg/ha","2368.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1974","kg/ha","1916.7"
