year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
2002,Republic of Moldova,2371.4,2353.6000000000004,2511.7999999999997,7943.4,10918.5,14409.066666666668,9021.0,7038.15,6344.733333333334,,,,,,,2713.3,2332.25,2335.6,,,,2357.8,1808.2,1769.0,1012.5,1008.75,941.0,18233.0,16645.3,16598.666666666668,5537.9,4794.4,4924.666666666667,5078.4,5382.049999999999,6730.2,8701.9,8563.349999999999,10432.633333333333,,,,,,,546.39,-43.569833890851044,-59.138848073128386,12.467500000000003,-8.017036995387823,-55.61256208838543,9.610833333333334,-40.07917338533575,-75.54197113961038,,,47.01,28.86,,1959.8,,6886.8,2672.1,,10000.0,7220.6,,1234.0,22717.1,,9363.6,4962.4,2506.8
2003,Republic of Moldova,2672.1,2521.75,2459.766666666667,10000.0,8971.7,10612.333333333334,7220.6,8120.8,7098.966666666667,,,,,,,2506.8,2610.05,2390.4333333333334,,,,1959.8,2158.8,1858.7333333333333,1234.0,1123.25,1083.8333333333333,22717.1,20475.05,18669.233333333334,4962.4,5250.15,4850.4,6886.8,5982.6,5883.633333333332,9363.6,9032.75,8830.099999999999,,,,,,,500.0200000000001,-136.35796151710719,-61.75789209322561,12.534999999999998,-1.3417811070620616,-57.78988259646111,10.253333333333334,-34.73061117121162,-75.7668869118777,,,47.01,28.86,,720.5,,8275.0,2555.1,,11222.2,7869.8,,1064.4,17315.2,,13136.0,8594.8,2526.1
2004,Republic of Moldova,2555.1,2613.6,2532.866666666667,11222.2,10611.1,9721.866666666667,7869.8,7545.200000000001,8037.133333333334,,,,,,,2526.1,2516.45,2582.066666666667,,,,720.5,1340.15,1679.3666666666668,1064.4,1149.2,1103.6333333333334,17315.2,20016.15,19421.766666666666,8594.8,6778.599999999999,6365.033333333333,8275.0,7580.9,6746.733333333334,13136.0,11249.8,10400.5,,,,,,,476.18999999999994,-70.0231995293127,-8.26458897255496,12.984999999999998,-4.169338635673327,-63.60392070213777,8.833333333333334,-49.10317190495064,-73.87598347140633,,,47.01,28.86,,2146.4,,7552.0,3071.1,,11236.8,9192.0,,1410.2,26142.9,,10134.5,8578.1,2738.6
2005,Republic of Moldova,3071.1,2813.1,2766.1,11236.8,11229.5,10819.666666666666,9192.0,8530.9,8094.133333333334,,,,,,,2738.6,2632.35,2590.5,,,,2146.4,1433.45,1608.9000000000003,1410.2,1237.3000000000002,1236.2,26142.9,21729.050000000003,22058.400000000005,8578.1,8586.45,7378.433333333333,7552.0,7913.5,7571.266666666666,10134.5,11635.25,10878.033333333333,,,,,,,620.9399999999999,-57.47402749862337,-30.366318531855654,12.308333333333335,-7.873313231888886,-58.69987063476145,9.452499999999999,-44.38149389341144,-65.15355481219864,,,47.01,28.86,,1784.7,,9514.6,3272.8,,11404.3,10544.0,,1810.8,29012.1,,13768.3,10119.3,2598.9
2006,Republic of Moldova,3272.8,3171.95,2966.3333333333335,11404.3,11320.55,11287.766666666668,10544.0,9868.0,9201.933333333332,,,,,,,2598.9,2668.75,2621.2000000000003,,,,1784.7,1965.5500000000002,1550.5333333333335,1810.8,1610.5,1428.466666666667,29012.1,27577.5,24156.733333333337,10119.3,9348.7,9097.4,9514.6,8533.3,8447.199999999999,13768.3,11951.4,12346.266666666668,,,,,,,633.7599999999999,9.545658159198894,-131.61610728520083,12.479166666666664,-8.490723023306384,-57.14081871690374,9.669166666666666,-47.48995486249409,-63.098491302737536,,,47.01,28.86,,1839.9,,10566.7,2905.9,,11607.8,10946.2,,1431.9,27775.1,,12973.0,10835.8,2319.6
2007,Republic of Moldova,2905.9,3089.3500000000004,3083.2666666666664,11607.8,11506.05,11416.299999999997,10946.2,10745.1,10227.4,,,,,,,2319.6,2459.25,2552.366666666667,,,,1839.9,1812.3000000000002,1923.6666666666667,1431.9,1621.35,1550.9666666666665,27775.1,28393.6,27643.36666666667,10835.8,10477.55,9844.4,10566.7,10040.650000000001,9211.1,12973.0,13370.65,12291.933333333334,,,,,,,563.0200000000001,59.572439266261,-185.19256800280598,12.619999999999997,-10.617639905862546,-56.87878677712506,9.2475,-51.78935195201937,-67.66636822913566,,,47.01,28.86,,949.2,,5726.1,3077.6,,5494.5,5679.0,,1015.6,19277.1,,7885.8,6069.5,1292.5
2008,Republic of Moldova,3077.6,2991.75,3085.433333333334,5494.5,8551.15,9502.199999999999,5679.0,8312.6,9056.4,,,,,,,1292.5,1806.05,2070.3333333333335,,,,949.2,1394.5500000000002,1524.6000000000001,1015.6,1223.75,1419.4333333333334,19277.1,23526.1,25354.766666666663,6069.5,8452.65,9008.199999999999,5726.1,8146.400000000001,8602.466666666667,7885.8,10429.4,11542.366666666667,,,,,,,473.53,-29.82006671458889,108.14825884197609,13.199166666666668,-4.67235824365607,-66.20657442018138,11.335000000000003,-37.453237264893126,-75.34885534219531,,,47.01,28.86,,2719.0,,7295.5,3492.2,,11315.1,8691.0,,1983.7,39086.7,,12092.6,8188.7,3124.4
2009,Republic of Moldova,3492.2,3284.8999999999996,3158.566666666667,11315.1,8404.8,9472.466666666667,8691.0,7185.0,8438.733333333334,,,,,,,3124.4,2208.45,2245.5,,,,2719.0,1834.1,1836.0333333333335,1983.7,1499.65,1477.0666666666666,39086.7,29181.899999999998,28712.966666666664,8188.7,7129.1,8364.666666666666,7295.5,6510.8,7862.766666666667,12092.6,9989.2,10983.800000000001,,,,,,,488.87,-34.24071476256948,-90.04612565715595,12.353333333333332,-10.254965469547376,-58.46962670813535,10.705833333333336,-38.01977629581047,-65.37327314999214,,,47.01,28.86,,1714.6,,7841.5,2889.7,,6932.4,9281.3,,1116.8,17093.5,,12461.9,9121.8,2098.8
2010,Republic of Moldova,2889.7,3190.95,3153.1666666666665,6932.4,9123.75,7914.0,9281.3,8986.15,7883.766666666666,,,,,,,2098.8,2611.6000000000004,2171.9,,,,1714.6,2216.8,1794.2666666666664,1116.8,1550.25,1372.0333333333335,17093.5,28090.1,25152.43333333333,9121.8,8655.25,7793.333333333333,7841.5,7568.5,6954.366666666666,12461.9,12277.25,10813.433333333334,,,,,,,461.81,15.092513382775351,35.26663251105691,12.777500000000002,-9.354749167283376,-65.11502342756437,10.595833333333333,-43.80368047647441,-68.87295880781443,,,47.01,28.86,,1630.6,,7406.1,3454.0,,8828.0,10211.4,,1900.2,31957.0,,9809.9,10900.4,2287.2
2011,Republic of Moldova,3454.0,3171.85,3278.633333333333,8828.0,7880.2,9025.166666666666,10211.4,9746.349999999999,9394.566666666666,,,,,,,2287.2,2193.0,2503.4666666666667,,,,1630.6,1672.6,2021.4000000000003,1900.2,1508.5,1666.8999999999999,31957.0,24525.25,29379.066666666666,10900.4,10011.099999999999,9403.633333333333,7406.1,7623.8,7514.366666666666,9809.9,11135.9,11454.800000000001,,,,,,,741.6199999999999,-0.7098504123248546,-32.12837304038726,12.678333333333335,-6.980415587219184,-57.46397915598973,9.769166666666665,-48.23309643378988,-74.51738167122043,,,47.01,28.86,,1884.8,,10546.7,3254.8,,9266.7,12005.8,,1365.2,23733.3,,14263.6,11342.2,2637.6
2012,Republic of Moldova,3254.8,3354.4,3199.5,9266.7,9047.35,8342.366666666667,12005.8,11108.599999999999,10499.499999999998,,,,,,,2637.6,2462.3999999999996,2341.2000000000003,,,,1884.8,1757.6999999999998,1743.3333333333333,1365.2,1632.7,1460.7333333333333,23733.3,27845.15,24261.266666666666,11342.2,11121.3,10454.8,10546.7,8976.400000000001,8598.1,14263.6,12036.75,12178.466666666667,,,,,,,425.16,45.84352077758101,-146.11923319383413,13.194166666666666,-12.122985077530114,-60.01873522936362,9.605,-45.270679736281856,-69.28290035396249,,,47.01,28.86,,1291.0,,8504.4,1226.5,,5877.6,7484.9,,847.7,19146.7,,9996.5,8013.9,1576.0
2013,Republic of Moldova,1226.5,2240.65,2645.1,5877.6,7572.150000000001,7990.766666666667,7484.9,9745.349999999999,9900.699999999999,,,,,,,1576.0,2106.8,2166.933333333333,,,,1291.0,1587.9,1602.1333333333332,847.7,1106.45,1371.0333333333335,19146.7,21440.0,24945.666666666668,8013.9,9678.05,10085.5,8504.4,9525.55,8819.066666666668,9996.5,12130.05,11356.666666666666,,,,,,,521.4100000000001,0.7399673200287538,63.15962128954975,13.484166666666665,-8.00286496469845,-63.37741435119167,10.403333333333334,-53.07517807084862,-86.2901108604248,,,47.01,28.86,,2111.5,,9138.7,3104.2,,8567.5,10070.4,,1662.0,35563.3,,9375.6,7758.7,2755.1
2014,Republic of Moldova,3104.2,2165.35,2528.5,8567.5,7222.55,7903.933333333334,10070.4,8777.65,9853.699999999999,,,,,,,2755.1,2165.55,2322.9,,,,2111.5,1701.25,1762.4333333333334,1662.0,1254.85,1291.6333333333334,35563.3,27355.0,26147.766666666666,7758.7,7886.299999999999,9038.266666666666,9138.7,8821.55,9396.6,9375.6,9686.05,11211.9,,,,,,,540.5600000000001,-13.066889754029035,-162.23329657755653,12.554166666666662,-5.628139720814403,-63.07877987103454,10.210833333333333,-38.9488986292198,-67.14640781519742,,,47.01,28.86,,2285.5,,10571.4,3348.5,,9527.3,11780.5,,2069.9,49876.2,,10671.6,6918.1,3166.7
2015,Republic of Moldova,3348.5,3226.35,2559.733333333333,9527.3,9047.4,7990.8,11780.5,10925.45,9778.6,,,,,,,3166.7,2960.8999999999996,2499.266666666667,,,,2285.5,2198.5,1896.0,2069.9,1865.95,1526.5333333333335,49876.2,42719.75,34862.066666666666,6918.1,7338.4,7563.566666666666,10571.4,9855.05,9404.833333333334,10671.6,10023.6,10014.566666666666,,,,,,,560.0500000000001,-58.436612155761765,-31.14585139687503,12.770833333333336,-12.902196694281244,-57.97852398270878,10.307500000000001,-36.49351387149045,-72.48074645087074,,,47.01,28.86,,2120.5,,7855.2,2204.7,,7792.0,7150.3,,726.0,25260.6,,11577.7,9042.3,2672.9
2016,Republic of Moldova,2204.7,2776.6,2885.7999999999997,7792.0,8659.65,8628.933333333332,7150.3,9465.4,9667.066666666668,,,,,,,2672.9,2919.8,2864.8999999999996,,,,2120.5,2203.0,2172.5,726.0,1397.95,1485.9666666666665,25260.6,37568.399999999994,36900.03333333333,9042.3,7980.2,7906.366666666666,7855.2,9213.3,9188.433333333332,11577.7,11124.650000000001,10541.633333333333,,,,,,,436.75,11.914223578450787,32.894968178840145,13.368333333333334,-9.512492168668786,-64.06497187980293,11.153333333333334,-46.838525833190126,-66.90324737611144,,,47.01,28.86,,3090.3,,8785.9,2988.1,,8419.3,10421.5,,1172.0,32549.7,,12847.6,9152.3,3486.9
2017,Republic of Moldova,2988.1,2596.3999999999996,2847.1,8419.3,8105.65,8579.533333333333,10421.5,8785.9,9784.1,,,,,,,3486.9,3079.9,3108.8333333333335,,,,3090.3,2605.4,2498.766666666667,1172.0,949.0,1322.6333333333334,32549.7,28905.15,35895.49999999999,9152.3,9097.3,8370.9,8785.9,8320.55,9070.833333333334,12847.6,12212.650000000001,11698.966666666667,,,,,,,632.67,-34.73742211609357,-60.231320878171985,12.790000000000001,-9.661851522613677,-59.97909421321225,10.594166666666666,-35.04339375865879,-72.60699000740057,,,47.01,28.86,,3088.9,,10746.8,3696.0,,9120.0,10000.5,,1397.3,37209.2,,14734.0,7847.2,3730.9
2018,Republic of Moldova,3696.0,3342.05,2962.933333333333,9120.0,8769.65,8443.766666666666,10000.5,10211.0,9190.766666666666,,,,,,,3730.9,3608.9,3296.9,,,,3088.9,3089.6000000000004,2766.566666666667,1397.3,1284.65,1098.4333333333334,37209.2,34879.45,31673.166666666668,7847.2,8499.75,8680.6,10746.8,9766.349999999999,9129.3,14734.0,13790.8,13053.1,,,,,,,630.65,24.950098898725116,-71.8719586820757,13.180833333333334,-6.438287458008169,-64.9860746052295,10.335833333333335,-47.43643543955948,-68.27658638188106,,,47.01,28.86,,2730.4,,11136.9,4239.8,,9097.7,9224.8,,2124.6,37292.3,,11791.9,9114.9,3125.1
2019,Republic of Moldova,4239.8,3967.9,3641.3000000000006,9097.7,9108.85,8879.0,9224.8,9612.65,9882.266666666666,,,,,,,3125.1,3428.0,3447.633333333333,,,,2730.4,2909.65,2969.866666666667,2124.6,1760.9499999999998,1564.6333333333332,37292.3,37250.75,35683.73333333333,9114.9,8481.05,8704.800000000001,11136.9,10941.849999999999,10223.199999999999,11791.9,13262.95,13124.5,,,,,,,553.0899999999999,57.56602120698669,-94.7232989238729,13.278333333333336,-8.819639165669987,-62.815811810813216,10.393333333333333,-44.799602784735995,-76.01634245525494,,,47.01,28.86,,3177.4,,6936.8,4325.5,,8294.1,9771.3,,1732.6,40028.6,,10587.0,6633.4,3259.6
2020,Republic of Moldova,4325.5,4282.65,4087.1,8294.1,8695.900000000001,8837.266666666668,9771.3,9498.05,9665.533333333333,,,,,,,3259.6,3192.35,3371.866666666667,,,,3177.4,2953.9,2998.9,1732.6,1928.6,1751.5,40028.6,38660.45,38176.700000000004,6633.4,7874.15,7865.166666666667,6936.8,9036.85,9606.833333333332,10587.0,11189.45,12370.966666666667,,,,,,,450.32,16.63166284471179,-86.48575570327768,12.919166666666667,-11.64626747992915,-60.239652482016055,11.635833333333332,-43.23017992133,-65.33654864630066,,,47.01,28.86,,2092.4,,4062.2,1867.3,,5873.6,7628.8,,1260.2,32584.1,,5258.4,5600.7,1897.0
2021,Republic of Moldova,1867.3,3096.4,3477.533333333333,5873.6,7083.85,7755.133333333334,7628.8,8700.05,8874.966666666665,,,,,,,1897.0,2578.3,2760.566666666667,,,,2092.4,2634.9,2666.7333333333336,1260.2,1496.4,1705.8,32584.1,36306.35,36635.0,5600.7,6117.049999999999,7116.333333333333,4062.2,5499.5,7378.633333333334,5258.4,7922.7,9212.433333333334,,,,,,,485.73999999999995,-26.526837710432645,-65.23611134913993,13.3275,-8.539634110060852,-60.1626016744472,11.799166666666665,-41.82053890517862,-60.15320964053106,,,47.01,28.86,,3867.8,,4846.9,5742.5,,6490.7,9820.5,,2367.7,47840.0,,6304.0,7584.4,4601.4
2022,Republic of Moldova,5742.5,3804.9,3978.433333333333,6490.7,6182.15,6886.133333333334,9820.5,8724.65,9073.533333333333,,,,,,,4601.4,3249.2,3252.6666666666665,,,,3867.8,2980.1000000000004,3045.866666666667,2367.7,1813.9499999999998,1786.8333333333333,47840.0,40212.05,40150.9,7584.4,6592.549999999999,6606.166666666667,4846.9,4454.549999999999,5281.966666666666,6304.0,5781.2,7383.133333333334,,,,,,,655.8299999999999,46.26717782649107,-168.5171192397806,12.565833333333337,-12.328107040843168,-54.815851396874976,9.746666666666668,-44.16950659530366,-62.0451007492065,,,47.01,28.86,,2438.2,,4543.9,1735.8,,6259.9,7679.2,,1393.9,41274.3,,7025.1,4693.5,2580.2
2023,Republic of Moldova,1735.8,3739.15,3115.2000000000003,6259.9,6375.299999999999,6208.066666666666,7679.2,8749.85,8376.166666666666,,,,,,,2580.2,3590.7999999999997,3026.1999999999994,,,,2438.2,3153.0,2799.466666666667,1393.9,1880.8,1673.9333333333332,41274.3,44557.15,40566.13333333334,4693.5,6138.95,5959.533333333333,4543.9,4695.4,4484.333333333333,7025.1,6664.55,6195.833333333333,,,,,,,402.94999999999993,-75.90302281311051,-25.577952893393913,12.768333333333333,-4.1586910835276925,-58.842414351191664,11.18583333333333,-43.255013316346044,-65.9954974686355,,,47.01,28.86,,4043.7,,5428.8,2804.7,,6828.2,7533.4,,1550.5,39938.2,,6676.7,5826.7,4133.0
1982,Romania,2703.6,2958.35,3156.866666666667,11342.8,9993.099999999999,9809.966666666665,14884.6,14324.0,14728.033333333333,2385.0,2169.75,2332.9333333333334,,,,2501.4,2646.15,2487.4666666666667,,,,2803.5,2852.55,2782.6,866.2,1031.2,1109.8999999999999,19271.1,20777.65,21723.3,,,,9000.0,8136.35,8108.433333333333,22299.9,19179.45,19282.033333333333,,,,,,,811.1400000000002,-73.85936255907265,-142.657004182558,,,,7.221666666666667,-39.949410405871326,-61.982484766743276,,164.2806376,45.94,24.97,,3236.2,,11090.9,3816.4,,13286.5,16101.5,2176.2,1117.7,24741.2,,23038.1,,2839.9
1983,Romania,3816.4,3260.0,3244.366666666667,13286.5,12314.65,11090.9,16101.5,15493.05,14916.5,2176.2,2280.6,2171.9,,,,2839.9,2670.65,2710.7333333333336,,,,3236.2,3019.85,2980.433333333333,1117.7,991.95,1060.0333333333335,24741.2,22006.15,22098.833333333332,,,,11090.9,10045.45,9121.199999999999,23038.1,22669.0,20465.666666666668,,,,,,,620.65,-33.56480762113526,-205.74175384567639,,,,8.014166666666666,-46.523134169370266,-57.260792943023034,,169.6048632,45.94,24.97,,2959.6,,11454.5,3507.9,,12310.9,19454.8,3010.9,942.8,18786.2,,21635.9,,2216.0
1984,Romania,3507.9,3662.15,3342.633333333333,12310.9,12798.7,12313.4,19454.8,17778.15,16813.63333333333,3010.9,2593.55,2524.0333333333333,,,,2216.0,2527.95,2519.1,,,,2959.6,3097.8999999999996,2999.7666666666664,942.8,1030.25,975.5666666666666,18786.2,21763.7,20932.833333333332,,,,11454.5,11272.7,10515.133333333333,21635.9,22337.0,22324.63333333333,,,,,,,565.9600000000002,-14.688967194290043,-194.1124340777933,,,,8.388333333333334,-30.87144419613139,-62.85786952447262,,166.0945073,45.94,24.97,,3644.0,,11130.4,3200.4,,11584.9,20480.2,3333.3,1390.8,25067.3,,28087.2,,3130.5
1985,Romania,3200.4,3354.15,3508.2333333333336,11584.9,11947.9,12394.1,20480.2,19967.5,18678.833333333332,3333.3,3172.1000000000004,2840.1333333333337,,,,3130.5,2673.25,2728.7999999999997,,,,3644.0,3301.8,3279.933333333333,1390.8,1166.8,1150.4333333333334,25067.3,21926.75,22864.899999999998,,,,11130.4,11292.45,11225.266666666668,28087.2,24861.550000000003,24253.733333333334,,,,,,,652.75,20.995039586061793,-168.5434985718045,11.730833333333331,-7.854986187818952,-41.84614181565336,7.4575000000000005,-42.629769389719954,-53.98642853346899,,171.6155008,45.94,24.97,,2591.3,,11956.5,3852.0,,12163.6,20657.9,3643.6,964.6,22303.4,,27268.2,,2338.1
1986,Romania,3852.0,3526.2,3520.1,12163.6,11874.25,12019.800000000001,20657.9,20569.050000000003,20197.633333333335,3643.6,3488.45,3329.266666666667,,,,2338.1,2734.3,2561.5333333333333,,,,2591.3,3117.65,3064.966666666667,964.6,1177.7,1099.3999999999999,22303.4,23685.35,22052.3,,,,11956.5,11543.45,11513.800000000001,27268.2,27677.7,25663.766666666666,,,,,,,607.27,-4.638431990074153,-193.5954081852937,12.178333333333335,-5.22852447854374,-42.633692438174094,6.953333333333333,-43.2093588581099,-65.6985479061081,,155.5332999,45.94,24.97,,3264.7,,11263.2,3814.0,,11052.6,15760.0,3532.4,1228.7,20145.9,,20086.4,,2511.2
1987,Romania,3814.0,3833.0,3622.133333333333,11052.6,11608.1,11600.366666666667,15760.0,18208.95,18966.033333333336,3532.4,3588.0,3503.1,,,,2511.2,2424.6499999999996,2659.9333333333334,,,,3264.7,2928.0,3166.6666666666665,1228.7,1096.65,1194.7,20145.9,21224.65,22505.533333333336,,,,11263.2,11609.85,11450.033333333335,20086.4,23677.300000000003,25147.266666666666,,,,,,,425.06999999999994,8.497981376567381,-139.93174373445808,12.093333333333334,-7.473831914630939,-43.8257055101626,8.585833333333335,-37.03332149262579,-65.77019693863885,,138.5307346,45.94,24.97,,3605.3,,11888.9,2700.6,,13333.3,13064.7,2583.9,1007.3,20066.2,,19078.3,,2813.4
1988,Romania,2700.6,3257.3,3455.5333333333333,13333.3,12192.95,12183.166666666666,13064.7,14412.35,16494.2,2583.9,3058.15,3253.2999999999997,,,,2813.4,2662.3,2554.233333333333,,,,3605.3,3435.0,3153.7666666666664,1007.3,1118.0,1066.8666666666668,20066.2,20106.050000000003,20838.5,,,,11888.9,11576.05,11702.866666666667,19078.3,19582.35,22144.300000000003,,,,,,,467.65999999999997,-5.760238375181984,-21.62424195040603,11.761666666666668,-7.2073324697753485,-43.23694906669242,8.028333333333334,-48.205963248969724,-62.68573448917108,,137.8968254,45.94,24.97,,4191.5,,13555.6,2784.4,,19064.5,11114.2,2685.7,713.5,19615.6,,18717.2,,3594.2
1989,Romania,2784.4,2742.5,3099.6666666666665,19064.5,16198.9,14483.466666666667,11114.2,12089.45,13312.966666666667,2685.7,2634.8,2934.0,,,,3594.2,3203.8,2972.933333333333,,,,4191.5,3898.4,3687.1666666666665,713.5,860.4,983.1666666666666,19615.6,19840.9,19942.56666666667,,,,13555.6,12722.25,12235.9,18717.2,18897.75,19293.966666666664,,,,,,,618.44,54.4869315535486,-126.12456270283926,11.9975,-10.790523738351183,-49.24693525451137,7.911666666666668,-34.77370625035512,-62.52324737611144,,134.0654992,45.94,24.97,,4475.5,,9631.6,2473.8,,12451.6,12578.3,1423.9,593.3,26459.9,,19373.6,,3380.8
1990,Romania,2473.8,2629.1000000000004,2652.9333333333334,12451.6,15758.05,14949.800000000001,12578.3,11846.25,12252.4,1423.9,2054.8,2231.1666666666665,,,,3380.8,3487.5,3262.8000000000006,,,,4475.5,4333.5,4090.7666666666664,593.3,653.4,771.3666666666667,26459.9,23037.75,22047.233333333337,,,,9631.6,11593.6,11692.033333333333,19373.6,19045.4,19056.366666666665,,,,,,,485.56999999999994,-34.11903946032302,-167.08651362001308,11.230833333333331,-8.035197434473805,-42.13433999031973,8.446666666666667,-30.300015166827425,-59.08545973305512,,145.6967646,45.94,24.97,,3577.5,,8708.3,2760.6,,5737.0,10999.6,1666.7,742.1,20148.8,,15831.4,,3235.1
1991,Romania,2760.6,2617.2,2672.933333333334,5737.0,9094.3,12417.699999999999,10999.6,11788.95,11564.033333333333,1666.7,1545.3000000000002,1925.4333333333334,,,,3235.1,3307.95,3403.366666666667,,,,3577.5,4026.5,4081.5,742.1,667.7,682.9666666666667,20148.8,23304.35,22074.766666666666,,,,8708.3,9169.95,10631.833333333334,15831.4,17602.5,17974.06666666667,,,,,,,334.12,3.241849672132318,-66.60688826652411,12.248333333333333,-8.440068565070238,-48.00691638672117,9.169166666666666,-30.43641842225068,-56.63874213545415,25255.0,128.3068783,45.94,24.97,,2899.3,,7014.7,4076.6,,7711.0,7973.2,1456.0,1654.4,23330.0,,14738.8,,2540.6
1992,Romania,4076.6,3418.6,3103.6666666666665,7711.0,6724.0,8633.199999999999,7973.2,9486.4,10517.033333333335,1456.0,1561.35,1515.5333333333335,,,,2540.6,2887.85,3052.1666666666665,,,,2899.3,3238.4,3650.7666666666664,1654.4,1198.25,996.6,23330.0,21739.4,23312.899999999998,,,,7014.7,7861.5,8451.533333333335,14738.8,15285.099999999999,16647.933333333334,,,,,,,560.6100000000001,-125.20204981589885,-229.3554277790367,11.346666666666666,-12.203953877943984,-40.33043075404663,7.942499999999999,-37.81906523420375,-61.16446700924192,19898.0,49.13509498,45.94,24.97,,2670.3,,10782.8,2046.9,,8040.5,11896.2,2374.2,761.9,16097.9,,15754.4,,2195.0
1993,Romania,2046.9,3061.75,2961.366666666667,8040.5,7875.75,7162.833333333333,11896.2,9934.7,10289.666666666666,2374.2,1915.1,1832.3,,,,2195.0,2367.8,2656.9,,,,2670.3,2784.8,3049.0333333333333,761.9,1208.15,1052.8,16097.9,19713.95,19858.9,,,,10782.8,8898.75,8835.266666666666,15754.4,15246.599999999999,15441.533333333333,,,,,,,413.46999999999997,-68.2602245630009,-75.8324212572822,12.386666666666668,-11.753613761885553,-46.43506991971664,8.358333333333333,-42.284262668677556,-65.09160710015261,15134.0,59.10013893,45.94,24.97,,2437.4,,12763.1,2605.4,,9417.1,14895.0,3035.1,1269.8,18276.5,,16379.1,,2329.1
1994,Romania,2605.4,2326.15,2909.633333333333,9417.1,8728.8,8389.533333333333,14895.0,13395.6,11588.133333333333,3035.1,2704.6499999999996,2288.433333333333,,,,2329.1,2262.05,2354.9,,,,2437.4,2553.8500000000004,2669.0,1269.8,1015.8499999999999,1228.7,18276.5,17187.2,19234.8,,,,12763.1,11772.95,10186.866666666667,16379.1,16066.75,15624.099999999999,,,,,,,600.39,-54.17942927366151,-108.86930496403218,12.429166666666667,-11.457248242042688,-48.59868553208357,7.419166666666666,-40.52885213706751,-63.20388802216654,24252.0,64.44706134,45.94,24.97,,2717.8,,12323.6,3131.7,,8587.3,11852.5,3283.5,1552.5,21264.4,,16078.3,,2543.5
1995,Romania,3131.7,2868.55,2594.6666666666665,8587.3,9002.2,8681.633333333333,11852.5,13373.75,12881.233333333332,3283.5,3159.3,2897.6,,,,2543.5,2436.3,2355.866666666667,,,,2717.8,2577.6000000000004,2608.5000000000005,1552.5,1411.15,1194.7333333333333,21264.4,19770.45,18546.266666666666,,,,12323.6,12543.35,11956.5,16078.3,16228.7,16070.6,,,,,,,520.14,-41.96789665299969,-160.79261584960466,12.587499999999999,-11.012114317029969,-50.23966629419712,9.348333333333334,-37.04275816821283,-61.02110728520075,21811.0,40.05782204,45.94,24.97,,3122.2,,14230.7,3191.5,,8396.8,12360.8,3903.0,1470.1,19928.2,,16230.2,,3090.3
1996,Romania,3191.5,3161.6,2976.2000000000003,8396.8,8492.05,8800.4,12360.8,12106.65,13036.1,3903.0,3593.25,3407.2000000000003,,,,3090.3,2816.9,2654.3,,,,3122.2,2920.0,2759.1333333333337,1470.1,1511.3,1430.8,19928.2,20596.300000000003,19823.033333333336,,,,14230.7,13277.150000000001,13105.800000000001,16230.2,16154.25,16229.200000000003,,,,,,,613.69,-48.37840016891433,-106.50420791578844,11.891666666666667,-11.143472930782313,-44.17025033688163,7.870833333333333,-34.968809345877986,-64.02677876074571,20113.0,38.92042412,45.94,24.97,,2149.1,,12001.9,2931.9,,7569.2,13976.3,2707.5,1410.4,20960.0,,14742.4,14283.8,1764.5
