Area,Year,pesticides
Lesotho,2011,14
Lesotho,2012,15
Lesotho,2013,22
Lesotho,2014,17
Lesotho,2015,55
Lesotho,2016,75
Lesotho,2017,84
Lesotho,2018,67
Lesotho,2019,113
Lesotho,2020,222
Lesotho,2021,240
Lesotho,2022,489
Lesotho,2023,551
Liberia,1990,417
Liberia,1991,417
Liberia,1992,417
Liberia,1993,417
Liberia,1994,417
Liberia,1995,417
Liberia,1996,417
Liberia,1997,417
Liberia,1998,417
Liberia,1999,417
Liberia,2000,417
Liberia,2001,417
Liberia,2002,417
Liberia,2003,417
Liberia,2004,417
Liberia,2005,417
Liberia,2006,417
Liberia,2007,417
Liberia,2008,417
Liberia,2009,417
Liberia,2010,417
Liberia,2011,417
Liberia,2012,417
Liberia,2013,417
Liberia,2014,417
Liberia,2015,417
Liberia,2016,417
Liberia,2017,630
Liberia,2018,630
Liberia,2019,775
Liberia,2020,853
Liberia,2021,1073
Liberia,2022,1124
Liberia,2023,1043
Libya,1990,2612
Libya,1991,2486
Libya,1992,2234
Libya,1993,2182
Libya,1994,2129
Libya,1995,2077
Libya,1996,2025
Libya,1997,1556
Libya,1998,1107
Libya,1999,682
Libya,2000,693
Libya,2001,864
Libya,2002,1194
Libya,2003,2387
Libya,2004,3124
Libya,2005,3404
Libya,2006,2521
Libya,2007,1985
Libya,2008,2087
Libya,2009,2261
Libya,2010,2309
Libya,2011,1938
Libya,2012,1715
Libya,2013,1492
Libya,2014,1268
Libya,2015,1045
Libya,2016,837
Libya,2017,748
Libya,2018,1046
Libya,2019,1403
Libya,2020,1714
Libya,2021,1713
Libya,2022,1713
Libya,2023,1713
Lithuania,1992,1380
Lithuania,1993,936
Lithuania,1994,713
Lithuania,1995,737
Lithuania,1996,979
Lithuania,1997,928
Lithuania,1998,812
Lithuania,1999,695
Lithuania,2000,688
Lithuania,2001,726
Lithuania,2002,793
Lithuania,2003,847
Lithuania,2004,1024
Lithuania,2005,1049
Lithuania,2006,1197
Lithuania,2007,2723
Lithuania,2008,2723
Lithuania,2009,2749
Lithuania,2010,1804
Lithuania,2011,2703
Lithuania,2012,2712
Lithuania,2013,2662
Lithuania,2014,2704
Lithuania,2015,2789
Lithuania,2016,3385
Lithuania,2017,3056
Lithuania,2018,2082
Lithuania,2019,2352
Lithuania,2020,2587
Lithuania,2021,2613
Lithuania,2022,3614
Lithuania,2023,3013
Luxembourg,2000,154
Luxembourg,2001,154
Luxembourg,2002,154
Luxembourg,2003,154
Luxembourg,2004,154
Luxembourg,2005,154
Luxembourg,2006,154
Luxembourg,2007,154
Luxembourg,2008,154
Luxembourg,2009,154
Luxembourg,2010,154
Luxembourg,2011,209
Luxembourg,2012,203
Luxembourg,2013,157
Luxembourg,2014,144
Luxembourg,2015,138
Luxembourg,2016,203
Luxembourg,2017,190
Luxembourg,2018,160
Luxembourg,2019,143
Luxembourg,2020,147
Luxembourg,2021,130
Luxembourg,2022,117
Luxembourg,2023,116
Madagascar,1990,128
Madagascar,1991,131
Madagascar,1992,101
Madagascar,1993,109
Madagascar,1994,76
Madagascar,1995,73
Madagascar,1996,152
Madagascar,1997,140
Madagascar,1998,88
Madagascar,1999,50
Madagascar,2000,130
Madagascar,2001,88
Madagascar,2002,241
Madagascar,2003,147
Madagascar,2004,68
Madagascar,2005,115
Madagascar,2006,109
Madagascar,2007,94
Madagascar,2008,112
Madagascar,2009,144
Madagascar,2010,242
Madagascar,2011,310
Madagascar,2012,378
Madagascar,2013,508
Madagascar,2014,454
Madagascar,2015,401
Madagascar,2016,494
Madagascar,2017,643
Madagascar,2018,706
Madagascar,2019,746
Madagascar,2020,766
Madagascar,2021,701
Madagascar,2022,834
Madagascar,2023,720
Malawi,1990,172
Malawi,1991,172
Malawi,1992,172
Malawi,1993,172
Malawi,1994,172
Malawi,1995,172
Malawi,1996,172
Malawi,1997,172
Malawi,1998,136
Malawi,1999,125
Malawi,2000,210
Malawi,2001,170
Malawi,2002,129
Malawi,2003,89
Malawi,2004,48
Malawi,2005,296
Malawi,2006,202
Malawi,2007,524
Malawi,2008,625
Malawi,2009,736
Malawi,2010,584
Malawi,2011,554
Malawi,2012,776
Malawi,2013,1500
Malawi,2014,2358
Malawi,2015,2218
Malawi,2016,2078
Malawi,2017,1939
Malawi,2018,1799
Malawi,2019,1659
Malawi,2020,1519
Malawi,2021,1420
Malawi,2022,2036
Malawi,2023,2036
Malaysia,1990,23818
Malaysia,1991,23888
Malaysia,1992,24701
Malaysia,1993,26702
Malaysia,1994,26776
Malaysia,1995,27591
Malaysia,1996,28063
Malaysia,1997,28601
Malaysia,1998,27144
Malaysia,1999,29261
Malaysia,2000,30206
Malaysia,2001,30979
Malaysia,2002,31621
Malaysia,2003,34047
Malaysia,2004,36017
Malaysia,2005,37579
Malaysia,2006,39408
Malaysia,2007,46870
Malaysia,2008,54823
Malaysia,2009,52466
Malaysia,2010,60196
Malaysia,2011,41564
Malaysia,2012,49810
Malaysia,2013,61446
Malaysia,2014,49199
Malaysia,2015,63308
Malaysia,2016,67329
Malaysia,2017,50762
Malaysia,2018,44114
Malaysia,2019,47805
Malaysia,2020,36077
Malaysia,2021,45671
Malaysia,2022,25609
Malaysia,2023,30123
Maldives,1990,38
Maldives,1991,38
Maldives,1992,38
Maldives,1993,38
Maldives,1994,38
Maldives,1995,39
Maldives,1996,41
Maldives,1997,94
Maldives,1998,98
Maldives,1999,125
Maldives,2000,74
Maldives,2001,77
Maldives,2002,55
Maldives,2003,60
Maldives,2004,60
Maldives,2005,114
Maldives,2006,127
Maldives,2007,125
Maldives,2008,69
Maldives,2009,63
Maldives,2010,75
Maldives,2011,84
Maldives,2012,84
Maldives,2013,94
Maldives,2014,111
Maldives,2015,128
Maldives,2016,572
Maldives,2017,628
Maldives,2018,755
Maldives,2019,395
Maldives,2020,376
Maldives,2021,372
Maldives,2022,388
Maldives,2023,461
Mali,1990,254
Mali,1991,148
Mali,1992,98
Mali,1993,92
Mali,1994,87
Mali,1995,81
Mali,1996,75
Mali,1997,69
Mali,1998,64
Mali,1999,58
Mali,2000,52
Mali,2001,46
Mali,2002,41
Mali,2003,35
Mali,2004,29
Mali,2005,23
Mali,2006,17
Mali,2007,12
Mali,2008,19
Mali,2009,8
Mali,2010,8
Mali,2011,7
Mali,2012,4
Mali,2013,4
Mali,2014,4
Mali,2015,4
Mali,2016,4
Mali,2017,4
Mali,2018,4
Mali,2019,4
Mali,2020,4
Mali,2021,4
Mali,2022,4
Mali,2023,4
Malta,1990,326
Malta,1991,326
Malta,1992,326
Malta,1993,326
Malta,1994,447
Malta,1995,210
Malta,1996,154
Malta,1997,258
Malta,1998,261
Malta,1999,139
Malta,2000,182
Malta,2001,112
Malta,2002,113
Malta,2003,115
Malta,2004,116
Malta,2005,118
Malta,2006,119
Malta,2007,121
Malta,2008,117
Malta,2009,114
Malta,2010,110
Malta,2011,107
Malta,2012,138
Malta,2013,135
Malta,2014,110
Malta,2015,129
Malta,2016,115
Malta,2017,108
Malta,2018,90
Malta,2019,76
Malta,2020,96
Malta,2021,109
Malta,2022,101
Malta,2023,106
Mauritania,1990,71
Mauritania,1991,71
Mauritania,1992,61
Mauritania,1993,46
Mauritania,1994,25
Mauritania,1995,17
Mauritania,1996,16
Mauritania,1997,20
Mauritania,1998,22
Mauritania,1999,25
Mauritania,2000,27
Mauritania,2001,25
Mauritania,2002,24
Mauritania,2003,50
Mauritania,2004,56
Mauritania,2005,54
Mauritania,2006,33
Mauritania,2007,39
Mauritania,2008,46
Mauritania,2009,47
Mauritania,2010,62
Mauritania,2011,76
Mauritania,2012,162
Mauritania,2013,236
Mauritania,2014,291
Mauritania,2015,288
Mauritania,2016,294
Mauritania,2017,334
Mauritania,2018,381
Mauritania,2019,394
Mauritania,2020,377
Mauritania,2021,421
Mauritania,2022,571
Mauritania,2023,698
Mauritius,1990,889
Mauritius,1991,816
Mauritius,1992,743
Mauritius,1993,669
Mauritius,1994,596
Mauritius,1995,656
Mauritius,1996,617
Mauritius,1997,700
Mauritius,1998,629
Mauritius,1999,603
Mauritius,2000,629
Mauritius,2001,707
Mauritius,2002,751
Mauritius,2003,837
Mauritius,2004,790
Mauritius,2005,818
Mauritius,2006,867
Mauritius,2007,746
Mauritius,2008,840
Mauritius,2009,856
Mauritius,2010,876
Mauritius,2011,844
Mauritius,2012,764
Mauritius,2013,809
Mauritius,2014,792
Mauritius,2015,853
Mauritius,2016,860
Mauritius,2017,785
Mauritius,2018,710
Mauritius,2019,690
Mauritius,2020,641
Mauritius,2021,635
Mauritius,2022,795
Mauritius,2023,563
Mayotte,1990,29
Mayotte,1991,29
Mayotte,1992,29
Mayotte,1993,29
Mayotte,1994,29
Mayotte,1995,29
Mayotte,1996,29
Mayotte,1997,29
Mayotte,1998,29
Mayotte,1999,29
Mayotte,2000,33
Mayotte,2001,46
Mayotte,2002,53
Mayotte,2003,55
Mayotte,2004,51
Mayotte,2005,70
Mayotte,2006,71
Mayotte,2007,70
Mayotte,2008,52
Mayotte,2009,52
Mayotte,2010,52
Mayotte,2011,52
Mayotte,2012,52
Mayotte,2013,52
Mayotte,2014,52
Mayotte,2015,52
Mayotte,2016,52
Mayotte,2017,52
Mayotte,2018,52
Mayotte,2019,52
Mayotte,2020,52
Mayotte,2021,52
Mayotte,2022,52
Mayotte,2023,52
Mexico,1990,26625
Mexico,1991,26625
Mexico,1992,26625
Mexico,1993,26625
Mexico,1994,26625
Mexico,1995,26625
Mexico,1996,26625
Mexico,1997,26625
Mexico,1998,26625
Mexico,1999,26625
Mexico,2000,26625
Mexico,2001,23372
Mexico,2002,11536
Mexico,2003,16285
Mexico,2004,18508
Mexico,2005,39172
Mexico,2006,38403
Mexico,2007,50894
Mexico,2008,50155
Mexico,2009,50328
Mexico,2010,52305
Mexico,2011,53220
Mexico,2012,49214
Mexico,2013,47551
Mexico,2014,43029
Mexico,2015,48293
Mexico,2016,47421
Mexico,2017,50802
Mexico,2018,53144
Mexico,2019,39903
Mexico,2020,38883
Mexico,2021,40811
Mexico,2022,41676
Mexico,2023,37298
"Micronesia, Fed. Sts.",1991,20
"Micronesia, Fed. Sts.",1992,20
"Micronesia, Fed. Sts.",1993,20
"Micronesia, Fed. Sts.",1994,20
"Micronesia, Fed. Sts.",1995,20
"Micronesia, Fed. Sts.",1996,20
"Micronesia, Fed. Sts.",1997,20
"Micronesia, Fed. Sts.",1998,20
"Micronesia, Fed. Sts.",1999,20
"Micronesia, Fed. Sts.",2000,20
"Micronesia, Fed. Sts.",2001,20
"Micronesia, Fed. Sts.",2002,20
"Micronesia, Fed. Sts.",2003,19
"Micronesia, Fed. Sts.",2004,17
"Micronesia, Fed. Sts.",2005,17
"Micronesia, Fed. Sts.",2006,16
"Micronesia, Fed. Sts.",2007,16
"Micronesia, Fed. Sts.",2008,13
"Micronesia, Fed. Sts.",2009,12
"Micronesia, Fed. Sts.",2010,11
"Micronesia, Fed. Sts.",2011,13
"Micronesia, Fed. Sts.",2012,14
"Micronesia, Fed. Sts.",2013,14
"Micronesia, Fed. Sts.",2014,12
"Micronesia, Fed. Sts.",2015,12
"Micronesia, Fed. Sts.",2016,12
"Micronesia, Fed. Sts.",2017,12
"Micronesia, Fed. Sts.",2018,12
"Micronesia, Fed. Sts.",2019,12
"Micronesia, Fed. Sts.",2020,12
"Micronesia, Fed. Sts.",2021,12
"Micronesia, Fed. Sts.",2022,12
"Micronesia, Fed. Sts.",2023,12
Mongolia,1990,116
Mongolia,1991,116
Mongolia,1992,116
Mongolia,1993,116
Mongolia,1994,116
Mongolia,1995,116
Mongolia,1996,116
Mongolia,1997,116
Mongolia,1998,116
Mongolia,1999,116
Mongolia,2000,116
Mongolia,2001,116
Mongolia,2002,116
Mongolia,2003,116
Mongolia,2004,116
Mongolia,2005,116
Mongolia,2006,116
Mongolia,2007,116
Mongolia,2008,116
Mongolia,2009,116
Mongolia,2010,116
Mongolia,2011,116
Mongolia,2012,616
Mongolia,2013,1116
Mongolia,2014,1615
Mongolia,2015,2115
Mongolia,2016,2615
Mongolia,2017,3115
Mongolia,2018,3615
Mongolia,2019,4115
Mongolia,2020,4615
Mongolia,2021,5115
Mongolia,2022,5115
Mongolia,2023,5115
Montenegro,2006,1
Montenegro,2007,1
Montenegro,2008,1
Montenegro,2009,1
Montenegro,2010,66
Montenegro,2011,75
Montenegro,2012,71
Montenegro,2013,82
Montenegro,2014,90
Montenegro,2015,76
Montenegro,2016,90
Montenegro,2017,99
Montenegro,2018,92
Montenegro,2019,102
Montenegro,2020,119
Montenegro,2021,111
Montenegro,2022,94
Montenegro,2023,86
Montserrat,1990,15
Montserrat,1991,15
Montserrat,1992,15
Montserrat,1993,15
Montserrat,1994,15
Montserrat,1995,15
Montserrat,1996,15
Montserrat,1997,15
Montserrat,1998,15
Montserrat,1999,14
Montserrat,2000,14
Montserrat,2001,12
Montserrat,2002,14
Montserrat,2003,14
Montserrat,2004,16
Montserrat,2005,15
Montserrat,2006,15
Montserrat,2007,17
Montserrat,2008,21
Montserrat,2009,22
Montserrat,2010,20
Montserrat,2011,17
Montserrat,2012,17
Montserrat,2013,17
Montserrat,2014,18
Montserrat,2015,18
Montserrat,2016,18
Montserrat,2017,18
Montserrat,2018,17
Montserrat,2019,18
Montserrat,2020,18
Montserrat,2021,18
Montserrat,2022,17
Montserrat,2023,15
Morocco,1990,9364
Morocco,1991,9771
Morocco,1992,10178
Morocco,1993,10585
Morocco,1994,10993
Morocco,1995,11400
Morocco,1996,11807
Morocco,1997,12214
Morocco,1998,12621
Morocco,1999,13028
Morocco,2000,13435
Morocco,2001,13843
Morocco,2002,14250
Morocco,2003,14657
Morocco,2004,15064
Morocco,2005,13966
Morocco,2006,13697
Morocco,2007,13697
Morocco,2008,13697
Morocco,2009,13697
Morocco,2010,13697
Morocco,2011,13697
Morocco,2012,13697
Morocco,2013,13697
Morocco,2014,13697
Morocco,2015,13697
Morocco,2016,13697
Morocco,2017,13697
Morocco,2018,13697
Morocco,2019,13697
Morocco,2020,13697
Morocco,2021,13697
Morocco,2022,13697
Morocco,2023,13697
Mozambique,1990,102
Mozambique,1991,102
Mozambique,1992,102
Mozambique,1993,102
Mozambique,1994,102
Mozambique,1995,72
Mozambique,1996,66
Mozambique,1997,61
Mozambique,1998,86
Mozambique,1999,112
Mozambique,2000,137
Mozambique,2001,163
Mozambique,2002,188
Mozambique,2003,214
Mozambique,2004,240
Mozambique,2005,265
Mozambique,2006,291
Mozambique,2007,316
Mozambique,2008,342
Mozambique,2009,367
Mozambique,2010,393
Mozambique,2011,418
Mozambique,2012,444
Mozambique,2013,470
Mozambique,2014,495
Mozambique,2015,521
Mozambique,2016,546
Mozambique,2017,572
Mozambique,2018,708
Mozambique,2019,844
Mozambique,2020,1013
Mozambique,2021,1068
Mozambique,2022,2037
Mozambique,2023,3287
Myanmar,1990,209
Myanmar,1991,114
Myanmar,1992,151
Myanmar,1993,160
Myanmar,1994,190
Myanmar,1995,265
Myanmar,1996,137
Myanmar,1997,146
Myanmar,1998,283
Myanmar,1999,420
Myanmar,2000,558
Myanmar,2001,695
Myanmar,2002,949
Myanmar,2003,859
Myanmar,2004,1042
Myanmar,2005,1449
Myanmar,2006,3872
Myanmar,2007,3330
Myanmar,2008,2210
Myanmar,2009,1091
Myanmar,2010,3340
Myanmar,2011,4642
Myanmar,2012,3045
Myanmar,2013,2898
Myanmar,2014,5418
Myanmar,2015,7691
Myanmar,2016,12092
Myanmar,2017,17274
Myanmar,2018,15326
Myanmar,2019,17337
Myanmar,2020,11749
Myanmar,2021,11749
Myanmar,2022,11749
Myanmar,2023,11749
Namibia,1990,574
Namibia,1991,574
Namibia,1992,574
Namibia,1993,574
Namibia,1994,574
Namibia,1995,574
Namibia,1996,574
Namibia,1997,574
Namibia,1998,574
Namibia,1999,574
Namibia,2000,1322
Namibia,2001,1346
Namibia,2002,1259
Namibia,2003,399
Namibia,2004,284
Namibia,2005,355
Namibia,2006,405
Namibia,2007,475
Namibia,2008,578
Namibia,2009,598
Namibia,2010,657
Namibia,2011,577
Namibia,2012,618
Namibia,2013,778
Namibia,2014,824
Namibia,2015,931
Namibia,2016,804
Namibia,2017,861
Namibia,2018,836
Namibia,2019,910
Namibia,2020,1010
Namibia,2021,1163
Namibia,2022,1192
Namibia,2023,1188
Nauru,1990,23
Nauru,1991,18
Nauru,1992,19
Nauru,1993,9
Nauru,1994,8
Nauru,1995,5
Nauru,1996,3
Nauru,1997,3
Nauru,1998,3
Nauru,1999,4
Nauru,2000,5
Nauru,2001,8
Nauru,2002,7
Nauru,2003,6
Nauru,2004,2
Nauru,2005,1
Nauru,2006,0
Nauru,2007,0
Nauru,2008,1
Nauru,2009,1
Nauru,2010,0
Nauru,2011,0
Nauru,2012,1
Nauru,2013,2
Nauru,2014,3
Nauru,2015,4
Nauru,2016,3
Nauru,2017,2
Nauru,2018,4
Nauru,2019,6
Nauru,2020,6
Nauru,2021,7
Nauru,2022,6
Nauru,2023,7
Nepal,1990,60
Nepal,1991,60
Nepal,1992,60
Nepal,1993,60
Nepal,1994,60
Nepal,1995,60
Nepal,1996,70
Nepal,1997,81
Nepal,1998,91
Nepal,1999,101
Nepal,2000,112
Nepal,2001,122
Nepal,2002,132
Nepal,2003,143
Nepal,2004,153
Nepal,2005,128
Nepal,2006,129
Nepal,2007,344
Nepal,2008,353
Nepal,2009,210
Nepal,2010,332
Nepal,2011,343
Nepal,2012,410
Nepal,2013,455
Nepal,2014,549
Nepal,2015,574
Nepal,2016,633
Nepal,2017,692
Nepal,2018,750
Nepal,2019,809
Nepal,2020,682
Nepal,2021,783
Nepal,2022,1175
Nepal,2023,1175
Netherlands (Kingdom of the),1990,9729
Netherlands (Kingdom of the),1991,9338
Netherlands (Kingdom of the),1992,9030
Netherlands (Kingdom of the),1993,10505
Netherlands (Kingdom of the),1994,8646
Netherlands (Kingdom of the),1995,10213
Netherlands (Kingdom of the),1996,8923
Netherlands (Kingdom of the),1997,8812
Netherlands (Kingdom of the),1998,10579
Netherlands (Kingdom of the),1999,9682
Netherlands (Kingdom of the),2000,11383
Netherlands (Kingdom of the),2001,9425
Netherlands (Kingdom of the),2002,9700
Netherlands (Kingdom of the),2003,9550
Netherlands (Kingdom of the),2004,10655
Netherlands (Kingdom of the),2005,10704
Netherlands (Kingdom of the),2006,10461
Netherlands (Kingdom of the),2007,12073
Netherlands (Kingdom of the),2008,10777
Netherlands (Kingdom of the),2009,9857
Netherlands (Kingdom of the),2010,9586
Netherlands (Kingdom of the),2011,10914
Netherlands (Kingdom of the),2012,11312
Netherlands (Kingdom of the),2013,10686
Netherlands (Kingdom of the),2014,10619
Netherlands (Kingdom of the),2015,9958
Netherlands (Kingdom of the),2016,10765
Netherlands (Kingdom of the),2017,10550
Netherlands (Kingdom of the),2018,9366
Netherlands (Kingdom of the),2019,9199
Netherlands (Kingdom of the),2020,9867
Netherlands (Kingdom of the),2021,9347
Netherlands (Kingdom of the),2022,8732
Netherlands (Kingdom of the),2023,7263
Netherlands Antilles,1990,185
Netherlands Antilles,1991,191
Netherlands Antilles,1992,198
Netherlands Antilles,1993,207
Netherlands Antilles,1994,211
Netherlands Antilles,1995,216
Netherlands Antilles,1996,220
Netherlands Antilles,1997,225
Netherlands Antilles,1998,230
Netherlands Antilles,1999,234
Netherlands Antilles,2000,239
Netherlands Antilles,2001,243
Netherlands Antilles,2002,248
Netherlands Antilles,2003,257
Netherlands Antilles,2004,271
Netherlands Antilles,2005,267
Netherlands Antilles,2006,249
Netherlands Antilles,2007,232
Netherlands Antilles,2008,231
Netherlands Antilles,2009,238
Netherlands Antilles,2010,238
New Caledonia,1990,324
New Caledonia,1991,324
New Caledonia,1992,324
New Caledonia,1993,324
New Caledonia,1994,324
New Caledonia,1995,324
New Caledonia,1996,324
New Caledonia,1997,313
New Caledonia,1998,276
New Caledonia,1999,251
New Caledonia,2000,221
New Caledonia,2001,235
New Caledonia,2002,250
New Caledonia,2003,266
New Caledonia,2004,259
New Caledonia,2005,242
New Caledonia,2006,235
New Caledonia,2007,239
New Caledonia,2008,241
New Caledonia,2009,240
New Caledonia,2010,244
New Caledonia,2011,239
New Caledonia,2012,249
New Caledonia,2013,246
New Caledonia,2014,252
New Caledonia,2015,252
New Caledonia,2016,253
New Caledonia,2017,253
New Caledonia,2018,253
New Caledonia,2019,253
New Caledonia,2020,253
New Caledonia,2021,253
New Caledonia,2022,253
New Caledonia,2023,253
New Zealand,1990,3740
New Zealand,1991,3740
New Zealand,1992,3740
New Zealand,1993,3739
New Zealand,1994,3515
New Zealand,1995,3904
New Zealand,1996,3499
New Zealand,1997,3550
New Zealand,1998,3055
New Zealand,1999,2535
New Zealand,2000,3634
New Zealand,2001,3333
New Zealand,2002,4369
New Zealand,2003,4090
New Zealand,2004,4249
New Zealand,2005,4257
New Zealand,2006,4587
New Zealand,2007,5138
New Zealand,2008,6056
New Zealand,2009,5285
New Zealand,2010,5285
New Zealand,2011,5285
New Zealand,2012,5285
New Zealand,2013,5285
New Zealand,2014,5285
New Zealand,2015,5285
New Zealand,2016,5285
New Zealand,2017,5285
New Zealand,2018,5285
New Zealand,2019,5285
New Zealand,2020,5285
New Zealand,2021,5285
New Zealand,2022,5285
New Zealand,2023,5285
Nicaragua,1990,575
Nicaragua,1991,575
Nicaragua,1992,575
Nicaragua,1993,977
Nicaragua,1994,799
Nicaragua,1995,876
Nicaragua,1996,2042
Nicaragua,1997,3207
Nicaragua,1998,4373
Nicaragua,1999,4097
Nicaragua,2000,3926
Nicaragua,2001,3604
Nicaragua,2002,5476
Nicaragua,2003,5851
Nicaragua,2004,5299
Nicaragua,2005,9392
Nicaragua,2006,6889
Nicaragua,2007,9850
Nicaragua,2008,10174
Nicaragua,2009,9388
Nicaragua,2010,12242
Nicaragua,2011,4932
Nicaragua,2012,4414
Nicaragua,2013,6705
Nicaragua,2014,6827
Nicaragua,2015,7846
Nicaragua,2016,7682
Nicaragua,2017,7902
Nicaragua,2018,6994
Nicaragua,2019,7808
Nicaragua,2020,15658
Nicaragua,2021,13710
Nicaragua,2022,12907
Nicaragua,2023,15040
Niger,1990,62
Niger,1991,62
Niger,1992,62
Niger,1993,62
Niger,1994,62
Niger,1995,62
Niger,1996,22
Niger,1997,34
Niger,1998,36
Niger,1999,26
Niger,2000,62
Niger,2001,31
Niger,2002,29
Niger,2003,28
Niger,2004,26
Niger,2005,25
Niger,2006,21
Niger,2007,31
Niger,2008,12
Niger,2009,7
Niger,2010,11
Niger,2011,11
Niger,2012,21
Niger,2013,28
Niger,2014,35
Niger,2015,41
Niger,2016,48
Niger,2017,33
Niger,2018,18
Niger,2019,22
Niger,2020,20
Niger,2021,35
Niger,2022,26
Niger,2023,26
Nigeria,1990,3445
Nigeria,1991,2508
Nigeria,1992,1718
Nigeria,1993,949
Nigeria,1994,1139
Nigeria,1995,2161
Nigeria,1996,4196
Nigeria,1997,9992
Nigeria,1998,9588
Nigeria,1999,8071
Nigeria,2000,3880
Nigeria,2001,4717
Nigeria,2002,7239
Nigeria,2003,9499
Nigeria,2004,12798
Nigeria,2005,15336
Nigeria,2006,13557
Nigeria,2007,9729
Nigeria,2008,11511
Nigeria,2009,18096
Nigeria,2010,26873
Nigeria,2011,31079
Nigeria,2012,33968
Nigeria,2013,40668
Nigeria,2014,36121
Nigeria,2015,31255
Nigeria,2016,26751
Nigeria,2017,36467
Nigeria,2018,47121
Nigeria,2019,53954
Nigeria,2020,57269
Nigeria,2021,57638
Nigeria,2022,52552
Nigeria,2023,48184
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,1
Niue,1995,2
Niue,1996,2
Niue,1997,2
Niue,1998,2
Niue,1999,3
Niue,2000,3
Niue,2001,5
Niue,2002,3
Niue,2003,5
Niue,2004,5
Niue,2005,6
Niue,2006,4
Niue,2007,3
Niue,2008,8
Niue,2009,7
Niue,2010,6
Niue,2011,1
Niue,2012,1
Niue,2013,0
Niue,2014,1
Niue,2015,1
Niue,2016,2
Niue,2017,2
Niue,2018,2
Niue,2019,2
Niue,2020,2
Niue,2021,2
Niue,2022,2
Niue,2023,2
Norfolk Island (Aus.),1990,1
Norfolk Island (Aus.),1991,2
Norfolk Island (Aus.),1992,2
Norfolk Island (Aus.),1993,2
Norfolk Island (Aus.),1994,1
Norfolk Island (Aus.),1995,1
Norfolk Island (Aus.),1996,2
Norfolk Island (Aus.),1997,3
Norfolk Island (Aus.),1998,3
Norfolk Island (Aus.),1999,3
Norfolk Island (Aus.),2000,3
Norfolk Island (Aus.),2001,4
Norfolk Island (Aus.),2002,3
Norfolk Island (Aus.),2003,2
Norfolk Island (Aus.),2004,2
Norfolk Island (Aus.),2005,1
Norfolk Island (Aus.),2006,1
Norfolk Island (Aus.),2007,1
Norfolk Island (Aus.),2008,1
Norfolk Island (Aus.),2009,1
Norfolk Island (Aus.),2010,1
Norfolk Island (Aus.),2011,0
Norfolk Island (Aus.),2012,0
Norfolk Island (Aus.),2013,1
Norfolk Island (Aus.),2014,1
Norfolk Island (Aus.),2015,2
Norfolk Island (Aus.),2016,2
Norfolk Island (Aus.),2017,2
Norfolk Island (Aus.),2018,2
Norfolk Island (Aus.),2019,2
Norfolk Island (Aus.),2020,2
Norfolk Island (Aus.),2021,2
Norfolk Island (Aus.),2022,2
Norfolk Island (Aus.),2023,2
North Macedonia,1992,970
North Macedonia,1993,659
North Macedonia,1994,540
North Macedonia,1995,573
North Macedonia,1996,556
North Macedonia,1997,507
North Macedonia,1998,529
North Macedonia,1999,413
North Macedonia,2000,296
North Macedonia,2001,175
North Macedonia,2002,240
North Macedonia,2003,210
North Macedonia,2004,262
North Macedonia,2005,149
North Macedonia,2006,327
North Macedonia,2007,119
North Macedonia,2008,85
North Macedonia,2009,98
North Macedonia,2010,98
North Macedonia,2011,98
North Macedonia,2012,98
North Macedonia,2013,98
North Macedonia,2014,98
North Macedonia,2015,98
North Macedonia,2016,98
North Macedonia,2017,98
North Macedonia,2018,98
North Macedonia,2019,98
North Macedonia,2020,98
North Macedonia,2021,98
North Macedonia,2022,98
North Macedonia,2023,98
Northern Mariana Islands,1991,2
Northern Mariana Islands,1992,2
Northern Mariana Islands,1993,2
Northern Mariana Islands,1994,2
Northern Mariana Islands,1995,2
Northern Mariana Islands,1996,2
Northern Mariana Islands,1997,3
Northern Mariana Islands,1998,3
Northern Mariana Islands,1999,3
Northern Mariana Islands,2000,4
Northern Mariana Islands,2001,4
Northern Mariana Islands,2002,5
Northern Mariana Islands,2003,5
Northern Mariana Islands,2004,5
Northern Mariana Islands,2005,6
Northern Mariana Islands,2006,6
Northern Mariana Islands,2007,7
Northern Mariana Islands,2008,7
Northern Mariana Islands,2009,8
Northern Mariana Islands,2010,8
Northern Mariana Islands,2011,8
Northern Mariana Islands,2012,9
Northern Mariana Islands,2013,9
Northern Mariana Islands,2014,10
Northern Mariana Islands,2015,10
Northern Mariana Islands,2016,10
Northern Mariana Islands,2017,11
Northern Mariana Islands,2018,11
Northern Mariana Islands,2019,12
Northern Mariana Islands,2020,12
Northern Mariana Islands,2021,8
Northern Mariana Islands,2022,4
Northern Mariana Islands,2023,0
Norway,1990,1183
Norway,1991,760
Norway,1992,768
Norway,1993,749
Norway,1994,848
Norway,1995,913
Norway,1996,698
Norway,1997,735
Norway,1998,934
Norway,1999,802
Norway,2000,348
Norway,2001,513
Norway,2002,799
Norway,2003,669
Norway,2004,827
Norway,2005,519
Norway,2006,696
Norway,2007,722
Norway,2008,801
Norway,2009,535
Norway,2010,699
Norway,2011,824
Norway,2012,814
Norway,2013,762
Norway,2014,861
Norway,2015,631
Norway,2016,676
Norway,2017,671
Norway,2018,614
Norway,2019,604
Norway,2020,688
Norway,2021,710
Norway,2022,762
Norway,2023,629
