Area,Year,ANN
Serbia,2007,745.13
Serbia,2008,651.86
Serbia,2009,836.99
Serbia,2010,831.23
Serbia,2011,491.62
Serbia,2012,683.92
Serbia,2013,633.89
Serbia,2014,1052.98
Serbia,2015,699.77
Serbia,2016,882.35
Serbia,2017,642.01
Serbia,2018,828.14
Serbia,2019,690.05
Serbia,2020,921.6
Serbia,2021,882.97
Serbia,2022,709.99
Serbia,2023,885.26
Serbia and Montenegro,1981,819.02
Serbia and Montenegro,1982,772.55
Serbia and Montenegro,1983,817.01
Serbia and Montenegro,1984,726.15
Serbia and Montenegro,1985,750.81
Serbia and Montenegro,1986,671.94
Serbia and Montenegro,1987,765.37
Serbia and Montenegro,1988,660.95
Serbia and Montenegro,1989,769.35
Serbia and Montenegro,1990,451.97
Serbia and Montenegro,1991,677.44
Serbia and Montenegro,1992,670.2
Serbia and Montenegro,1993,510
Serbia and Montenegro,1994,607.17
Serbia and Montenegro,1995,791.89
Serbia and Montenegro,1996,770.4
Serbia and Montenegro,1997,700.78
Serbia and Montenegro,1998,756.81
Serbia and Montenegro,1999,794.38
Serbia and Montenegro,2000,532.75
Serbia and Montenegro,2001,859.89
Serbia and Montenegro,2002,782.5
Serbia and Montenegro,2003,642.36
Serbia and Montenegro,2004,849.42
Serbia and Montenegro,2005,880.61
Serbia and Montenegro,2006,827.68
Serbia and Montenegro,2007,826.52
Serbia and Montenegro,2008,740.15
Serbia and Montenegro,2009,915.68
Serbia and Montenegro,2010,869.07
Serbia and Montenegro,2011,577.01
Serbia and Montenegro,2012,707.51
Serbia and Montenegro,2013,712.25
Serbia and Montenegro,2014,1144.61
Serbia and Montenegro,2015,767.38
Serbia and Montenegro,2016,1053.5
Serbia and Montenegro,2017,776.93
Serbia and Montenegro,2018,953.96
Serbia and Montenegro,2019,800.27
Serbia and Montenegro,2020,1045.32
Serbia and Montenegro,2021,957.57
Serbia and Montenegro,2022,821.59
Serbia and Montenegro,2023,1036.99
Seychelles,1981,1316.88
Seychelles,1982,1648.11
Seychelles,1983,2139.99
Seychelles,1984,1538.03
Seychelles,1985,1565.67
Seychelles,1986,1280.98
Seychelles,1987,1211.76
Seychelles,1988,1355.16
Seychelles,1989,1122.51
Seychelles,1990,1402.63
Seychelles,1991,1426.44
Seychelles,1992,1848.71
Seychelles,1993,1422.87
Seychelles,1994,1630.28
Seychelles,1995,1357.5
Seychelles,1996,1139.75
Seychelles,1997,1818.36
Seychelles,1998,1520.08
Seychelles,1999,1160
Seychelles,2000,886.09
Seychelles,2001,1000.91
Seychelles,2002,1421.51
Seychelles,2003,1506.38
Seychelles,2004,1248.16
Seychelles,2005,1219.35
Seychelles,2006,1493.64
Seychelles,2007,1245.49
Seychelles,2008,1177.23
Seychelles,2009,1072.38
Seychelles,2010,1164.69
Seychelles,2011,1376.43
Seychelles,2012,1460.61
Seychelles,2013,1286.15
Seychelles,2014,1368.08
Seychelles,2015,1461.53
Seychelles,2016,970.35
Seychelles,2017,1194.27
Seychelles,2018,1439.03
Seychelles,2019,2059.6
Seychelles,2020,1636.5
Seychelles,2021,1110.64
Seychelles,2022,1285.3
Seychelles,2023,1877.63
Sierra Leone,1981,2820.6
Sierra Leone,1982,3932.91
Sierra Leone,1983,3098.56
Sierra Leone,1984,2936.28
Sierra Leone,1985,3069.37
Sierra Leone,1986,2547.98
Sierra Leone,1987,3461.32
Sierra Leone,1988,3228.96
Sierra Leone,1989,3710
Sierra Leone,1990,2703.44
Sierra Leone,1991,2578.95
Sierra Leone,1992,2747.35
Sierra Leone,1993,2223.6
Sierra Leone,1994,1940.81
Sierra Leone,1995,2481.94
Sierra Leone,1996,1051.79
Sierra Leone,1997,2624.16
Sierra Leone,1998,3320.92
Sierra Leone,1999,1933.69
Sierra Leone,2000,1793.14
Sierra Leone,2001,762.96
Sierra Leone,2002,497.37
Sierra Leone,2003,553.49
Sierra Leone,2004,1080.68
Sierra Leone,2005,896.28
Sierra Leone,2006,859.43
Sierra Leone,2007,806.11
Sierra Leone,2008,2223.68
Sierra Leone,2009,3311.19
Sierra Leone,2010,2365.94
Sierra Leone,2011,941.86
Sierra Leone,2012,3142.09
Sierra Leone,2013,2754.59
Sierra Leone,2014,2599.94
Sierra Leone,2015,2995.1
Sierra Leone,2016,3815.55
Sierra Leone,2017,3122.79
Sierra Leone,2018,3091.99
Sierra Leone,2019,2827.37
Sierra Leone,2020,2090.51
Sierra Leone,2021,4502.83
Sierra Leone,2022,1953.16
Sierra Leone,2023,3198.72
Singapore,1981,1869.38
Singapore,1982,1582.32
Singapore,1983,1998.41
Singapore,1984,2563.76
Singapore,1985,1753.01
Singapore,1986,2414.86
Singapore,1987,1948.38
Singapore,1988,2431.14
Singapore,1989,2120.28
Singapore,1990,1519.49
Singapore,1991,1801.48
Singapore,1992,2223.01
Singapore,1993,2171.51
Singapore,1994,2056.48
Singapore,1995,2358.68
Singapore,1996,2281.47
Singapore,1997,1306.11
Singapore,1998,2329.87
Singapore,1999,1993.75
Singapore,2000,2448.12
Singapore,2001,2743.93
Singapore,2002,1957.22
Singapore,2003,2266.33
Singapore,2004,2302.52
Singapore,2005,2163.06
Singapore,2006,2805.11
Singapore,2007,2857.97
Singapore,2008,2506.88
Singapore,2009,2139.73
Singapore,2010,2292.94
Singapore,2011,2956.54
Singapore,2012,2352.19
Singapore,2013,2682.16
Singapore,2014,2071.71
Singapore,2015,1778.05
Singapore,2016,2220.81
Singapore,2017,2685.93
Singapore,2018,2199.99
Singapore,2019,1914.46
Singapore,2020,2457.52
Singapore,2021,4281.8
Singapore,2022,4054.15
Singapore,2023,5657.72
Slovakia,1981,765.66
Slovakia,1982,637.48
Slovakia,1983,584.21
Slovakia,1984,786.7
Slovakia,1985,772.7
Slovakia,1986,577.64
Slovakia,1987,651.78
Slovakia,1988,678.16
Slovakia,1989,650.96
Slovakia,1990,696.22
Slovakia,1991,755.9
Slovakia,1992,547.71
Slovakia,1993,541.52
Slovakia,1994,648.47
Slovakia,1995,766.16
Slovakia,1996,799.27
Slovakia,1997,660.23
Slovakia,1998,763.01
Slovakia,1999,830.63
Slovakia,2000,708.44
Slovakia,2001,760.65
Slovakia,2002,731.06
Slovakia,2003,505.38
Slovakia,2004,785.64
Slovakia,2005,841.24
Slovakia,2006,622.69
Slovakia,2007,682.91
Slovakia,2008,771.48
Slovakia,2009,761.19
Slovakia,2010,1132.35
Slovakia,2011,524.98
Slovakia,2012,591.03
Slovakia,2013,688.91
Slovakia,2014,805.44
Slovakia,2015,631.62
Slovakia,2016,774.01
Slovakia,2017,736.23
Slovakia,2018,677.93
Slovakia,2019,845.52
Slovakia,2020,873.78
Slovakia,2021,723.91
Slovakia,2022,609.29
Slovakia,2023,1019
Slovenia,1981,1093.49
Slovenia,1982,1207.43
Slovenia,1983,817.23
Slovenia,1984,1130.98
Slovenia,1985,1087.47
Slovenia,1986,979.47
Slovenia,1987,1043.86
Slovenia,1988,839.75
Slovenia,1989,880.82
Slovenia,1990,905.84
Slovenia,1991,955.7
Slovenia,1992,992.72
Slovenia,1993,990.11
Slovenia,1994,997.22
Slovenia,1995,1141.73
Slovenia,1996,1325.77
Slovenia,1997,951.35
Slovenia,1998,990.68
Slovenia,1999,1118.1
Slovenia,2000,973.55
Slovenia,2001,1014.96
Slovenia,2002,1134.63
Slovenia,2003,771.65
Slovenia,2004,1162.32
Slovenia,2005,1142.51
Slovenia,2006,969.66
Slovenia,2007,1015.64
Slovenia,2008,1089.69
Slovenia,2009,1059.61
Slovenia,2010,1287.21
Slovenia,2011,769.06
Slovenia,2012,1036.38
Slovenia,2013,1056.44
Slovenia,2014,1346
Slovenia,2015,985.57
Slovenia,2016,1172.33
Slovenia,2017,1127.37
Slovenia,2018,1001.51
Slovenia,2019,1112.43
Slovenia,2020,1006.27
Slovenia,2021,1037.38
Slovenia,2022,1085.64
Slovenia,2023,1613.16
Solomon Islands,1981,647.82
Solomon Islands,1982,393.17
Solomon Islands,1983,388.88
Solomon Islands,1984,1926.34
Solomon Islands,1985,3113.67
Solomon Islands,1986,2556.96
Solomon Islands,1987,1395.85
Solomon Islands,1988,2991.84
Solomon Islands,1989,1860.87
Solomon Islands,1990,1826.15
Solomon Islands,1991,1828.26
Solomon Islands,1992,1270.56
Solomon Islands,1993,1273.82
Solomon Islands,1994,1748.1
Solomon Islands,1995,1525.7
Solomon Islands,1996,2223.4
Solomon Islands,1997,1484.66
Solomon Islands,1998,2032.66
Solomon Islands,1999,2124.64
Solomon Islands,2000,2300.31
Solomon Islands,2001,1771.53
Solomon Islands,2002,2193.35
Solomon Islands,2003,1481.78
Solomon Islands,2004,1691.63
Solomon Islands,2005,1359.86
Solomon Islands,2006,1704.09
Solomon Islands,2007,1432.66
Solomon Islands,2008,2065.53
Solomon Islands,2009,2370.18
Solomon Islands,2010,2238.86
Solomon Islands,2011,2182.79
Solomon Islands,2012,2642.57
Solomon Islands,2013,2205.87
Solomon Islands,2014,2774.96
Solomon Islands,2015,2562.54
Solomon Islands,2016,2408.36
Solomon Islands,2017,2684.01
Solomon Islands,2018,2861.37
Solomon Islands,2019,2332.86
Solomon Islands,2020,5569.42
Solomon Islands,2021,2682.68
Solomon Islands,2022,2576.12
Solomon Islands,2023,2869.35
Somalia,1981,410.39
Somalia,1982,140.01
Somalia,1983,112.16
Somalia,1984,99.52
Somalia,1985,18.74
Somalia,1986,63.2
Somalia,1987,185.19
Somalia,1988,96.43
Somalia,1989,97.8
Somalia,1990,365.94
Somalia,1991,305.6
Somalia,1992,390.56
Somalia,1993,578.34
Somalia,1994,292.84
Somalia,1995,259.92
Somalia,1996,166.29
Somalia,1997,438.48
Somalia,1998,136.38
Somalia,1999,229.88
Somalia,2000,267.69
Somalia,2001,85.77
Somalia,2002,187.88
Somalia,2003,302.75
Somalia,2004,185.11
Somalia,2005,237.06
Somalia,2006,554.95
Somalia,2007,235.43
Somalia,2008,483.44
Somalia,2009,189.22
Somalia,2010,380.81
Somalia,2011,435
Somalia,2012,391.52
Somalia,2013,434.13
Somalia,2014,364.65
Somalia,2015,423.48
Somalia,2016,192.22
Somalia,2017,137.12
Somalia,2018,141.5
Somalia,2019,261.88
Somalia,2020,949.85
Somalia,2021,754.15
Somalia,2022,795.47
Somalia,2023,626.28
South Africa,1981,237.68
South Africa,1982,204.06
South Africa,1983,138.12
South Africa,1984,90.34
South Africa,1985,262.21
South Africa,1986,189.29
South Africa,1987,211.22
South Africa,1988,405.26
South Africa,1989,338.37
South Africa,1990,170.24
South Africa,1991,407.27
South Africa,1992,134.95
South Africa,1993,176.59
South Africa,1994,182.12
South Africa,1995,215.99
South Africa,1996,305.97
South Africa,1997,177.59
South Africa,1998,200.34
South Africa,1999,229.38
South Africa,2000,232.35
South Africa,2001,324.67
South Africa,2002,229.92
South Africa,2003,160.36
South Africa,2004,396.88
South Africa,2005,170.88
South Africa,2006,329.42
South Africa,2007,181.36
South Africa,2008,274.02
South Africa,2009,211.42
South Africa,2010,190
South Africa,2011,249.96
South Africa,2012,256.58
South Africa,2013,146.12
South Africa,2014,205.05
South Africa,2015,139.56
South Africa,2016,180.52
South Africa,2017,159.46
South Africa,2018,156.86
South Africa,2019,110.86
South Africa,2020,229.95
South Africa,2021,206.08
South Africa,2022,397.69
South Africa,2023,203.26
South Sudan,1981,1387.18
South Sudan,1982,1400.14
South Sudan,1983,1357.2
South Sudan,1984,917.77
South Sudan,1985,1313.29
South Sudan,1986,1333.49
South Sudan,1987,1575.69
South Sudan,1988,1417.1
South Sudan,1989,1066.5
South Sudan,1990,1108.73
South Sudan,1991,1133.72
South Sudan,1992,1092.9
South Sudan,1993,906.85
South Sudan,1994,1097.58
South Sudan,1995,1010.7
South Sudan,1996,1243.22
South Sudan,1997,949.38
South Sudan,1998,877.46
South Sudan,1999,767.69
South Sudan,2000,569.52
South Sudan,2001,908.3
South Sudan,2002,676.36
South Sudan,2003,580.47
South Sudan,2004,586.84
South Sudan,2005,717.16
South Sudan,2006,673.77
South Sudan,2007,949.66
South Sudan,2008,749.64
South Sudan,2009,662.18
South Sudan,2010,824.8
South Sudan,2011,846.66
South Sudan,2012,1119.98
South Sudan,2013,1059.34
South Sudan,2014,1302.87
South Sudan,2015,1062.77
South Sudan,2016,1102.96
South Sudan,2017,1115.55
South Sudan,2018,1007.11
South Sudan,2019,1188.31
South Sudan,2020,1592.74
South Sudan,2021,1176.83
South Sudan,2022,952.32
South Sudan,2023,1089.31
Spain,1981,429.7
Spain,1982,510.67
Spain,1983,322.75
Spain,1984,497.06
Spain,1985,354.01
Spain,1986,384.7
Spain,1987,503.66
Spain,1988,489.66
Spain,1989,539.65
Spain,1990,324.4
Spain,1991,325.73
Spain,1992,347.79
Spain,1993,429.64
Spain,1994,313.3
Spain,1995,369.36
Spain,1996,579.32
Spain,1997,677.36
Spain,1998,459.17
Spain,1999,399.12
Spain,2000,476.27
Spain,2001,386.43
Spain,2002,467.22
Spain,2003,509.82
Spain,2004,449.82
Spain,2005,328.56
Spain,2006,486.5
Spain,2007,431.14
Spain,2008,526.76
Spain,2009,370.85
Spain,2010,555.18
Spain,2011,414.95
Spain,2012,352.65
Spain,2013,413.8
Spain,2014,489.64
Spain,2015,316.22
Spain,2016,540.76
Spain,2017,309
Spain,2018,616.33
Spain,2019,396.94
Spain,2020,571.51
Spain,2021,527.61
Spain,2022,451.79
Spain,2023,584.4
Sri Lanka,1981,1198.11
Sri Lanka,1982,1389.24
Sri Lanka,1983,1096.88
Sri Lanka,1984,2224.77
Sri Lanka,1985,1214.85
Sri Lanka,1986,1241.93
Sri Lanka,1987,1072.54
Sri Lanka,1988,986.41
Sri Lanka,1989,1222.12
Sri Lanka,1990,1094.8
Sri Lanka,1991,1080.87
Sri Lanka,1992,1078.08
Sri Lanka,1993,1401.16
Sri Lanka,1994,971.61
Sri Lanka,1995,294.83
Sri Lanka,1996,365.59
Sri Lanka,1997,964.89
Sri Lanka,1998,1204.47
Sri Lanka,1999,1149.95
Sri Lanka,2000,1050.14
Sri Lanka,2001,1148.77
Sri Lanka,2002,1194.68
Sri Lanka,2003,953.9
Sri Lanka,2004,1259.07
Sri Lanka,2005,1152.89
Sri Lanka,2006,1536.32
Sri Lanka,2007,1291.7
Sri Lanka,2008,1331.93
Sri Lanka,2009,1324.29
Sri Lanka,2010,1911.67
Sri Lanka,2011,2043
Sri Lanka,2012,1768.12
Sri Lanka,2013,1437.02
Sri Lanka,2014,2114.6
Sri Lanka,2015,2021.03
Sri Lanka,2016,1114.64
Sri Lanka,2017,1258.68
Sri Lanka,2018,1451.66
Sri Lanka,2019,1610.77
Sri Lanka,2020,1492.04
Sri Lanka,2021,2022.65
Sri Lanka,2022,1822.12
Sri Lanka,2023,2343.6
Sudan,1981,358.96
Sudan,1982,466.44
Sudan,1983,234.51
Sudan,1984,340.79
Sudan,1985,531.92
Sudan,1986,703.06
Sudan,1987,642.88
Sudan,1988,451.12
Sudan,1989,350.16
Sudan,1990,256.83
Sudan,1991,195.48
Sudan,1992,381.76
Sudan,1993,548.2
Sudan,1994,366.37
Sudan,1995,501.02
Sudan,1996,522.73
Sudan,1997,615.84
Sudan,1998,468.71
Sudan,1999,551.5
Sudan,2000,295.6
Sudan,2001,455.59
Sudan,2002,141.77
Sudan,2003,276.8
Sudan,2004,185.24
Sudan,2005,320.29
Sudan,2006,341.34
Sudan,2007,524
Sudan,2008,234.92
Sudan,2009,245.71
Sudan,2010,280.09
Sudan,2011,222.79
Sudan,2012,335.34
Sudan,2013,242.52
Sudan,2014,507.63
Sudan,2015,375.52
Sudan,2016,612.05
Sudan,2017,465.38
Sudan,2018,408.82
Sudan,2019,545.19
Sudan,2020,547.32
Sudan,2021,806.39
Sudan,2022,726.45
Sudan,2023,456.21
Sudan (former),1981,195.56
Sudan (former),1982,199.32
Sudan (former),1983,86.77
Sudan (former),1984,135.45
Sudan (former),1985,292.26
Sudan (former),1986,402.04
Sudan (former),1987,271.07
Sudan (former),1988,232.92
Sudan (former),1989,81.08
Sudan (former),1990,42.6
Sudan (former),1991,53.47
Sudan (former),1992,83.21
Sudan (former),1993,187.77
Sudan (former),1994,186.2
Sudan (former),1995,201.07
Sudan (former),1996,185.36
Sudan (former),1997,135.55
Sudan (former),1998,150.08
Sudan (former),1999,190.24
Sudan (former),2000,56.84
Sudan (former),2001,141.43
Sudan (former),2002,63.42
Sudan (former),2003,101.2
Sudan (former),2004,63.48
Sudan (former),2005,139.47
Sudan (former),2006,109.25
Sudan (former),2007,205.39
Sudan (former),2008,81.12
Sudan (former),2009,125.18
Sudan (former),2010,96.49
Sudan (former),2011,109.51
Sudan (former),2012,155.37
Sudan (former),2013,98.13
Sudan (former),2014,184.37
Sudan (former),2015,64.34
Sudan (former),2016,282.87
Sudan (former),2017,112.18
Sudan (former),2018,153.11
Sudan (former),2019,175.53
Sudan (former),2020,323.3
Sudan (former),2021,492.92
Sudan (former),2022,308.17
Sudan (former),2023,196.62
Suriname,1981,1741.62
Suriname,1982,1734.48
Suriname,1983,1630.93
Suriname,1984,2758.92
Suriname,1985,2292.57
Suriname,1986,2129.71
Suriname,1987,1859.39
Suriname,1988,2203.9
Suriname,1989,2542.53
Suriname,1990,2576.97
Suriname,1991,2017.7
Suriname,1992,1571.99
Suriname,1993,1928.02
Suriname,1994,2071.7
Suriname,1995,1787.13
Suriname,1996,2222.57
Suriname,1997,1595.36
Suriname,1998,1777.63
Suriname,1999,2009.56
Suriname,2000,2223.9
Suriname,2001,1713.96
Suriname,2002,1893.3
Suriname,2003,1772.41
Suriname,2004,1837.82
Suriname,2005,2342.94
Suriname,2006,1387.1
Suriname,2007,1995.15
Suriname,2008,2162.05
Suriname,2009,1574.25
Suriname,2010,2137.39
Suriname,2011,2285.98
Suriname,2012,1858.4
Suriname,2013,2445.68
Suriname,2014,1820.22
Suriname,2015,2121.78
Suriname,2016,1985.1
Suriname,2017,2216.27
Suriname,2018,1908.87
Suriname,2019,1643.36
Suriname,2020,1557.92
Suriname,2021,2619.2
Suriname,2022,2510.83
Suriname,2023,1760.99
Sweden,1981,771.14
Sweden,1982,603.25
Sweden,1983,719.39
Sweden,1984,713.02
Sweden,1985,655.9
Sweden,1986,751.14
Sweden,1987,613.58
Sweden,1988,661.87
Sweden,1989,606.39
Sweden,1990,797.07
Sweden,1991,657.39
Sweden,1992,727.84
Sweden,1993,621.11
Sweden,1994,625.06
Sweden,1995,653.43
Sweden,1996,575.04
Sweden,1997,650.31
Sweden,1998,880.19
Sweden,1999,707.48
Sweden,2000,779.59
Sweden,2001,686.68
Sweden,2002,636.68
Sweden,2003,686.01
Sweden,2004,613.68
Sweden,2005,566.76
Sweden,2006,646.05
Sweden,2007,655.13
Sweden,2008,743.85
Sweden,2009,734.22
Sweden,2010,634.77
Sweden,2011,585.82
Sweden,2012,947.55
Sweden,2013,558.94
Sweden,2014,584.81
Sweden,2015,703.62
Sweden,2016,581.95
Sweden,2017,635.15
Sweden,2018,466.71
Sweden,2019,762.51
Sweden,2020,578.8
Sweden,2021,606.58
Sweden,2022,573.9
Sweden,2023,811.89
Switzerland,1981,1552.52
Switzerland,1982,1170.57
Switzerland,1983,1186.05
Switzerland,1984,1174.4
Switzerland,1985,1101.64
Switzerland,1986,1322.34
Switzerland,1987,1325.44
Switzerland,1988,1372.35
Switzerland,1989,943.36
Switzerland,1990,1243.72
Switzerland,1991,1066.38
Switzerland,1992,1252.51
Switzerland,1993,1218.58
Switzerland,1994,1319.18
Switzerland,1995,1522.24
Switzerland,1996,1177.55
Switzerland,1997,1096.67
Switzerland,1998,1173.64
Switzerland,1999,1699.44
Switzerland,2000,1237.18
Switzerland,2001,1583.72
Switzerland,2002,1632.44
Switzerland,2003,1044.83
Switzerland,2004,1300.92
Switzerland,2005,1240.34
Switzerland,2006,1361.7
Switzerland,2007,1549.23
Switzerland,2008,1381.76
Switzerland,2009,1231.06
Switzerland,2010,1305.38
Switzerland,2011,1140.63
Switzerland,2012,1497.61
Switzerland,2013,1267.17
Switzerland,2014,1386.43
Switzerland,2015,1245.49
Switzerland,2016,1500.37
Switzerland,2017,1517.09
Switzerland,2018,1276.47
Switzerland,2019,1452.87
Switzerland,2020,1325.5
Switzerland,2021,1434.31
Switzerland,2022,1163.51
Switzerland,2023,1498
Syrian Arab Republic,1981,259.23
Syrian Arab Republic,1982,188.85
Syrian Arab Republic,1983,102.54
Syrian Arab Republic,1984,153.64
Syrian Arab Republic,1985,91.39
Syrian Arab Republic,1986,114.4
Syrian Arab Republic,1987,90.92
Syrian Arab Republic,1988,154.21
Syrian Arab Republic,1989,36.77
Syrian Arab Republic,1990,70.11
Syrian Arab Republic,1991,83.82
Syrian Arab Republic,1992,92.6
Syrian Arab Republic,1993,130.24
Syrian Arab Republic,1994,145.5
Syrian Arab Republic,1995,70.35
Syrian Arab Republic,1996,136.27
Syrian Arab Republic,1997,206.64
Syrian Arab Republic,1998,144.1
Syrian Arab Republic,1999,63.24
Syrian Arab Republic,2000,131.87
Syrian Arab Republic,2001,101.95
Syrian Arab Republic,2002,125.94
Syrian Arab Republic,2003,114.69
Syrian Arab Republic,2004,199
Syrian Arab Republic,2005,80.97
Syrian Arab Republic,2006,145.24
Syrian Arab Republic,2007,111.07
Syrian Arab Republic,2008,53.85
Syrian Arab Republic,2009,114.02
Syrian Arab Republic,2010,64.42
Syrian Arab Republic,2011,100.41
Syrian Arab Republic,2012,116.87
Syrian Arab Republic,2013,102.94
Syrian Arab Republic,2014,65.52
Syrian Arab Republic,2015,143.12
Syrian Arab Republic,2016,206.88
Syrian Arab Republic,2017,116.68
Syrian Arab Republic,2018,311.18
Syrian Arab Republic,2019,319.15
Syrian Arab Republic,2020,239.52
Syrian Arab Republic,2021,135.91
Syrian Arab Republic,2022,176.27
Syrian Arab Republic,2023,259.2
Tajikistan,1981,525.4
Tajikistan,1982,243.24
Tajikistan,1983,191.08
Tajikistan,1984,323.72
Tajikistan,1985,199.08
Tajikistan,1986,220.69
Tajikistan,1987,460.8
Tajikistan,1988,272.11
Tajikistan,1989,208.87
Tajikistan,1990,365.41
Tajikistan,1991,413.52
Tajikistan,1992,302.62
Tajikistan,1993,390.2
Tajikistan,1994,192.86
Tajikistan,1995,162.21
Tajikistan,1996,257.1
Tajikistan,1997,145.28
Tajikistan,1998,226.53
Tajikistan,1999,201.26
Tajikistan,2000,139.93
Tajikistan,2001,149.43
Tajikistan,2002,177.59
Tajikistan,2003,254.18
Tajikistan,2004,239.62
Tajikistan,2005,171.85
Tajikistan,2006,190.32
Tajikistan,2007,154.81
Tajikistan,2008,106.38
Tajikistan,2009,105.38
Tajikistan,2010,147.77
Tajikistan,2011,120.61
Tajikistan,2012,90.13
Tajikistan,2013,45.12
Tajikistan,2014,270.37
Tajikistan,2015,371.67
Tajikistan,2016,359.54
Tajikistan,2017,384.72
Tajikistan,2018,366.63
Tajikistan,2019,397.52
Tajikistan,2020,1098.7
Tajikistan,2021,365.97
Tajikistan,2022,1138.89
Tajikistan,2023,275.49
Thailand,1981,1115.56
Thailand,1982,1036.59
Thailand,1983,1110.93
Thailand,1984,963.27
Thailand,1985,1030.77
Thailand,1986,906.18
Thailand,1987,1201.19
Thailand,1988,1215.08
Thailand,1989,1051.13
Thailand,1990,1161.95
Thailand,1991,980.33
Thailand,1992,966.33
Thailand,1993,841.23
Thailand,1994,1240.47
Thailand,1995,1329.82
Thailand,1996,1291.58
Thailand,1997,996.3
Thailand,1998,1125.98
Thailand,1999,1163.57
Thailand,2000,1186.63
Thailand,2001,1008.55
Thailand,2002,1120.19
Thailand,2003,1035.11
Thailand,2004,1064.68
Thailand,2005,931.8
Thailand,2006,1261.54
Thailand,2007,1084.59
Thailand,2008,1403.42
Thailand,2009,1107.04
Thailand,2010,1297.52
Thailand,2011,1367.28
Thailand,2012,992.81
Thailand,2013,1186.47
Thailand,2014,953.16
Thailand,2015,917.48
Thailand,2016,1041.84
Thailand,2017,1506.79
Thailand,2018,1107.21
Thailand,2019,1000.96
Thailand,2020,1255.18
Thailand,2021,1432.03
Thailand,2022,1744.73
Thailand,2023,1169.61
Timor-Leste,1981,1333.85
Timor-Leste,1982,726.05
Timor-Leste,1983,879.8
Timor-Leste,1984,1000.31
Timor-Leste,1985,753.92
Timor-Leste,1986,884.64
Timor-Leste,1987,1075.91
Timor-Leste,1988,1000.21
Timor-Leste,1989,666.24
Timor-Leste,1990,689.53
Timor-Leste,1991,766.88
Timor-Leste,1992,861.32
Timor-Leste,1993,1107.91
Timor-Leste,1994,769.19
Timor-Leste,1995,1128.33
Timor-Leste,1996,1113.39
Timor-Leste,1997,766.86
Timor-Leste,1998,1234.67
Timor-Leste,1999,1113.57
Timor-Leste,2000,1177.58
Timor-Leste,2001,815.29
Timor-Leste,2002,912.32
Timor-Leste,2003,1263.6
Timor-Leste,2004,1007.98
Timor-Leste,2005,1027.44
Timor-Leste,2006,964.63
Timor-Leste,2007,995.67
Timor-Leste,2008,443.33
Timor-Leste,2009,518.56
Timor-Leste,2010,539.24
Timor-Leste,2011,920.4
Timor-Leste,2012,1210.62
Timor-Leste,2013,1427.91
Timor-Leste,2014,873.61
Timor-Leste,2015,968.25
Timor-Leste,2016,1026.23
Timor-Leste,2017,1125.85
Timor-Leste,2018,1012.93
Timor-Leste,2019,937.71
Timor-Leste,2020,998.59
Timor-Leste,2021,1369.1
Timor-Leste,2022,1221.34
Timor-Leste,2023,1027.57
Togo,1981,1530.29
Togo,1982,1571.67
Togo,1983,1136.37
Togo,1984,1456.44
Togo,1985,1580.34
Togo,1986,1379.49
Togo,1987,1507.73
Togo,1988,1428
Togo,1989,1527.92
Togo,1990,1224.46
Togo,1991,1517.5
Togo,1992,1076.61
Togo,1993,1454.1
Togo,1994,1199.97
Togo,1995,1454.78
Togo,1996,1341.05
Togo,1997,1456.61
Togo,1998,969.98
Togo,1999,1338.84
Togo,2000,974.63
Togo,2001,984.32
Togo,2002,1120.75
Togo,2003,1351.73
Togo,2004,1385.16
Togo,2005,1203.96
Togo,2006,1176.3
Togo,2007,1360
Togo,2008,1312.53
Togo,2009,1378.38
Togo,2010,1400.47
Togo,2011,1234.53
Togo,2012,1418.1
Togo,2013,945.73
Togo,2014,1155.51
Togo,2015,1136
Togo,2016,1486.81
Togo,2017,1134.96
Togo,2018,1460.72
Togo,2019,1427.46
Togo,2020,1210.49
Togo,2021,1330.53
Togo,2022,1713.99
Togo,2023,1489.62
Tokelau,1981,2792.93
Tokelau,1982,2232.98
Tokelau,1983,2959.47
Tokelau,1984,2361.71
Tokelau,1985,2236.53
Tokelau,1986,2272.1
Tokelau,1987,3573.8
Tokelau,1988,2608.35
Tokelau,1989,2059.65
Tokelau,1990,2345.63
Tokelau,1991,2387.81
Tokelau,1992,3097.29
Tokelau,1993,3033.72
Tokelau,1994,2632.05
Tokelau,1995,2962.01
Tokelau,1996,1538
Tokelau,1997,2845.94
Tokelau,1998,2762.34
Tokelau,1999,1341.13
Tokelau,2000,1057.13
Tokelau,2001,2615.92
Tokelau,2002,2109.71
Tokelau,2003,2860.1
Tokelau,2004,2379.82
Tokelau,2005,2252.09
Tokelau,2006,2180.57
Tokelau,2007,2439.12
Tokelau,2008,1264.27
Tokelau,2009,1549.68
Tokelau,2010,2159.13
Tokelau,2011,1030.12
Tokelau,2012,2317.31
Tokelau,2013,2886.58
Tokelau,2014,2125.44
Tokelau,2015,2964.2
Tokelau,2016,2755.87
Tokelau,2017,1935.27
Tokelau,2018,1579.85
Tokelau,2019,2682.18
Tokelau,2020,2259.68
Tokelau,2021,1016.75
Tokelau,2022,1067.71
Tokelau,2023,1702.07
Tonga,1981,1141.5
Tonga,1982,2228.82
Tonga,1983,1036.32
Tonga,1984,1301.97
Tonga,1985,1460.05
Tonga,1986,1350.13
Tonga,1987,909.14
