Count,Area,Item,Year,Yield (kg/ha)
83016,Switzerland,Tomatoes,1999,112390.1
83017,Switzerland,Tomatoes,2000,131649.5
83018,Switzerland,Tomatoes,2001,123831.1
83019,Switzerland,Tomatoes,2002,108493.6
83020,Switzerland,Tomatoes,2003,116374.4
83021,Switzerland,Tomatoes,2004,141545.5
83022,Switzerland,Tomatoes,2005,129531.1
83023,Switzerland,Tomatoes,2006,127568.7
83024,Switzerland,Tomatoes,2007,151354
83025,Switzerland,Tomatoes,2008,165924.4
83026,Switzerland,Tomatoes,2009,178437.2
83027,Switzerland,Tomatoes,2010,178440
83028,Switzerland,Tomatoes,2011,203538.8
83029,Switzerland,Tomatoes,2012,190493.6
83030,Switzerland,Tomatoes,2013,220217
83031,Switzerland,Tomatoes,2014,229882.7
83032,Switzerland,Tomatoes,2015,221542.1
83033,Switzerland,Tomatoes,2016,227755.4
83034,Switzerland,Tomatoes,2017,227449.2
83035,Switzerland,Tomatoes,2018,234021.3
83036,Switzerland,Tomatoes,2019,214601.1
83037,Switzerland,Tomatoes,2020,212196.7
83038,Switzerland,Tomatoes,2021,192681.3
83039,Switzerland,Tomatoes,2022,198389.2
83040,Switzerland,Tomatoes,2023,198329.6
83041,Syrian Arab Republic,Bananas,1970,10000
83042,Syrian Arab Republic,Bananas,1971,10000
83043,Syrian Arab Republic,Bananas,1972,10000
83044,Syrian Arab Republic,Bananas,1973,11111.1
83045,Syrian Arab Republic,Bananas,1974,11111.1
83046,Syrian Arab Republic,Bananas,1975,10000
83047,Syrian Arab Republic,Bananas,1976,11666.7
83048,Syrian Arab Republic,Bananas,1977,11111.1
83049,Syrian Arab Republic,Bananas,1978,7000
83050,Syrian Arab Republic,Bananas,1979,5500
83051,Syrian Arab Republic,Bananas,1980,5000
83052,Syrian Arab Republic,Bananas,1981,5000
83053,Syrian Arab Republic,Bananas,1982,11000
83054,Syrian Arab Republic,Bananas,1983,10000
83055,Syrian Arab Republic,Bananas,1984,10000
83056,Syrian Arab Republic,Bananas,1985,10000
83057,Syrian Arab Republic,Bananas,1986,10000
83058,Syrian Arab Republic,Bananas,1987,10000
83059,Syrian Arab Republic,Bananas,1988,10000
83060,Syrian Arab Republic,Bananas,1989,10000
83061,Syrian Arab Republic,Bananas,1990,12000
83062,Syrian Arab Republic,Bananas,1991,15000
83063,Syrian Arab Republic,Bananas,1992,18000
83064,Syrian Arab Republic,Bananas,1993,20000
83065,Syrian Arab Republic,Bananas,1994,14500
83066,Syrian Arab Republic,Bananas,1995,15000
83067,Syrian Arab Republic,Bananas,1996,18571.4
83068,Syrian Arab Republic,Bananas,1997,42500
83069,Syrian Arab Republic,Bananas,1998,37931
83070,Syrian Arab Republic,Bananas,1999,40131.6
83071,Syrian Arab Republic,Bananas,2000,40131.6
83072,Syrian Arab Republic,Bananas,2001,31000
83073,Syrian Arab Republic,Bananas,2002,23612.9
83074,Syrian Arab Republic,Bananas,2003,27459
83075,Syrian Arab Republic,Bananas,2004,30353.4
83076,Syrian Arab Republic,Bananas,2005,33809.5
83077,Syrian Arab Republic,Bananas,2006,35000
83078,Syrian Arab Republic,Bananas,2007,38000
83079,Syrian Arab Republic,Bananas,2008,38333.3
83080,Syrian Arab Republic,Bananas,2009,33333.3
83081,Syrian Arab Republic,Bananas,2010,31500
83082,Syrian Arab Republic,Bananas,2011,36600
83083,Syrian Arab Republic,Bananas,2012,49800
83084,Syrian Arab Republic,Bananas,2013,73500
83085,Syrian Arab Republic,Bananas,2014,76000
83086,Syrian Arab Republic,Bananas,2015,76854.5
83087,Syrian Arab Republic,Bananas,2016,84904.3
83088,Syrian Arab Republic,Bananas,2017,102500
83089,Syrian Arab Republic,Bananas,2018,107000
83090,Syrian Arab Republic,Bananas,2019,60500
83091,Syrian Arab Republic,Bananas,2020,36250
83092,Syrian Arab Republic,Bananas,2021,35500
83093,Syrian Arab Republic,Bananas,2022,28142.9
83094,Syrian Arab Republic,Bananas,2023,88800
83095,Syrian Arab Republic,Barley,1970,208.6
83096,Syrian Arab Republic,Barley,1971,437.2
83097,Syrian Arab Republic,Barley,1972,1197.3
83098,Syrian Arab Republic,Barley,1973,111.5
83099,Syrian Arab Republic,Barley,1974,940.5
83100,Syrian Arab Republic,Barley,1975,589.8
83101,Syrian Arab Republic,Barley,1976,903.4
83102,Syrian Arab Republic,Barley,1977,329.8
83103,Syrian Arab Republic,Barley,1978,705.7
83104,Syrian Arab Republic,Barley,1979,358.1
83105,Syrian Arab Republic,Barley,1980,1311.6
83106,Syrian Arab Republic,Barley,1981,1043.7
83107,Syrian Arab Republic,Barley,1982,416.1
83108,Syrian Arab Republic,Barley,1983,686.2
83109,Syrian Arab Republic,Barley,1984,235.4
83110,Syrian Arab Republic,Barley,1985,534.1
83111,Syrian Arab Republic,Barley,1986,720.7
83112,Syrian Arab Republic,Barley,1987,367.1
83113,Syrian Arab Republic,Barley,1988,1537.8
83114,Syrian Arab Republic,Barley,1989,93.7
83115,Syrian Arab Republic,Barley,1990,310
83116,Syrian Arab Republic,Barley,1991,410.7
83117,Syrian Arab Republic,Barley,1992,481.4
83118,Syrian Arab Republic,Barley,1993,716.2
83119,Syrian Arab Republic,Barley,1994,782.3
83120,Syrian Arab Republic,Barley,1995,868.5
83121,Syrian Arab Republic,Barley,1996,1066.6
83122,Syrian Arab Republic,Barley,1997,625
83123,Syrian Arab Republic,Barley,1998,563.2
83124,Syrian Arab Republic,Barley,1999,300.9
83125,Syrian Arab Republic,Barley,2000,160.9
83126,Syrian Arab Republic,Barley,2001,150.1
83127,Syrian Arab Republic,Barley,2002,745.1
83128,Syrian Arab Republic,Barley,2003,860.8
83129,Syrian Arab Republic,Barley,2004,408.5
83130,Syrian Arab Republic,Barley,2005,578.2
83131,Syrian Arab Republic,Barley,2006,920
83132,Syrian Arab Republic,Barley,2007,575.7
83133,Syrian Arab Republic,Barley,2008,182.2
83134,Syrian Arab Republic,Barley,2009,655.4
83135,Syrian Arab Republic,Barley,2010,445.3
83136,Syrian Arab Republic,Barley,2011,515.8
83137,Syrian Arab Republic,Barley,2012,642.7
83138,Syrian Arab Republic,Barley,2013,721.3
83139,Syrian Arab Republic,Barley,2014,491.7
83140,Syrian Arab Republic,Barley,2015,1441.4
83141,Syrian Arab Republic,Barley,2016,767.1
83142,Syrian Arab Republic,Barley,2017,838.3
83143,Syrian Arab Republic,Barley,2018,343.7
83144,Syrian Arab Republic,Barley,2019,2061.7
83145,Syrian Arab Republic,Barley,2020,1494.3
83146,Syrian Arab Republic,Barley,2021,175.2
83147,Syrian Arab Republic,Barley,2022,160.2
83148,Syrian Arab Republic,Barley,2023,968.3
83149,Syrian Arab Republic,Cucumbers and gherkins,1970,5720.3
83150,Syrian Arab Republic,Cucumbers and gherkins,1971,6655.4
83151,Syrian Arab Republic,Cucumbers and gherkins,1972,8409
83152,Syrian Arab Republic,Cucumbers and gherkins,1973,9531
83153,Syrian Arab Republic,Cucumbers and gherkins,1974,11268.7
83154,Syrian Arab Republic,Cucumbers and gherkins,1975,13632.5
83155,Syrian Arab Republic,Cucumbers and gherkins,1976,10575.9
83156,Syrian Arab Republic,Cucumbers and gherkins,1977,9474.1
83157,Syrian Arab Republic,Cucumbers and gherkins,1978,10311.5
83158,Syrian Arab Republic,Cucumbers and gherkins,1979,10456.2
83159,Syrian Arab Republic,Cucumbers and gherkins,1980,10995.7
83160,Syrian Arab Republic,Cucumbers and gherkins,1981,11646.6
83161,Syrian Arab Republic,Cucumbers and gherkins,1982,11532.4
83162,Syrian Arab Republic,Cucumbers and gherkins,1983,13268.9
83163,Syrian Arab Republic,Cucumbers and gherkins,1984,11864.3
83164,Syrian Arab Republic,Cucumbers and gherkins,1985,11714.3
83165,Syrian Arab Republic,Cucumbers and gherkins,1986,11214.3
83166,Syrian Arab Republic,Cucumbers and gherkins,1987,12539.2
83167,Syrian Arab Republic,Cucumbers and gherkins,1988,11895.4
83168,Syrian Arab Republic,Cucumbers and gherkins,1989,12412.2
83169,Syrian Arab Republic,Cucumbers and gherkins,1990,11546.7
83170,Syrian Arab Republic,Cucumbers and gherkins,1991,11644.3
83171,Syrian Arab Republic,Cucumbers and gherkins,1992,12122.2
83172,Syrian Arab Republic,Cucumbers and gherkins,1993,11358.6
83173,Syrian Arab Republic,Cucumbers and gherkins,1994,10727.5
83174,Syrian Arab Republic,Cucumbers and gherkins,1995,12557.5
83175,Syrian Arab Republic,Cucumbers and gherkins,1996,12150.2
83176,Syrian Arab Republic,Cucumbers and gherkins,1997,12583.3
83177,Syrian Arab Republic,Cucumbers and gherkins,1998,12421.6
83178,Syrian Arab Republic,Cucumbers and gherkins,1999,13782
83179,Syrian Arab Republic,Cucumbers and gherkins,2000,13460.4
83180,Syrian Arab Republic,Cucumbers and gherkins,2001,20012.9
83181,Syrian Arab Republic,Cucumbers and gherkins,2002,18089.3
83182,Syrian Arab Republic,Cucumbers and gherkins,2003,17480.2
83183,Syrian Arab Republic,Cucumbers and gherkins,2004,14303.1
83184,Syrian Arab Republic,Cucumbers and gherkins,2005,14093.2
83185,Syrian Arab Republic,Cucumbers and gherkins,2006,15359.2
83186,Syrian Arab Republic,Cucumbers and gherkins,2007,15867
83187,Syrian Arab Republic,Cucumbers and gherkins,2008,15903.9
83188,Syrian Arab Republic,Cucumbers and gherkins,2009,16166.1
83189,Syrian Arab Republic,Cucumbers and gherkins,2010,16027.1
83190,Syrian Arab Republic,Cucumbers and gherkins,2011,17747.3
83191,Syrian Arab Republic,Cucumbers and gherkins,2012,19596.5
83192,Syrian Arab Republic,Cucumbers and gherkins,2013,14626.7
83193,Syrian Arab Republic,Cucumbers and gherkins,2014,18243.9
83194,Syrian Arab Republic,Cucumbers and gherkins,2015,16328.7
83195,Syrian Arab Republic,Cucumbers and gherkins,2016,18905.6
83196,Syrian Arab Republic,Cucumbers and gherkins,2017,19109.4
83197,Syrian Arab Republic,Cucumbers and gherkins,2018,19783.7
83198,Syrian Arab Republic,Cucumbers and gherkins,2019,12135
83199,Syrian Arab Republic,Cucumbers and gherkins,2020,16753.2
83200,Syrian Arab Republic,Cucumbers and gherkins,2021,17429.6
83201,Syrian Arab Republic,Cucumbers and gherkins,2022,15150.9
83202,Syrian Arab Republic,Cucumbers and gherkins,2023,14955.6
83203,Syrian Arab Republic,Soya beans,1988,892.1
83204,Syrian Arab Republic,Soya beans,1989,1072.9
83205,Syrian Arab Republic,Soya beans,1990,1269.4
83206,Syrian Arab Republic,Soya beans,1991,1289.5
83207,Syrian Arab Republic,Soya beans,1992,1816.6
83208,Syrian Arab Republic,Soya beans,1993,1667.2
83209,Syrian Arab Republic,Soya beans,1994,1916.2
83210,Syrian Arab Republic,Soya beans,1995,1579.2
83211,Syrian Arab Republic,Soya beans,1996,1518.4
83212,Syrian Arab Republic,Soya beans,1997,1322.1
83213,Syrian Arab Republic,Soya beans,1998,1623.6
83214,Syrian Arab Republic,Soya beans,1999,795
83215,Syrian Arab Republic,Soya beans,2000,1364.9
83216,Syrian Arab Republic,Soya beans,2001,1526.7
83217,Syrian Arab Republic,Soya beans,2002,1776.1
83218,Syrian Arab Republic,Soya beans,2003,1846
83219,Syrian Arab Republic,Soya beans,2004,2033
83220,Syrian Arab Republic,Soya beans,2005,1648.9
83221,Syrian Arab Republic,Soya beans,2006,1697.3
83222,Syrian Arab Republic,Soya beans,2007,1624.3
83223,Syrian Arab Republic,Soya beans,2008,2132.4
83224,Syrian Arab Republic,Soya beans,2009,1613.3
83225,Syrian Arab Republic,Soya beans,2010,1464.4
83226,Syrian Arab Republic,Soya beans,2011,1698.5
83227,Syrian Arab Republic,Soya beans,2012,1885.1
83228,Syrian Arab Republic,Soya beans,2013,2500
83229,Syrian Arab Republic,Soya beans,2014,2295.5
83230,Syrian Arab Republic,Soya beans,2015,2139.6
83231,Syrian Arab Republic,Soya beans,2016,2000
83232,Syrian Arab Republic,Soya beans,2017,1579.4
83233,Syrian Arab Republic,Soya beans,2018,1925.3
83234,Syrian Arab Republic,Soya beans,2019,1538.3
83235,Syrian Arab Republic,Soya beans,2020,2093.8
83236,Syrian Arab Republic,Soya beans,2021,1939.9
83237,Syrian Arab Republic,Soya beans,2022,1766.9
83238,Syrian Arab Republic,Soya beans,2023,1752.7
83239,Syrian Arab Republic,Sugar beet,1970,25209.5
83240,Syrian Arab Republic,Sugar beet,1971,26908.7
83241,Syrian Arab Republic,Sugar beet,1972,25991.5
83242,Syrian Arab Republic,Sugar beet,1973,19806.2
83243,Syrian Arab Republic,Sugar beet,1974,21346.2
83244,Syrian Arab Republic,Sugar beet,1975,23167.2
83245,Syrian Arab Republic,Sugar beet,1976,28474
83246,Syrian Arab Republic,Sugar beet,1977,22320
83247,Syrian Arab Republic,Sugar beet,1978,16490.4
83248,Syrian Arab Republic,Sugar beet,1979,15742.8
83249,Syrian Arab Republic,Sugar beet,1980,22821.6
83250,Syrian Arab Republic,Sugar beet,1981,25520.4
83251,Syrian Arab Republic,Sugar beet,1982,29769.2
83252,Syrian Arab Republic,Sugar beet,1983,39111.5
83253,Syrian Arab Republic,Sugar beet,1984,35523.8
83254,Syrian Arab Republic,Sugar beet,1985,28427.6
83255,Syrian Arab Republic,Sugar beet,1986,33333.3
83256,Syrian Arab Republic,Sugar beet,1987,25696.6
83257,Syrian Arab Republic,Sugar beet,1988,21355.8
83258,Syrian Arab Republic,Sugar beet,1989,19055.6
83259,Syrian Arab Republic,Sugar beet,1990,19710.3
83260,Syrian Arab Republic,Sugar beet,1991,33144.8
83261,Syrian Arab Republic,Sugar beet,1992,45623.4
83262,Syrian Arab Republic,Sugar beet,1993,38822.2
83263,Syrian Arab Republic,Sugar beet,1994,43396
83264,Syrian Arab Republic,Sugar beet,1995,44922.9
83265,Syrian Arab Republic,Sugar beet,1996,43440.5
83266,Syrian Arab Republic,Sugar beet,1997,42270.8
83267,Syrian Arab Republic,Sugar beet,1998,41942.6
83268,Syrian Arab Republic,Sugar beet,1999,44415.8
83269,Syrian Arab Republic,Sugar beet,2000,42779.6
83270,Syrian Arab Republic,Sugar beet,2001,45694.7
83271,Syrian Arab Republic,Sugar beet,2002,51447.8
83272,Syrian Arab Republic,Sugar beet,2003,42737.6
83273,Syrian Arab Republic,Sugar beet,2004,44134
83274,Syrian Arab Republic,Sugar beet,2005,42170.9
83275,Syrian Arab Republic,Sugar beet,2006,44107.4
83276,Syrian Arab Republic,Sugar beet,2007,48472.9
83277,Syrian Arab Republic,Sugar beet,2008,37454.2
83278,Syrian Arab Republic,Sugar beet,2009,47384.5
83279,Syrian Arab Republic,Sugar beet,2010,54292
83280,Syrian Arab Republic,Sugar beet,2011,69392.8
83281,Syrian Arab Republic,Sugar beet,2012,45498.3
83282,Syrian Arab Republic,Sugar beet,2013,49539.6
83283,Syrian Arab Republic,Sugar beet,2014,40666.3
83284,Syrian Arab Republic,Sugar beet,2015,34219.9
83285,Syrian Arab Republic,Sugar beet,2016,42281.7
83286,Syrian Arab Republic,Sugar beet,2017,34976.5
83287,Syrian Arab Republic,Sugar beet,2018,35125
83288,Syrian Arab Republic,Sugar beet,2019,49870.3
83289,Syrian Arab Republic,Sugar beet,2022,32314.8
83290,Syrian Arab Republic,Sugar beet,2023,36567.4
83291,Syrian Arab Republic,Tomatoes,1970,11707.4
83292,Syrian Arab Republic,Tomatoes,1971,12314.3
83293,Syrian Arab Republic,Tomatoes,1972,14503.6
83294,Syrian Arab Republic,Tomatoes,1973,13003.3
83295,Syrian Arab Republic,Tomatoes,1974,13233.8
83296,Syrian Arab Republic,Tomatoes,1975,14032.9
83297,Syrian Arab Republic,Tomatoes,1976,16337.1
83298,Syrian Arab Republic,Tomatoes,1977,13833.9
83299,Syrian Arab Republic,Tomatoes,1978,16310.9
83300,Syrian Arab Republic,Tomatoes,1979,16016
83301,Syrian Arab Republic,Tomatoes,1980,18589.6
83302,Syrian Arab Republic,Tomatoes,1981,17994
83303,Syrian Arab Republic,Tomatoes,1982,21632.6
83304,Syrian Arab Republic,Tomatoes,1983,20511.1
83305,Syrian Arab Republic,Tomatoes,1984,19240.7
83306,Syrian Arab Republic,Tomatoes,1985,19322.9
83307,Syrian Arab Republic,Tomatoes,1986,17871.2
83308,Syrian Arab Republic,Tomatoes,1987,15832
83309,Syrian Arab Republic,Tomatoes,1988,18906.7
83310,Syrian Arab Republic,Tomatoes,1989,18811.4
83311,Syrian Arab Republic,Tomatoes,1990,15194.3
83312,Syrian Arab Republic,Tomatoes,1991,16230.8
83313,Syrian Arab Republic,Tomatoes,1992,19886.6
83314,Syrian Arab Republic,Tomatoes,1993,19694.6
83315,Syrian Arab Republic,Tomatoes,1994,20345.7
83316,Syrian Arab Republic,Tomatoes,1995,21115.4
83317,Syrian Arab Republic,Tomatoes,1996,19990.5
83318,Syrian Arab Republic,Tomatoes,1997,23597.2
83319,Syrian Arab Republic,Tomatoes,1998,29171.7
83320,Syrian Arab Republic,Tomatoes,1999,38691.1
83321,Syrian Arab Republic,Tomatoes,2000,37808.4
83322,Syrian Arab Republic,Tomatoes,2001,42028.2
83323,Syrian Arab Republic,Tomatoes,2002,47400
83324,Syrian Arab Republic,Tomatoes,2003,53982.5
83325,Syrian Arab Republic,Tomatoes,2004,54542.4
83326,Syrian Arab Republic,Tomatoes,2005,64760.3
83327,Syrian Arab Republic,Tomatoes,2006,58585.4
83328,Syrian Arab Republic,Tomatoes,2007,64868.4
83329,Syrian Arab Republic,Tomatoes,2008,59352
83330,Syrian Arab Republic,Tomatoes,2009,65085.2
83331,Syrian Arab Republic,Tomatoes,2010,62508.6
83332,Syrian Arab Republic,Tomatoes,2011,69264.5
83333,Syrian Arab Republic,Tomatoes,2012,53767.3
83334,Syrian Arab Republic,Tomatoes,2013,52955.7
83335,Syrian Arab Republic,Tomatoes,2014,56440.1
83336,Syrian Arab Republic,Tomatoes,2015,52761.8
83337,Syrian Arab Republic,Tomatoes,2016,71070.9
83338,Syrian Arab Republic,Tomatoes,2017,68928.8
83339,Syrian Arab Republic,Tomatoes,2018,76775.6
83340,Syrian Arab Republic,Tomatoes,2019,54960.8
83341,Syrian Arab Republic,Tomatoes,2020,53992.4
83342,Syrian Arab Republic,Tomatoes,2021,50621.7
83343,Syrian Arab Republic,Tomatoes,2022,48533.4
83344,Syrian Arab Republic,Tomatoes,2023,61448.4
83345,Syrian Arab Republic,Watermelons,1970,3591.2
83346,Syrian Arab Republic,Watermelons,1971,6975.2
83347,Syrian Arab Republic,Watermelons,1972,8113.7
83348,Syrian Arab Republic,Watermelons,1973,2542.5
83349,Syrian Arab Republic,Watermelons,1974,7103.3
83350,Syrian Arab Republic,Watermelons,1975,7659.1
83351,Syrian Arab Republic,Watermelons,1976,6967.4
83352,Syrian Arab Republic,Watermelons,1977,8166.9
83353,Syrian Arab Republic,Watermelons,1978,7169.9
83354,Syrian Arab Republic,Watermelons,1979,6217.2
83355,Syrian Arab Republic,Watermelons,1980,9023.8
83356,Syrian Arab Republic,Watermelons,1981,9442.4
83357,Syrian Arab Republic,Watermelons,1982,8570.9
83358,Syrian Arab Republic,Watermelons,1983,7123.9
83359,Syrian Arab Republic,Watermelons,1984,4392.3
83360,Syrian Arab Republic,Watermelons,1985,7209.3
83361,Syrian Arab Republic,Watermelons,1986,7494.1
83362,Syrian Arab Republic,Watermelons,1987,7052.8
83363,Syrian Arab Republic,Watermelons,1988,7695.2
83364,Syrian Arab Republic,Watermelons,1989,4138.3
83365,Syrian Arab Republic,Watermelons,1990,8670.1
83366,Syrian Arab Republic,Watermelons,1991,6903.1
83367,Syrian Arab Republic,Watermelons,1992,10156.5
83368,Syrian Arab Republic,Watermelons,1993,10975.1
83369,Syrian Arab Republic,Watermelons,1994,10557.8
83370,Syrian Arab Republic,Watermelons,1995,9813
83371,Syrian Arab Republic,Watermelons,1996,7779.1
83372,Syrian Arab Republic,Watermelons,1997,11842.4
83373,Syrian Arab Republic,Watermelons,1998,16770.8
83374,Syrian Arab Republic,Watermelons,1999,22334.6
83375,Syrian Arab Republic,Watermelons,2000,14816.2
83376,Syrian Arab Republic,Watermelons,2001,17320.6
83377,Syrian Arab Republic,Watermelons,2002,20691.6
83378,Syrian Arab Republic,Watermelons,2003,27185.5
83379,Syrian Arab Republic,Watermelons,2004,24448.4
83380,Syrian Arab Republic,Watermelons,2005,26330.4
83381,Syrian Arab Republic,Watermelons,2006,19550.2
83382,Syrian Arab Republic,Watermelons,2007,18094.2
83383,Syrian Arab Republic,Watermelons,2008,15279.2
83384,Syrian Arab Republic,Watermelons,2009,21744.8
83385,Syrian Arab Republic,Watermelons,2010,19699.6
83386,Syrian Arab Republic,Watermelons,2011,21600.3
83387,Syrian Arab Republic,Watermelons,2012,20834.4
83388,Syrian Arab Republic,Watermelons,2013,20178.6
83389,Syrian Arab Republic,Watermelons,2014,19797.9
83390,Syrian Arab Republic,Watermelons,2015,20195.5
83391,Syrian Arab Republic,Watermelons,2016,30093.9
83392,Syrian Arab Republic,Watermelons,2017,13257.4
83393,Syrian Arab Republic,Watermelons,2018,24084.9
83394,Syrian Arab Republic,Watermelons,2019,21935.2
83395,Syrian Arab Republic,Watermelons,2020,14174.5
83396,Syrian Arab Republic,Watermelons,2021,13924.6
83397,Syrian Arab Republic,Watermelons,2022,12001.3
83398,Syrian Arab Republic,Watermelons,2023,6505.4
83399,Tajikistan,Barley,1992,754.8
83400,Tajikistan,Barley,1993,789.5
83401,Tajikistan,Barley,1994,642.7
83402,Tajikistan,Barley,1995,620.9
83403,Tajikistan,Barley,1996,578.7
83404,Tajikistan,Barley,1997,934.1
83405,Tajikistan,Barley,1998,913.5
83406,Tajikistan,Barley,1999,768.5
83407,Tajikistan,Barley,2000,519.7
83408,Tajikistan,Barley,2001,860.1
83409,Tajikistan,Barley,2002,1448.2
83410,Tajikistan,Barley,2003,1490.1
83411,Tajikistan,Barley,2004,1461
83412,Tajikistan,Barley,2005,1510.2
83413,Tajikistan,Barley,2006,1610.5
83414,Tajikistan,Barley,2007,1679.4
83415,Tajikistan,Barley,2008,888.5
83416,Tajikistan,Barley,2009,1756.4
83417,Tajikistan,Barley,2010,1676.7
83418,Tajikistan,Barley,2011,1042.2
83419,Tajikistan,Barley,2012,1405
83420,Tajikistan,Barley,2013,1694.2
83421,Tajikistan,Barley,2014,1542.7
83422,Tajikistan,Barley,2015,1791.3
83423,Tajikistan,Barley,2016,1829.2
83424,Tajikistan,Barley,2017,1894.9
83425,Tajikistan,Barley,2018,1505.5
83426,Tajikistan,Barley,2019,2175.2
83427,Tajikistan,Barley,2020,2127.7
83428,Tajikistan,Barley,2021,1852.4
83429,Tajikistan,Barley,2022,2093.3
83430,Tajikistan,Barley,2023,2349.9
83431,Tajikistan,Cucumbers and gherkins,1992,17733.3
83432,Tajikistan,Cucumbers and gherkins,1993,19228.9
83433,Tajikistan,Cucumbers and gherkins,1994,20591.7
83434,Tajikistan,Cucumbers and gherkins,1995,21817.2
83435,Tajikistan,Cucumbers and gherkins,1996,26000
83436,Tajikistan,Cucumbers and gherkins,1997,23776.6
83437,Tajikistan,Cucumbers and gherkins,1998,24129.6
83438,Tajikistan,Cucumbers and gherkins,1999,24379.3
83439,Tajikistan,Cucumbers and gherkins,2000,24600.2
83440,Tajikistan,Cucumbers and gherkins,2001,26000
83441,Tajikistan,Cucumbers and gherkins,2002,25044.1
83442,Tajikistan,Cucumbers and gherkins,2003,25284.3
83443,Tajikistan,Cucumbers and gherkins,2004,25488.3
83444,Tajikistan,Cucumbers and gherkins,2005,26000
83445,Tajikistan,Cucumbers and gherkins,2006,26050.3
83446,Tajikistan,Cucumbers and gherkins,2007,26204.3
83447,Tajikistan,Cucumbers and gherkins,2008,26000
83448,Tajikistan,Cucumbers and gherkins,2009,26503.6
83449,Tajikistan,Cucumbers and gherkins,2010,26000
83450,Tajikistan,Cucumbers and gherkins,2011,26811
83451,Tajikistan,Cucumbers and gherkins,2012,26000
83452,Tajikistan,Cucumbers and gherkins,2013,25887
83453,Tajikistan,Cucumbers and gherkins,2014,28333.3
83454,Tajikistan,Cucumbers and gherkins,2015,28280.2
83455,Tajikistan,Cucumbers and gherkins,2016,29672.6
83456,Tajikistan,Cucumbers and gherkins,2017,31628.2
83457,Tajikistan,Cucumbers and gherkins,2018,30999
83458,Tajikistan,Cucumbers and gherkins,2019,33175.1
83459,Tajikistan,Cucumbers and gherkins,2020,33986.2
83460,Tajikistan,Cucumbers and gherkins,2021,32881.6
83461,Tajikistan,Cucumbers and gherkins,2022,33194.9
83462,Tajikistan,Cucumbers and gherkins,2023,33589.6
83463,Tajikistan,Soya beans,1992,5
83464,Tajikistan,Soya beans,1993,8
83465,Tajikistan,Soya beans,1994,11.1
83466,Tajikistan,Soya beans,1995,11.7
83467,Tajikistan,Soya beans,1996,22.7
83468,Tajikistan,Soya beans,1997,20
83469,Tajikistan,Soya beans,1998,38.3
83470,Tajikistan,Soya beans,1999,26
83471,Tajikistan,Soya beans,2000,52.5
83472,Tajikistan,Soya beans,2001,54
83473,Tajikistan,Soya beans,2002,23
83474,Tajikistan,Soya beans,2003,25
83475,Tajikistan,Soya beans,2004,10
83476,Tajikistan,Soya beans,2006,50
83477,Tajikistan,Soya beans,2007,82.4
83478,Tajikistan,Soya beans,2008,11.2
83479,Tajikistan,Soya beans,2009,245.9
83480,Tajikistan,Soya beans,2010,216.5
83481,Tajikistan,Soya beans,2011,268.8
83482,Tajikistan,Soya beans,2012,400
83483,Tajikistan,Soya beans,2013,333.6
83484,Tajikistan,Soya beans,2014,319.6
83485,Tajikistan,Soya beans,2015,332.5
83486,Tajikistan,Soya beans,2016,346.9
83487,Tajikistan,Soya beans,2017,332
83488,Tajikistan,Soya beans,2018,336.9
83489,Tajikistan,Soya beans,2019,324.4
83490,Tajikistan,Soya beans,2020,331.1
83491,Tajikistan,Soya beans,2021,330.9
83492,Tajikistan,Soya beans,2022,328.8
83493,Tajikistan,Soya beans,2023,330.3
83494,Tajikistan,Tomatoes,1992,19141.3
83495,Tajikistan,Tomatoes,1993,20697.4
83496,Tajikistan,Tomatoes,1994,17853.9
83497,Tajikistan,Tomatoes,1995,18321.8
83498,Tajikistan,Tomatoes,1996,16525.6
83499,Tajikistan,Tomatoes,1997,14392.4
83500,Tajikistan,Tomatoes,1998,12101.1
83501,Tajikistan,Tomatoes,1999,11151.8
83502,Tajikistan,Tomatoes,2000,11224.5
83503,Tajikistan,Tomatoes,2001,12971.4
83504,Tajikistan,Tomatoes,2002,17123.7
83505,Tajikistan,Tomatoes,2003,18652.8
83506,Tajikistan,Tomatoes,2004,20463.9
83507,Tajikistan,Tomatoes,2005,20900
83508,Tajikistan,Tomatoes,2006,20849.1
83509,Tajikistan,Tomatoes,2007,21521.7
83510,Tajikistan,Tomatoes,2008,23628.3
83511,Tajikistan,Tomatoes,2009,22681.4
83512,Tajikistan,Tomatoes,2010,24542.1
83513,Tajikistan,Tomatoes,2011,25782.6
83514,Tajikistan,Tomatoes,2012,27565.1
83515,Tajikistan,Tomatoes,2013,29309.3
83516,Tajikistan,Tomatoes,2014,29430.2
83517,Tajikistan,Tomatoes,2015,28802.1
83518,Tajikistan,Tomatoes,2016,26652.7
83519,Tajikistan,Tomatoes,2017,29600
83520,Tajikistan,Tomatoes,2018,28385.5
83521,Tajikistan,Tomatoes,2019,30124.6
83522,Tajikistan,Tomatoes,2020,31016.3
83523,Tajikistan,Tomatoes,2021,31549.2
83524,Tajikistan,Tomatoes,2022,32157.6
83525,Tajikistan,Tomatoes,2023,32735.1
83526,Tajikistan,Watermelons,1992,15793.7
83527,Tajikistan,Watermelons,1993,11911.1
83528,Tajikistan,Watermelons,1994,11600.9
83529,Tajikistan,Watermelons,1995,11779
83530,Tajikistan,Watermelons,1996,6799.2
83531,Tajikistan,Watermelons,1997,6746.4
