Area,Year,solar_radiation
Saint Vincent and the Grenadines,2023,21.2
Samoa,1981,-999
Samoa,1982,-999
Samoa,1983,-999
Samoa,1984,18.17
Samoa,1985,18.62
Samoa,1986,18.54
Samoa,1987,18.66
Samoa,1988,18.32
Samoa,1989,18.89
Samoa,1990,18.5
Samoa,1991,18.03
Samoa,1992,17.58
Samoa,1993,17.49
Samoa,1994,17.94
Samoa,1995,18.9
Samoa,1996,19.02
Samoa,1997,19.01
Samoa,1998,19.24
Samoa,1999,18.93
Samoa,2000,19.15
Samoa,2001,18.63
Samoa,2002,18.69
Samoa,2003,19.04
Samoa,2004,19.45
Samoa,2005,18.86
Samoa,2006,18.34
Samoa,2007,18.78
Samoa,2008,19.22
Samoa,2009,19.24
Samoa,2010,19.08
Samoa,2011,19.79
Samoa,2012,19.05
Samoa,2013,18.72
Samoa,2014,18.77
Samoa,2015,18.67
Samoa,2016,19.03
Samoa,2017,18.52
Samoa,2018,18.93
Samoa,2019,18.84
Samoa,2020,18.47
Samoa,2021,19.64
Samoa,2022,19.92
Samoa,2023,19.24
Sao Tome and Principe,1981,-999
Sao Tome and Principe,1982,-999
Sao Tome and Principe,1983,-999
Sao Tome and Principe,1984,15.65
Sao Tome and Principe,1985,16.28
Sao Tome and Principe,1986,17
Sao Tome and Principe,1987,17.21
Sao Tome and Principe,1988,16.88
Sao Tome and Principe,1989,16.45
Sao Tome and Principe,1990,16.22
Sao Tome and Principe,1991,16.03
Sao Tome and Principe,1992,16.17
Sao Tome and Principe,1993,16.19
Sao Tome and Principe,1994,16.91
Sao Tome and Principe,1995,16.5
Sao Tome and Principe,1996,16.78
Sao Tome and Principe,1997,16.49
Sao Tome and Principe,1998,16.53
Sao Tome and Principe,1999,15.85
Sao Tome and Principe,2000,16.24
Sao Tome and Principe,2001,16.84
Sao Tome and Principe,2002,15.7
Sao Tome and Principe,2003,15.97
Sao Tome and Principe,2004,16.16
Sao Tome and Principe,2005,16.48
Sao Tome and Principe,2006,16.51
Sao Tome and Principe,2007,16.07
Sao Tome and Principe,2008,16.28
Sao Tome and Principe,2009,16.35
Sao Tome and Principe,2010,17.03
Sao Tome and Principe,2011,16.26
Sao Tome and Principe,2012,16.06
Sao Tome and Principe,2013,16.77
Sao Tome and Principe,2014,15.81
Sao Tome and Principe,2015,16.26
Sao Tome and Principe,2016,16.24
Sao Tome and Principe,2017,16.1
Sao Tome and Principe,2018,16.26
Sao Tome and Principe,2019,16.3
Sao Tome and Principe,2020,16.96
Sao Tome and Principe,2021,16.11
Sao Tome and Principe,2022,16.81
Sao Tome and Principe,2023,16.05
Saudi Arabia,1981,-999
Saudi Arabia,1982,-999
Saudi Arabia,1983,-999
Saudi Arabia,1984,21.35
Saudi Arabia,1985,21.63
Saudi Arabia,1986,21.78
Saudi Arabia,1987,21.44
Saudi Arabia,1988,21.34
Saudi Arabia,1989,21.47
Saudi Arabia,1990,21.82
Saudi Arabia,1991,20.84
Saudi Arabia,1992,21.39
Saudi Arabia,1993,21.74
Saudi Arabia,1994,22.03
Saudi Arabia,1995,21.43
Saudi Arabia,1996,21.75
Saudi Arabia,1997,22.05
Saudi Arabia,1998,23.02
Saudi Arabia,1999,23.11
Saudi Arabia,2000,22.83
Saudi Arabia,2001,23.02
Saudi Arabia,2002,22.76
Saudi Arabia,2003,22.83
Saudi Arabia,2004,23.08
Saudi Arabia,2005,22.87
Saudi Arabia,2006,22.29
Saudi Arabia,2007,22.73
Saudi Arabia,2008,22.31
Saudi Arabia,2009,22.29
Saudi Arabia,2010,22.66
Saudi Arabia,2011,22.02
Saudi Arabia,2012,22.26
Saudi Arabia,2013,22.58
Saudi Arabia,2014,22.78
Saudi Arabia,2015,22.18
Saudi Arabia,2016,22.51
Saudi Arabia,2017,22.13
Saudi Arabia,2018,22.41
Saudi Arabia,2019,22.15
Saudi Arabia,2020,22.71
Saudi Arabia,2021,22.76
Saudi Arabia,2022,21.96
Saudi Arabia,2023,21.51
Senegal,1981,-999
Senegal,1982,-999
Senegal,1983,-999
Senegal,1984,21.69
Senegal,1985,21.87
Senegal,1986,21.86
Senegal,1987,21.35
Senegal,1988,21.8
Senegal,1989,21.82
Senegal,1990,22.01
Senegal,1991,21.3
Senegal,1992,21.58
Senegal,1993,21.69
Senegal,1994,22.15
Senegal,1995,21.89
Senegal,1996,22.15
Senegal,1997,21.71
Senegal,1998,21.4
Senegal,1999,21.71
Senegal,2000,21.68
Senegal,2001,22.17
Senegal,2002,21.65
Senegal,2003,21.48
Senegal,2004,21.55
Senegal,2005,21.11
Senegal,2006,21.87
Senegal,2007,21.52
Senegal,2008,21.54
Senegal,2009,21.35
Senegal,2010,21.18
Senegal,2011,21.71
Senegal,2012,20.93
Senegal,2013,21.81
Senegal,2014,21.98
Senegal,2015,20.6
Senegal,2016,21.37
Senegal,2017,21.58
Senegal,2018,21.44
Senegal,2019,22.15
Senegal,2020,21.61
Senegal,2021,21.35
Senegal,2022,21.2
Senegal,2023,21.52
Serbia,1981,-999
Serbia,1982,-999
Serbia,1983,-999
Serbia,1984,12.29
Serbia,1985,12.78
Serbia,1986,12.56
Serbia,1987,12.71
Serbia,1988,12.63
Serbia,1989,11.78
Serbia,1990,13.02
Serbia,1991,11.81
Serbia,1992,13.32
Serbia,1993,13.36
Serbia,1994,13.27
Serbia,1995,12.5
Serbia,1996,12.74
Serbia,1997,12.88
Serbia,1998,13.2
Serbia,1999,12.67
Serbia,2000,13.96
Serbia,2001,12.54
Serbia,2002,12.68
Serbia,2003,13.67
Serbia,2004,12.6
Serbia,2005,12.49
Serbia,2006,12.9
Serbia,2007,13.66
Serbia,2008,13.37
Serbia,2009,13.24
Serbia,2010,12.45
Serbia,2011,13.7
Serbia,2012,14.36
Serbia,2013,13.16
Serbia,2014,12.66
Serbia,2015,13.48
Serbia,2016,13.03
Serbia,2017,13.85
Serbia,2018,13.26
Serbia,2019,13.73
Serbia,2020,13.37
Serbia,2021,13.75
Serbia,2022,14.11
Serbia,2023,13.15
Serbia and Montenegro,1981,-999
Serbia and Montenegro,1982,-999
Serbia and Montenegro,1983,-999
Serbia and Montenegro,1984,12.94
Serbia and Montenegro,1985,13.1
Serbia and Montenegro,1986,12.64
Serbia and Montenegro,1987,12.93
Serbia and Montenegro,1988,13.02
Serbia and Montenegro,1989,12.43
Serbia and Montenegro,1990,13.19
Serbia and Montenegro,1991,12.14
Serbia and Montenegro,1992,13.48
Serbia and Montenegro,1993,14.06
Serbia and Montenegro,1994,13.9
Serbia and Montenegro,1995,12.81
Serbia and Montenegro,1996,12.86
Serbia and Montenegro,1997,13.15
Serbia and Montenegro,1998,13.85
Serbia and Montenegro,1999,13.05
Serbia and Montenegro,2000,14.33
Serbia and Montenegro,2001,12.93
Serbia and Montenegro,2002,12.61
Serbia and Montenegro,2003,13.67
Serbia and Montenegro,2004,13.1
Serbia and Montenegro,2005,12.58
Serbia and Montenegro,2006,13.3
Serbia and Montenegro,2007,13.73
Serbia and Montenegro,2008,13.63
Serbia and Montenegro,2009,13.26
Serbia and Montenegro,2010,12.69
Serbia and Montenegro,2011,13.81
Serbia and Montenegro,2012,14.51
Serbia and Montenegro,2013,13.65
Serbia and Montenegro,2014,12.79
Serbia and Montenegro,2015,13.8
Serbia and Montenegro,2016,13.25
Serbia and Montenegro,2017,14.11
Serbia and Montenegro,2018,13.51
Serbia and Montenegro,2019,13.9
Serbia and Montenegro,2020,13.8
Serbia and Montenegro,2021,13.77
Serbia and Montenegro,2022,14.26
Serbia and Montenegro,2023,13.24
Seychelles,1981,-999
Seychelles,1982,-999
Seychelles,1983,-999
Seychelles,1984,19.86
Seychelles,1985,20.21
Seychelles,1986,20.89
Seychelles,1987,20.79
Seychelles,1988,20.48
Seychelles,1989,20.36
Seychelles,1990,20.34
Seychelles,1991,19.95
Seychelles,1992,19.94
Seychelles,1993,20.16
Seychelles,1994,19.76
Seychelles,1995,20.07
Seychelles,1996,20.1
Seychelles,1997,19.32
Seychelles,1998,20.65
Seychelles,1999,21.12
Seychelles,2000,21.33
Seychelles,2001,21.25
Seychelles,2002,20.51
Seychelles,2003,20.33
Seychelles,2004,20.95
Seychelles,2005,21.18
Seychelles,2006,20.55
Seychelles,2007,20.89
Seychelles,2008,21.29
Seychelles,2009,21.01
Seychelles,2010,21.09
Seychelles,2011,20.81
Seychelles,2012,20.95
Seychelles,2013,21.12
Seychelles,2014,20.85
Seychelles,2015,21.13
Seychelles,2016,21.3
Seychelles,2017,21.38
Seychelles,2018,21.26
Seychelles,2019,20.15
Seychelles,2020,20.9
Seychelles,2021,21.66
Seychelles,2022,20.82
Seychelles,2023,20.61
Sierra Leone,1981,-999
Sierra Leone,1982,-999
Sierra Leone,1983,-999
Sierra Leone,1984,18.49
Sierra Leone,1985,18.2
Sierra Leone,1986,18.32
Sierra Leone,1987,18.41
Sierra Leone,1988,18.17
Sierra Leone,1989,18.39
Sierra Leone,1990,18.38
Sierra Leone,1991,18.23
Sierra Leone,1992,17.98
Sierra Leone,1993,18.03
Sierra Leone,1994,18.61
Sierra Leone,1995,18.26
Sierra Leone,1996,18.16
Sierra Leone,1997,18.03
Sierra Leone,1998,17.88
Sierra Leone,1999,18.19
Sierra Leone,2000,17.85
Sierra Leone,2001,18.22
Sierra Leone,2002,18.21
Sierra Leone,2003,17.98
Sierra Leone,2004,17.49
Sierra Leone,2005,17.37
Sierra Leone,2006,18.17
Sierra Leone,2007,17.74
Sierra Leone,2008,18.06
Sierra Leone,2009,17.98
Sierra Leone,2010,17.51
Sierra Leone,2011,17.76
Sierra Leone,2012,17.6
Sierra Leone,2013,18.22
Sierra Leone,2014,17.83
Sierra Leone,2015,17.79
Sierra Leone,2016,17.79
Sierra Leone,2017,18.09
Sierra Leone,2018,17.94
Sierra Leone,2019,18.28
Sierra Leone,2020,17.83
Sierra Leone,2021,18.36
Sierra Leone,2022,17.95
Sierra Leone,2023,18.17
Singapore,1981,-999
Singapore,1982,-999
Singapore,1983,-999
Singapore,1984,16.32
Singapore,1985,17.43
Singapore,1986,17.7
Singapore,1987,17.25
Singapore,1988,16.41
Singapore,1989,17.06
Singapore,1990,17.46
Singapore,1991,17.28
Singapore,1992,17.16
Singapore,1993,16.9
Singapore,1994,16.99
Singapore,1995,16.33
Singapore,1996,16.79
Singapore,1997,17.72
Singapore,1998,17.22
Singapore,1999,16.66
Singapore,2000,16.67
Singapore,2001,16.35
Singapore,2002,17.14
Singapore,2003,16.37
Singapore,2004,16.77
Singapore,2005,16.59
Singapore,2006,15.87
Singapore,2007,15.91
Singapore,2008,16.04
Singapore,2009,16.58
Singapore,2010,16.69
Singapore,2011,16.31
Singapore,2012,16.44
Singapore,2013,16.56
Singapore,2014,17.01
Singapore,2015,16.71
Singapore,2016,16.84
Singapore,2017,16.16
Singapore,2018,16.43
Singapore,2019,17.21
Singapore,2020,16.64
Singapore,2021,16.67
Singapore,2022,16.18
Singapore,2023,16.24
Slovakia,1981,-999
Slovakia,1982,-999
Slovakia,1983,-999
Slovakia,1984,10.52
Slovakia,1985,10.59
Slovakia,1986,10.98
Slovakia,1987,10.65
Slovakia,1988,11.03
Slovakia,1989,10.33
Slovakia,1990,10.65
Slovakia,1991,10.48
Slovakia,1992,11.47
Slovakia,1993,11.53
Slovakia,1994,11.2
Slovakia,1995,10.67
Slovakia,1996,10.86
Slovakia,1997,11.74
Slovakia,1998,11.32
Slovakia,1999,11.19
Slovakia,2000,11.36
Slovakia,2001,10.94
Slovakia,2002,11.34
Slovakia,2003,12.61
Slovakia,2004,11.18
Slovakia,2005,11.77
Slovakia,2006,11.69
Slovakia,2007,12.07
Slovakia,2008,11.52
Slovakia,2009,11.71
Slovakia,2010,10.91
Slovakia,2011,12.12
Slovakia,2012,12.29
Slovakia,2013,11.35
Slovakia,2014,11.22
Slovakia,2015,11.91
Slovakia,2016,11.83
Slovakia,2017,12.13
Slovakia,2018,11.99
Slovakia,2019,11.87
Slovakia,2020,12.03
Slovakia,2021,12.27
Slovakia,2022,12.45
Slovakia,2023,11.67
Slovenia,1981,-999
Slovenia,1982,-999
Slovenia,1983,-999
Slovenia,1984,11.64
Slovenia,1985,12.15
Slovenia,1986,11.91
Slovenia,1987,11.42
Slovenia,1988,11.7
Slovenia,1989,11.31
Slovenia,1990,11.89
Slovenia,1991,11.8
Slovenia,1992,12.29
Slovenia,1993,12.06
Slovenia,1994,12.47
Slovenia,1995,11.69
Slovenia,1996,11.85
Slovenia,1997,12.86
Slovenia,1998,12.47
Slovenia,1999,11.94
Slovenia,2000,12.58
Slovenia,2001,12.38
Slovenia,2002,12.05
Slovenia,2003,13.33
Slovenia,2004,11.74
Slovenia,2005,12.25
Slovenia,2006,12.52
Slovenia,2007,12.87
Slovenia,2008,12.19
Slovenia,2009,12.45
Slovenia,2010,11.87
Slovenia,2011,13.18
Slovenia,2012,13.07
Slovenia,2013,12.13
Slovenia,2014,11.62
Slovenia,2015,12.66
Slovenia,2016,12.44
Slovenia,2017,13.09
Slovenia,2018,12.43
Slovenia,2019,12.54
Slovenia,2020,12.81
Slovenia,2021,13.07
Slovenia,2022,13.06
Slovenia,2023,12.26
Solomon Islands,1981,-999
Solomon Islands,1982,-999
Solomon Islands,1983,-999
Solomon Islands,1984,18.82
Solomon Islands,1985,18.84
Solomon Islands,1986,19.27
Solomon Islands,1987,19.48
Solomon Islands,1988,18.73
Solomon Islands,1989,19.06
Solomon Islands,1990,18.84
Solomon Islands,1991,18.39
Solomon Islands,1992,18.97
Solomon Islands,1993,18.75
Solomon Islands,1994,18.79
Solomon Islands,1995,19.12
Solomon Islands,1996,18.41
Solomon Islands,1997,19.02
Solomon Islands,1998,18.61
Solomon Islands,1999,18.77
Solomon Islands,2000,18.56
Solomon Islands,2001,18.91
Solomon Islands,2002,18.35
Solomon Islands,2003,18.93
Solomon Islands,2004,17.78
Solomon Islands,2005,18.39
Solomon Islands,2006,17.88
Solomon Islands,2007,18.72
Solomon Islands,2008,18.22
Solomon Islands,2009,17.75
Solomon Islands,2010,18.43
Solomon Islands,2011,18.83
Solomon Islands,2012,18.23
Solomon Islands,2013,18.24
Solomon Islands,2014,18.09
Solomon Islands,2015,17.99
Solomon Islands,2016,19.14
Solomon Islands,2017,18.35
Solomon Islands,2018,18.12
Solomon Islands,2019,18.61
Solomon Islands,2020,18.78
Solomon Islands,2021,18.49
Solomon Islands,2022,19.09
Solomon Islands,2023,17.64
Somalia,1981,-999
Somalia,1982,-999
Somalia,1983,-999
Somalia,1984,21.52
Somalia,1985,21.83
Somalia,1986,21.51
Somalia,1987,21.69
Somalia,1988,21.78
Somalia,1989,21.42
Somalia,1990,21.52
Somalia,1991,21.64
Somalia,1992,21.52
Somalia,1993,21.35
Somalia,1994,21.68
Somalia,1995,21.8
Somalia,1996,21.6
Somalia,1997,20.89
Somalia,1998,21.73
Somalia,1999,22.29
Somalia,2000,22.21
Somalia,2001,22.26
Somalia,2002,22.26
Somalia,2003,22.19
Somalia,2004,21.98
Somalia,2005,22.14
Somalia,2006,21.72
Somalia,2007,22.19
Somalia,2008,22.04
Somalia,2009,22.43
Somalia,2010,21.95
Somalia,2011,21.86
Somalia,2012,21.8
Somalia,2013,21.7
Somalia,2014,22.1
Somalia,2015,22.16
Somalia,2016,21.68
Somalia,2017,22.35
Somalia,2018,21.97
Somalia,2019,22.21
Somalia,2020,21.91
Somalia,2021,22.14
Somalia,2022,21.82
Somalia,2023,21.65
South Africa,1981,-999
South Africa,1982,-999
South Africa,1983,-999
South Africa,1984,21.9
South Africa,1985,20.85
South Africa,1986,21.32
South Africa,1987,21.44
South Africa,1988,21.28
South Africa,1989,21.68
South Africa,1990,22.21
South Africa,1991,21.57
South Africa,1992,22.71
South Africa,1993,21.8
South Africa,1994,22.14
South Africa,1995,21.59
South Africa,1996,21.51
South Africa,1997,22.57
South Africa,1998,22.44
South Africa,1999,21.65
South Africa,2000,21.86
South Africa,2001,21.98
South Africa,2002,22.36
South Africa,2003,22.32
South Africa,2004,22
South Africa,2005,21.87
South Africa,2006,21.65
South Africa,2007,21.98
South Africa,2008,21.88
South Africa,2009,21.67
South Africa,2010,21.9
South Africa,2011,21.68
South Africa,2012,21.71
South Africa,2013,22.5
South Africa,2014,22.13
South Africa,2015,22.07
South Africa,2016,22.25
South Africa,2017,22.46
South Africa,2018,22.34
South Africa,2019,22.79
South Africa,2020,22.3
South Africa,2021,22.11
South Africa,2022,21.09
South Africa,2023,21.83
South Sudan,1981,-999
South Sudan,1982,-999
South Sudan,1983,-999
South Sudan,1984,20.56
South Sudan,1985,21.03
South Sudan,1986,20.5
South Sudan,1987,20.65
South Sudan,1988,20.63
South Sudan,1989,20.84
South Sudan,1990,20.74
South Sudan,1991,20.74
South Sudan,1992,20.63
South Sudan,1993,20.98
South Sudan,1994,20.91
South Sudan,1995,20.8
South Sudan,1996,19.79
South Sudan,1997,20.83
South Sudan,1998,20.66
South Sudan,1999,20.23
South Sudan,2000,20.83
South Sudan,2001,20.21
South Sudan,2002,20.53
South Sudan,2003,20.46
South Sudan,2004,20.31
South Sudan,2005,20.42
South Sudan,2006,19.86
South Sudan,2007,20.33
South Sudan,2008,20.48
South Sudan,2009,20.27
South Sudan,2010,19.81
South Sudan,2011,20.21
South Sudan,2012,20.11
South Sudan,2013,20.07
South Sudan,2014,20.35
South Sudan,2015,20.78
South Sudan,2016,20.67
South Sudan,2017,20.56
South Sudan,2018,20.31
South Sudan,2019,20.01
South Sudan,2020,19.79
South Sudan,2021,20.15
South Sudan,2022,19.48
South Sudan,2023,20.27
Spain,1981,-999
Spain,1982,-999
Spain,1983,-999
Spain,1984,15.51
Spain,1985,16.21
Spain,1986,16.01
Spain,1987,15.27
Spain,1988,15.56
Spain,1989,15.89
Spain,1990,16.44
Spain,1991,16.28
Spain,1992,16.58
Spain,1993,16.09
Spain,1994,17.22
Spain,1995,16.63
Spain,1996,16.48
Spain,1997,16.25
Spain,1998,16.97
Spain,1999,16.83
Spain,2000,16.54
Spain,2001,16.76
Spain,2002,16.45
Spain,2003,16.63
Spain,2004,16.67
Spain,2005,17.46
Spain,2006,16.75
Spain,2007,16.89
Spain,2008,16.49
Spain,2009,17.39
Spain,2010,16.5
Spain,2011,17.24
Spain,2012,17.37
Spain,2013,16.76
Spain,2014,16.92
Spain,2015,17.21
Spain,2016,16.86
Spain,2017,17.77
Spain,2018,16.44
Spain,2019,17.62
Spain,2020,16.44
Spain,2021,16.82
Spain,2022,16.72
Spain,2023,17.38
Sri Lanka,1981,-999
Sri Lanka,1982,-999
Sri Lanka,1983,-999
Sri Lanka,1984,18.17
Sri Lanka,1985,18.48
Sri Lanka,1986,18.61
Sri Lanka,1987,18.54
Sri Lanka,1988,18.01
Sri Lanka,1989,18.44
Sri Lanka,1990,18.45
Sri Lanka,1991,18.58
Sri Lanka,1992,18.79
Sri Lanka,1993,17.92
Sri Lanka,1994,18.02
Sri Lanka,1995,18.57
Sri Lanka,1996,18.06
Sri Lanka,1997,18.86
Sri Lanka,1998,18.51
Sri Lanka,1999,18.58
Sri Lanka,2000,18.36
Sri Lanka,2001,18.85
Sri Lanka,2002,18.8
Sri Lanka,2003,18.91
Sri Lanka,2004,18.42
Sri Lanka,2005,18.64
Sri Lanka,2006,18.51
Sri Lanka,2007,18.57
Sri Lanka,2008,18.36
Sri Lanka,2009,18.73
Sri Lanka,2010,18.18
Sri Lanka,2011,18.17
Sri Lanka,2012,18.92
Sri Lanka,2013,18.07
Sri Lanka,2014,18.15
Sri Lanka,2015,18.83
Sri Lanka,2016,19.14
Sri Lanka,2017,19.18
Sri Lanka,2018,18.84
Sri Lanka,2019,19.22
Sri Lanka,2020,19.25
Sri Lanka,2021,18.84
Sri Lanka,2022,18.39
Sri Lanka,2023,18.69
Sudan,1981,-999
Sudan,1982,-999
Sudan,1983,-999
Sudan,1984,22.22
Sudan,1985,22.66
Sudan,1986,22.72
Sudan,1987,22.11
Sudan,1988,22.25
Sudan,1989,22.56
Sudan,1990,23.24
Sudan,1991,22.92
Sudan,1992,23.19
Sudan,1993,22.89
Sudan,1994,23.34
Sudan,1995,22.56
Sudan,1996,22.65
Sudan,1997,22.8
Sudan,1998,23.24
Sudan,1999,23.09
Sudan,2000,23.11
Sudan,2001,22.91
Sudan,2002,23.21
Sudan,2003,22.88
Sudan,2004,22.75
Sudan,2005,22.49
Sudan,2006,22.63
Sudan,2007,22.59
Sudan,2008,22.19
Sudan,2009,22.91
Sudan,2010,22.02
Sudan,2011,22.65
Sudan,2012,22.42
Sudan,2013,22.98
Sudan,2014,22.01
Sudan,2015,22.29
Sudan,2016,22.21
Sudan,2017,22.24
Sudan,2018,22.51
Sudan,2019,22.44
Sudan,2020,22.62
Sudan,2021,22
Sudan,2022,21.98
Sudan,2023,22.18
Sudan (former),1981,-999
Sudan (former),1982,-999
Sudan (former),1983,-999
Sudan (former),1984,23.41
Sudan (former),1985,23.55
Sudan (former),1986,23.69
Sudan (former),1987,22.96
Sudan (former),1988,23.11
Sudan (former),1989,23.39
Sudan (former),1990,24
Sudan (former),1991,23.33
Sudan (former),1992,23.49
Sudan (former),1993,23.68
Sudan (former),1994,23.8
Sudan (former),1995,23.58
Sudan (former),1996,23.71
Sudan (former),1997,23.7
Sudan (former),1998,23.71
Sudan (former),1999,23.72
Sudan (former),2000,23.74
Sudan (former),2001,24.26
Sudan (former),2002,24.36
Sudan (former),2003,23.94
Sudan (former),2004,24.19
Sudan (former),2005,23.79
Sudan (former),2006,23.74
Sudan (former),2007,23.79
Sudan (former),2008,23.71
Sudan (former),2009,23.93
Sudan (former),2010,23.35
Sudan (former),2011,23.85
Sudan (former),2012,23.71
Sudan (former),2013,23.87
Sudan (former),2014,23.32
Sudan (former),2015,23.71
Sudan (former),2016,23.65
Sudan (former),2017,23.54
Sudan (former),2018,23.39
Sudan (former),2019,23.58
Sudan (former),2020,23.66
Sudan (former),2021,23.44
Sudan (former),2022,23.18
Sudan (former),2023,23.25
Suriname,1981,-999
Suriname,1982,-999
Suriname,1983,-999
Suriname,1984,18.52
Suriname,1985,17.77
Suriname,1986,17.88
Suriname,1987,18.57
Suriname,1988,18.32
Suriname,1989,18.2
Suriname,1990,18.61
Suriname,1991,18.61
Suriname,1992,18.62
Suriname,1993,18.71
Suriname,1994,19.23
Suriname,1995,18.54
Suriname,1996,18.91
Suriname,1997,19.2
Suriname,1998,19.25
Suriname,1999,18.96
Suriname,2000,18.65
Suriname,2001,18.62
Suriname,2002,19.08
Suriname,2003,19.12
Suriname,2004,19.61
Suriname,2005,19.13
Suriname,2006,18.89
Suriname,2007,18.77
Suriname,2008,18.51
Suriname,2009,19.18
Suriname,2010,18.75
Suriname,2011,18.87
Suriname,2012,19.17
Suriname,2013,18.66
Suriname,2014,18.8
Suriname,2015,18.65
Suriname,2016,18.81
Suriname,2017,18.86
Suriname,2018,18.71
Suriname,2019,18.87
Suriname,2020,18.84
Suriname,2021,18.29
Suriname,2022,17.99
Suriname,2023,19.23
Sweden,1981,-999
Sweden,1982,-999
Sweden,1983,-999
Sweden,1984,9.35
Sweden,1985,9.5
Sweden,1986,9.26
Sweden,1987,9.12
Sweden,1988,9.71
Sweden,1989,9.89
Sweden,1990,9.76
Sweden,1991,9.44
Sweden,1992,9.49
Sweden,1993,9.62
Sweden,1994,10.26
Sweden,1995,9.79
Sweden,1996,10.25
Sweden,1997,10.38
Sweden,1998,9.49
Sweden,1999,10.12
Sweden,2000,9.45
Sweden,2001,10.06
Sweden,2002,10.35
Sweden,2003,9.89
Sweden,2004,9.97
Sweden,2005,10.09
Sweden,2006,9.99
Sweden,2007,9.76
Sweden,2008,9.82
Sweden,2009,9.88
Sweden,2010,9.77
Sweden,2011,9.98
Sweden,2012,9.22
Sweden,2013,10.02
Sweden,2014,9.98
Sweden,2015,9.93
Sweden,2016,9.76
Sweden,2017,9.94
Sweden,2018,10.6
Sweden,2019,9.76
Sweden,2020,10.52
Sweden,2021,9.8
Sweden,2022,10.71
Sweden,2023,10.35
Switzerland,1981,-999
Switzerland,1982,-999
Switzerland,1983,-999
Switzerland,1984,12.39
Switzerland,1985,12.43
Switzerland,1986,12.74
Switzerland,1987,11.87
Switzerland,1988,12.31
Switzerland,1989,12.45
Switzerland,1990,12.11
Switzerland,1991,12.56
Switzerland,1992,12.15
Switzerland,1993,12.25
Switzerland,1994,12.74
Switzerland,1995,12.33
Switzerland,1996,12.35
Switzerland,1997,13.02
Switzerland,1998,12.79
Switzerland,1999,12.48
Switzerland,2000,12.11
Switzerland,2001,12
Switzerland,2002,11.76
Switzerland,2003,13.43
Switzerland,2004,12.2
Switzerland,2005,12.81
Switzerland,2006,12.87
Switzerland,2007,12.91
Switzerland,2008,11.94
Switzerland,2009,12.75
Switzerland,2010,12.54
Switzerland,2011,13.18
Switzerland,2012,12.72
Switzerland,2013,12.19
Switzerland,2014,11.97
Switzerland,2015,12.93
Switzerland,2016,12.34
Switzerland,2017,13.27
Switzerland,2018,12.79
Switzerland,2019,12.78
Switzerland,2020,13.32
Switzerland,2021,12.88
Switzerland,2022,13.65
Switzerland,2023,12.77
Syrian Arab Republic,1981,-999
Syrian Arab Republic,1982,-999
Syrian Arab Republic,1983,-999
Syrian Arab Republic,1984,18.68
Syrian Arab Republic,1985,18.78
Syrian Arab Republic,1986,19.33
Syrian Arab Republic,1987,17.98
Syrian Arab Republic,1988,18.51
Syrian Arab Republic,1989,20.09
Syrian Arab Republic,1990,19.05
Syrian Arab Republic,1991,18.59
Syrian Arab Republic,1992,18.98
Syrian Arab Republic,1993,19.27
Syrian Arab Republic,1994,19.66
Syrian Arab Republic,1995,18.98
Syrian Arab Republic,1996,18.55
Syrian Arab Republic,1997,19.96
Syrian Arab Republic,1998,21.03
Syrian Arab Republic,1999,19.84
Syrian Arab Republic,2000,19.85
Syrian Arab Republic,2001,20.28
Syrian Arab Republic,2002,20.12
Syrian Arab Republic,2003,19.94
Syrian Arab Republic,2004,20.09
Syrian Arab Republic,2005,19.93
Syrian Arab Republic,2006,19.68
Syrian Arab Republic,2007,19.46
Syrian Arab Republic,2008,19.74
Syrian Arab Republic,2009,19.48
Syrian Arab Republic,2010,19.5
Syrian Arab Republic,2011,19.53
Syrian Arab Republic,2012,19.44
Syrian Arab Republic,2013,19.86
Syrian Arab Republic,2014,19.78
Syrian Arab Republic,2015,19.6
Syrian Arab Republic,2016,19.93
Syrian Arab Republic,2017,19.93
Syrian Arab Republic,2018,19.16
Syrian Arab Republic,2019,19.7
Syrian Arab Republic,2020,19.49
Syrian Arab Republic,2021,20.06
Syrian Arab Republic,2022,19.35
Syrian Arab Republic,2023,19.4
Tajikistan,1981,-999
Tajikistan,1982,-999
Tajikistan,1983,-999
Tajikistan,1984,16.17
Tajikistan,1985,15.45
Tajikistan,1986,14.82
Tajikistan,1987,14.13
Tajikistan,1988,15.31
Tajikistan,1989,14.72
Tajikistan,1990,14.74
Tajikistan,1991,14.57
Tajikistan,1992,14.79
Tajikistan,1993,15.17
Tajikistan,1994,16.32
Tajikistan,1995,15.98
Tajikistan,1996,15.15
Tajikistan,1997,16.12
Tajikistan,1998,15.52
Tajikistan,1999,15.48
Tajikistan,2000,15.58
Tajikistan,2001,16.16
Tajikistan,2002,15.8
Tajikistan,2003,15.26
Tajikistan,2004,15.28
Tajikistan,2005,15.51
Tajikistan,2006,15.62
Tajikistan,2007,16.45
Tajikistan,2008,16.24
Tajikistan,2009,14.95
Tajikistan,2010,14.88
Tajikistan,2011,15.73
Tajikistan,2012,15.62
Tajikistan,2013,15.94
Tajikistan,2014,15.86
Tajikistan,2015,15.43
Tajikistan,2016,16.1
Tajikistan,2017,16.97
Tajikistan,2018,16.5
Tajikistan,2019,17.25
Tajikistan,2020,17.03
Tajikistan,2021,17.3
Tajikistan,2022,17.28
