Area,Year,temperature
Saudi Arabia,1984,24.28
Saudi Arabia,1985,24.66
Saudi Arabia,1986,24.6
Saudi Arabia,1987,25.56
Saudi Arabia,1988,25.08
Saudi Arabia,1989,24.1
Saudi Arabia,1990,24.94
Saudi Arabia,1991,24.99
Saudi Arabia,1992,23.38
Saudi Arabia,1993,24.49
Saudi Arabia,1994,25.09
Saudi Arabia,1995,24.58
Saudi Arabia,1996,25.08
Saudi Arabia,1997,24.72
Saudi Arabia,1998,25.87
Saudi Arabia,1999,25.83
Saudi Arabia,2000,25.55
Saudi Arabia,2001,25.29
Saudi Arabia,2002,25.27
Saudi Arabia,2003,25.79
Saudi Arabia,2004,25.15
Saudi Arabia,2005,25.44
Saudi Arabia,2006,25.2
Saudi Arabia,2007,25.36
Saudi Arabia,2008,24.92
Saudi Arabia,2009,25.7
Saudi Arabia,2010,25.69
Saudi Arabia,2011,25.03
Saudi Arabia,2012,25.51
Saudi Arabia,2013,25.08
Saudi Arabia,2014,25.32
Saudi Arabia,2015,26.07
Saudi Arabia,2016,25.49
Saudi Arabia,2017,25.69
Saudi Arabia,2018,25.97
Saudi Arabia,2019,25.97
Saudi Arabia,2020,25.38
Saudi Arabia,2021,26.23
Saudi Arabia,2022,26.11
Saudi Arabia,2023,25.88
Senegal,1981,28.59
Senegal,1982,28.54
Senegal,1983,29.64
Senegal,1984,28.77
Senegal,1985,28.25
Senegal,1986,27.99
Senegal,1987,28.86
Senegal,1988,28.5
Senegal,1989,28.44
Senegal,1990,29.18
Senegal,1991,29.18
Senegal,1992,28.72
Senegal,1993,28.88
Senegal,1994,28.16
Senegal,1995,28.63
Senegal,1996,28.78
Senegal,1997,28.94
Senegal,1998,29.67
Senegal,1999,28.33
Senegal,2000,29.41
Senegal,2001,29.92
Senegal,2002,30.19
Senegal,2003,29.08
Senegal,2004,29.35
Senegal,2005,29.09
Senegal,2006,29.08
Senegal,2007,28.88
Senegal,2008,28.49
Senegal,2009,28.15
Senegal,2010,28.95
Senegal,2011,29.04
Senegal,2012,28.72
Senegal,2013,29.22
Senegal,2014,29.19
Senegal,2015,29.05
Senegal,2016,29.74
Senegal,2017,29.57
Senegal,2018,29.36
Senegal,2019,29.49
Senegal,2020,29.14
Senegal,2021,29.3
Senegal,2022,28.79
Senegal,2023,29.9
Serbia,1981,9.53
Serbia,1982,9.83
Serbia,1983,10.06
Serbia,1984,9.27
Serbia,1985,9.1
Serbia,1986,9.9
Serbia,1987,9.68
Serbia,1988,10.35
Serbia,1989,10.2
Serbia,1990,10.84
Serbia,1991,9.56
Serbia,1992,10.52
Serbia,1993,9.99
Serbia,1994,11.59
Serbia,1995,9.6
Serbia,1996,9.06
Serbia,1997,9.22
Serbia,1998,10.12
Serbia,1999,10.46
Serbia,2000,11.41
Serbia,2001,10.33
Serbia,2002,10.81
Serbia,2003,10.41
Serbia,2004,10.1
Serbia,2005,9.43
Serbia,2006,10.32
Serbia,2007,11.64
Serbia,2008,11.33
Serbia,2009,11.04
Serbia,2010,10.63
Serbia,2011,10.5
Serbia,2012,11.12
Serbia,2013,11.43
Serbia,2014,11
Serbia,2015,11.4
Serbia,2016,10.94
Serbia,2017,11.19
Serbia,2018,11.47
Serbia,2019,12.16
Serbia,2020,11.24
Serbia,2021,10.92
Serbia,2022,11.93
Serbia,2023,12.4
Serbia and Montenegro,1981,7.81
Serbia and Montenegro,1982,8.29
Serbia and Montenegro,1983,8.04
Serbia and Montenegro,1984,7.6
Serbia and Montenegro,1985,7.95
Serbia and Montenegro,1986,8.41
Serbia and Montenegro,1987,8.17
Serbia and Montenegro,1988,8.54
Serbia and Montenegro,1989,8.42
Serbia and Montenegro,1990,9.25
Serbia and Montenegro,1991,7.66
Serbia and Montenegro,1992,8.69
Serbia and Montenegro,1993,8.54
Serbia and Montenegro,1994,9.74
Serbia and Montenegro,1995,7.88
Serbia and Montenegro,1996,7.58
Serbia and Montenegro,1997,7.59
Serbia and Montenegro,1998,8.3
Serbia and Montenegro,1999,8.74
Serbia and Montenegro,2000,9.28
Serbia and Montenegro,2001,8.45
Serbia and Montenegro,2002,9.04
Serbia and Montenegro,2003,8.59
Serbia and Montenegro,2004,8.31
Serbia and Montenegro,2005,7.61
Serbia and Montenegro,2006,8.23
Serbia and Montenegro,2007,9.63
Serbia and Montenegro,2008,9.47
Serbia and Montenegro,2009,9.08
Serbia and Montenegro,2010,8.89
Serbia and Montenegro,2011,8.89
Serbia and Montenegro,2012,9.41
Serbia and Montenegro,2013,9.63
Serbia and Montenegro,2014,9.5
Serbia and Montenegro,2015,9.57
Serbia and Montenegro,2016,9.17
Serbia and Montenegro,2017,9.21
Serbia and Montenegro,2018,9.7
Serbia and Montenegro,2019,10.05
Serbia and Montenegro,2020,9.35
Serbia and Montenegro,2021,8.91
Serbia and Montenegro,2022,9.86
Serbia and Montenegro,2023,10.29
Seychelles,1981,26.79
Seychelles,1982,27.11
Seychelles,1983,27.27
Seychelles,1984,26.34
Seychelles,1985,26.33
Seychelles,1986,26.59
Seychelles,1987,27.03
Seychelles,1988,27.04
Seychelles,1989,26.65
Seychelles,1990,26.91
Seychelles,1991,26.98
Seychelles,1992,26.75
Seychelles,1993,26.71
Seychelles,1994,26.95
Seychelles,1995,27.06
Seychelles,1996,26.63
Seychelles,1997,27.23
Seychelles,1998,27.37
Seychelles,1999,26.82
Seychelles,2000,26.86
Seychelles,2001,27.04
Seychelles,2002,26.95
Seychelles,2003,27.3
Seychelles,2004,27.11
Seychelles,2005,27.26
Seychelles,2006,27.13
Seychelles,2007,27.45
Seychelles,2008,26.93
Seychelles,2009,27.43
Seychelles,2010,27.31
Seychelles,2011,27.26
Seychelles,2012,27.34
Seychelles,2013,27.15
Seychelles,2014,27.23
Seychelles,2015,27.57
Seychelles,2016,27.42
Seychelles,2017,27.28
Seychelles,2018,27.05
Seychelles,2019,27.69
Seychelles,2020,27.77
Seychelles,2021,27.31
Seychelles,2022,27.2
Seychelles,2023,27.68
Sierra Leone,1981,25.86
Sierra Leone,1982,24.97
Sierra Leone,1983,25.57
Sierra Leone,1984,25.16
Sierra Leone,1985,25.45
Sierra Leone,1986,25.4
Sierra Leone,1987,26
Sierra Leone,1988,25.52
Sierra Leone,1989,25.69
Sierra Leone,1990,25.6
Sierra Leone,1991,25.75
Sierra Leone,1992,25.07
Sierra Leone,1993,25.53
Sierra Leone,1994,25.2
Sierra Leone,1995,25.98
Sierra Leone,1996,26.33
Sierra Leone,1997,25.68
Sierra Leone,1998,25.93
Sierra Leone,1999,25.59
Sierra Leone,2000,25.19
Sierra Leone,2001,26.54
Sierra Leone,2002,27.98
Sierra Leone,2003,28.03
Sierra Leone,2004,27.11
Sierra Leone,2005,26.76
Sierra Leone,2006,26.94
Sierra Leone,2007,27.26
Sierra Leone,2008,26.69
Sierra Leone,2009,26.49
Sierra Leone,2010,26.55
Sierra Leone,2011,26.72
Sierra Leone,2012,26.34
Sierra Leone,2013,25.88
Sierra Leone,2014,25.97
Sierra Leone,2015,26.05
Sierra Leone,2016,26.44
Sierra Leone,2017,26.42
Sierra Leone,2018,26.15
Sierra Leone,2019,26.65
Sierra Leone,2020,26.38
Sierra Leone,2021,26.73
Sierra Leone,2022,26.24
Sierra Leone,2023,26.35
Singapore,1981,26.8
Singapore,1982,26.96
Singapore,1983,27.09
Singapore,1984,26.2
Singapore,1985,26.56
Singapore,1986,26.46
Singapore,1987,26.84
Singapore,1988,26.77
Singapore,1989,26.58
Singapore,1990,27.03
Singapore,1991,26.81
Singapore,1992,26.79
Singapore,1993,26.67
Singapore,1994,26.63
Singapore,1995,26.72
Singapore,1996,26.5
Singapore,1997,27.19
Singapore,1998,27.43
Singapore,1999,26.59
Singapore,2000,26.64
Singapore,2001,26.75
Singapore,2002,26.89
Singapore,2003,26.83
Singapore,2004,26.76
Singapore,2005,26.93
Singapore,2006,26.82
Singapore,2007,26.7
Singapore,2008,26.69
Singapore,2009,26.96
Singapore,2010,27.28
Singapore,2011,26.71
Singapore,2012,27.12
Singapore,2013,27.17
Singapore,2014,27.32
Singapore,2015,27.21
Singapore,2016,27.55
Singapore,2017,27.2
Singapore,2018,27.14
Singapore,2019,27.61
Singapore,2020,27.28
Singapore,2021,27.02
Singapore,2022,27.13
Singapore,2023,27.51
Slovakia,1981,7.36
Slovakia,1982,7.79
Slovakia,1983,8.44
Slovakia,1984,7.19
Slovakia,1985,6.51
Slovakia,1986,7.65
Slovakia,1987,7.11
Slovakia,1988,7.91
Slovakia,1989,8.69
Slovakia,1990,8.58
Slovakia,1991,7.24
Slovakia,1992,8.28
Slovakia,1993,8.1
Slovakia,1994,9.03
Slovakia,1995,7.83
Slovakia,1996,6.38
Slovakia,1997,7.18
Slovakia,1998,8.05
Slovakia,1999,7.95
Slovakia,2000,8.89
Slovakia,2001,7.8
Slovakia,2002,8.85
Slovakia,2003,8.41
Slovakia,2004,7.89
Slovakia,2005,7.68
Slovakia,2006,8.18
Slovakia,2007,9.52
Slovakia,2008,9.17
Slovakia,2009,8.9
Slovakia,2010,7.71
Slovakia,2011,8.63
Slovakia,2012,9.05
Slovakia,2013,8.69
Slovakia,2014,9.94
Slovakia,2015,9.8
Slovakia,2016,9.04
Slovakia,2017,8.95
Slovakia,2018,9.86
Slovakia,2019,10.01
Slovakia,2020,9.31
Slovakia,2021,8.43
Slovakia,2022,9.84
Slovakia,2023,9.94
Slovenia,1981,8.59
Slovenia,1982,8.8
Slovenia,1983,9.16
Slovenia,1984,8.01
Slovenia,1985,8.06
Slovenia,1986,8.14
Slovenia,1987,8.08
Slovenia,1988,9.09
Slovenia,1989,9.34
Slovenia,1990,9.65
Slovenia,1991,8.24
Slovenia,1992,9.58
Slovenia,1993,8.83
Slovenia,1994,10.06
Slovenia,1995,8.79
Slovenia,1996,7.53
Slovenia,1997,8.6
Slovenia,1998,9.28
Slovenia,1999,8.97
Slovenia,2000,10.44
Slovenia,2001,9.39
Slovenia,2002,9.7
Slovenia,2003,9.58
Slovenia,2004,8.63
Slovenia,2005,8.28
Slovenia,2006,9.15
Slovenia,2007,10.12
Slovenia,2008,9.8
Slovenia,2009,9.59
Slovenia,2010,8.41
Slovenia,2011,9.77
Slovenia,2012,10.07
Slovenia,2013,9.2
Slovenia,2014,10.27
Slovenia,2015,10.09
Slovenia,2016,9.74
Slovenia,2017,10.09
Slovenia,2018,10.33
Slovenia,2019,10.75
Slovenia,2020,10.32
Slovenia,2021,9.55
Slovenia,2022,10.9
Slovenia,2023,10.68
Solomon Islands,1981,27.31
Solomon Islands,1982,27
Solomon Islands,1983,27.39
Solomon Islands,1984,26.32
Solomon Islands,1985,25.83
Solomon Islands,1986,25.8
Solomon Islands,1987,26.03
Solomon Islands,1988,26.08
Solomon Islands,1989,26.1
Solomon Islands,1990,26.22
Solomon Islands,1991,26.05
Solomon Islands,1992,26.2
Solomon Islands,1993,25.9
Solomon Islands,1994,25.96
Solomon Islands,1995,26.49
Solomon Islands,1996,26.18
Solomon Islands,1997,25.91
Solomon Islands,1998,26.47
Solomon Islands,1999,26.02
Solomon Islands,2000,26.05
Solomon Islands,2001,26.24
Solomon Islands,2002,25.95
Solomon Islands,2003,26.38
Solomon Islands,2004,26.18
Solomon Islands,2005,26.43
Solomon Islands,2006,26.22
Solomon Islands,2007,26.58
Solomon Islands,2008,26.27
Solomon Islands,2009,26.22
Solomon Islands,2010,26.52
Solomon Islands,2011,26.27
Solomon Islands,2012,26.26
Solomon Islands,2013,26.38
Solomon Islands,2014,26.31
Solomon Islands,2015,26.03
Solomon Islands,2016,26.54
Solomon Islands,2017,26.32
Solomon Islands,2018,26.3
Solomon Islands,2019,26.31
Solomon Islands,2020,26.55
Solomon Islands,2021,26.52
Solomon Islands,2022,26.65
Solomon Islands,2023,26.5
Somalia,1981,26.43
Somalia,1982,26.69
Somalia,1983,26.67
Somalia,1984,25.94
Somalia,1985,26.16
Somalia,1986,26.22
Somalia,1987,26.63
Somalia,1988,26.6
Somalia,1989,26.39
Somalia,1990,26.62
Somalia,1991,26.22
Somalia,1992,26.59
Somalia,1993,26.42
Somalia,1994,26.23
Somalia,1995,26.46
Somalia,1996,26.25
Somalia,1997,26.66
Somalia,1998,26.97
Somalia,1999,26.47
Somalia,2000,26.5
Somalia,2001,26.74
Somalia,2002,26.81
Somalia,2003,26.76
Somalia,2004,26.68
Somalia,2005,26.67
Somalia,2006,26.77
Somalia,2007,27.16
Somalia,2008,26.56
Somalia,2009,27.04
Somalia,2010,26.91
Somalia,2011,26.91
Somalia,2012,26.96
Somalia,2013,26.74
Somalia,2014,26.81
Somalia,2015,27.13
Somalia,2016,26.88
Somalia,2017,27.03
Somalia,2018,26.74
Somalia,2019,27.26
Somalia,2020,27.24
Somalia,2021,26.7
Somalia,2022,26.68
Somalia,2023,27.28
South Africa,1981,17.36
South Africa,1982,17.85
South Africa,1983,18.32
South Africa,1984,18.44
South Africa,1985,18.49
South Africa,1986,18.2
South Africa,1987,18.48
South Africa,1988,17.43
South Africa,1989,17.49
South Africa,1990,17.98
South Africa,1991,17.65
South Africa,1992,17.77
South Africa,1993,18.58
South Africa,1994,17.9
South Africa,1995,17.85
South Africa,1996,17.02
South Africa,1997,18.08
South Africa,1998,18.28
South Africa,1999,18.92
South Africa,2000,18.13
South Africa,2001,17.83
South Africa,2002,17.84
South Africa,2003,18.35
South Africa,2004,18.14
South Africa,2005,18.33
South Africa,2006,17.54
South Africa,2007,18.18
South Africa,2008,18.26
South Africa,2009,18.29
South Africa,2010,18.96
South Africa,2011,17.6
South Africa,2012,17.77
South Africa,2013,17.82
South Africa,2014,18.31
South Africa,2015,18.98
South Africa,2016,18.64
South Africa,2017,18.65
South Africa,2018,18.16
South Africa,2019,19.2
South Africa,2020,18.34
South Africa,2021,17.9
South Africa,2022,18.04
South Africa,2023,18.33
South Sudan,1981,27.09
South Sudan,1982,27.11
South Sudan,1983,27.45
South Sudan,1984,27.85
South Sudan,1985,26.82
South Sudan,1986,26.92
South Sudan,1987,27.1
South Sudan,1988,27.32
South Sudan,1989,27.54
South Sudan,1990,27.94
South Sudan,1991,27.97
South Sudan,1992,27.85
South Sudan,1993,28.53
South Sudan,1994,28.06
South Sudan,1995,28.27
South Sudan,1996,27.26
South Sudan,1997,28.44
South Sudan,1998,28.93
South Sudan,1999,28.82
South Sudan,2000,29.63
South Sudan,2001,28.92
South Sudan,2002,29.79
South Sudan,2003,29.83
South Sudan,2004,29.93
South Sudan,2005,29.83
South Sudan,2006,29.71
South Sudan,2007,28.66
South Sudan,2008,29.07
South Sudan,2009,29.37
South Sudan,2010,29.12
South Sudan,2011,28.66
South Sudan,2012,27.79
South Sudan,2013,27.82
South Sudan,2014,27.57
South Sudan,2015,27.69
South Sudan,2016,28.1
South Sudan,2017,27.82
South Sudan,2018,27.91
South Sudan,2019,27.89
South Sudan,2020,26.86
South Sudan,2021,27.45
South Sudan,2022,27.87
South Sudan,2023,28.64
Spain,1981,13.01
Spain,1982,12.69
Spain,1983,13.14
Spain,1984,11.98
Spain,1985,13.36
Spain,1986,13
Spain,1987,13.47
Spain,1988,12.42
Spain,1989,13.77
Spain,1990,13.15
Spain,1991,12.53
Spain,1992,12.54
Spain,1993,11.87
Spain,1994,13.44
Spain,1995,13.82
Spain,1996,12.56
Spain,1997,13.32
Spain,1998,12.7
Spain,1999,12.92
Spain,2000,12.92
Spain,2001,13.02
Spain,2002,13.24
Spain,2003,13.62
Spain,2004,12.95
Spain,2005,13.34
Spain,2006,13.91
Spain,2007,12.61
Spain,2008,12.79
Spain,2009,13.88
Spain,2010,12.56
Spain,2011,14
Spain,2012,13.32
Spain,2013,12.7
Spain,2014,13.88
Spain,2015,14.31
Spain,2016,13.79
Spain,2017,14.44
Spain,2018,13.42
Spain,2019,14.18
Spain,2020,14
Spain,2021,13.4
Spain,2022,15.09
Spain,2023,14.43
Sri Lanka,1981,26.16
Sri Lanka,1982,26.23
Sri Lanka,1983,26.94
Sri Lanka,1984,24.99
Sri Lanka,1985,25.86
Sri Lanka,1986,25.87
Sri Lanka,1987,26.99
Sri Lanka,1988,26.43
Sri Lanka,1989,26.23
Sri Lanka,1990,26.81
Sri Lanka,1991,26.93
Sri Lanka,1992,26.33
Sri Lanka,1993,26.43
Sri Lanka,1994,26.03
Sri Lanka,1995,27.68
Sri Lanka,1996,27.58
Sri Lanka,1997,27.43
Sri Lanka,1998,27
Sri Lanka,1999,25.83
Sri Lanka,2000,26.8
Sri Lanka,2001,26.3
Sri Lanka,2002,26.82
Sri Lanka,2003,26.67
Sri Lanka,2004,26.89
Sri Lanka,2005,26.49
Sri Lanka,2006,26.15
Sri Lanka,2007,26.13
Sri Lanka,2008,25.89
Sri Lanka,2009,26.55
Sri Lanka,2010,26.11
Sri Lanka,2011,25.81
Sri Lanka,2012,26.42
Sri Lanka,2013,25.93
Sri Lanka,2014,26.55
Sri Lanka,2015,26
Sri Lanka,2016,26.78
Sri Lanka,2017,26.75
Sri Lanka,2018,26.28
Sri Lanka,2019,27.24
Sri Lanka,2020,26.61
Sri Lanka,2021,25.95
Sri Lanka,2022,25.92
Sri Lanka,2023,26.46
Sudan,1981,26.39
Sudan,1982,25.95
Sudan,1983,26.45
Sudan,1984,27.1
Sudan,1985,26.23
Sudan,1986,25.45
Sudan,1987,25.69
Sudan,1988,26.44
Sudan,1989,25.91
Sudan,1990,27.55
Sudan,1991,27.65
Sudan,1992,26.24
Sudan,1993,26.37
Sudan,1994,26.68
Sudan,1995,26.34
Sudan,1996,26.35
Sudan,1997,26.32
Sudan,1998,26.85
Sudan,1999,26.74
Sudan,2000,26.91
Sudan,2001,26.9
Sudan,2002,28.23
Sudan,2003,28.01
Sudan,2004,28.12
Sudan,2005,27.67
Sudan,2006,27.38
Sudan,2007,26.57
Sudan,2008,27.48
Sudan,2009,28.05
Sudan,2010,27.96
Sudan,2011,27.16
Sudan,2012,26.87
Sudan,2013,27.39
Sudan,2014,26.54
Sudan,2015,26.8
Sudan,2016,26.28
Sudan,2017,26.63
Sudan,2018,26.59
Sudan,2019,26.57
Sudan,2020,26.08
Sudan,2021,26.13
Sudan,2022,25.67
Sudan,2023,27.3
Sudan (former),1981,28.62
Sudan (former),1982,28.15
Sudan (former),1983,28.48
Sudan (former),1984,29
Sudan (former),1985,28.29
Sudan (former),1986,27.5
Sudan (former),1987,28.38
Sudan (former),1988,28.76
Sudan (former),1989,28.54
Sudan (former),1990,29.85
Sudan (former),1991,29.99
Sudan (former),1992,28.49
Sudan (former),1993,28.85
Sudan (former),1994,28.63
Sudan (former),1995,28.66
Sudan (former),1996,28.75
Sudan (former),1997,29
Sudan (former),1998,29.02
Sudan (former),1999,29.35
Sudan (former),2000,29.35
Sudan (former),2001,29.41
Sudan (former),2002,30.07
Sudan (former),2003,29.94
Sudan (former),2004,30.04
Sudan (former),2005,29.62
Sudan (former),2006,29.61
Sudan (former),2007,28.77
Sudan (former),2008,29.76
Sudan (former),2009,29.9
Sudan (former),2010,30.12
Sudan (former),2011,29.16
Sudan (former),2012,28.93
Sudan (former),2013,29.26
Sudan (former),2014,28.95
Sudan (former),2015,29.54
Sudan (former),2016,28.71
Sudan (former),2017,29.37
Sudan (former),2018,28.81
Sudan (former),2019,29.19
Sudan (former),2020,27.96
Sudan (former),2021,28.29
Sudan (former),2022,28.04
Sudan (former),2023,29.46
Suriname,1981,25.36
Suriname,1982,25.28
Suriname,1983,25.9
Suriname,1984,24.08
Suriname,1985,23.9
Suriname,1986,24.53
Suriname,1987,25.57
Suriname,1988,24.87
Suriname,1989,23.98
Suriname,1990,24.43
Suriname,1991,24.68
Suriname,1992,25.82
Suriname,1993,25.02
Suriname,1994,24.65
Suriname,1995,25.55
Suriname,1996,24.8
Suriname,1997,25.95
Suriname,1998,26.35
Suriname,1999,24.63
Suriname,2000,24.48
Suriname,2001,25.32
Suriname,2002,25.24
Suriname,2003,25.66
Suriname,2004,25.63
Suriname,2005,25.34
Suriname,2006,25.96
Suriname,2007,25.23
Suriname,2008,24.69
Suriname,2009,26.1
Suriname,2010,25.4
Suriname,2011,24.77
Suriname,2012,25.44
Suriname,2013,24.78
Suriname,2014,25.46
Suriname,2015,25.31
Suriname,2016,25.89
Suriname,2017,25.34
Suriname,2018,25.36
Suriname,2019,26.42
Suriname,2020,26.58
Suriname,2021,24.74
Suriname,2022,24.67
Suriname,2023,26.17
Sweden,1981,5.14
Sweden,1982,5.45
Sweden,1983,6.07
Sweden,1984,6.07
Sweden,1985,3.45
Sweden,1986,5.11
Sweden,1987,3.62
Sweden,1988,5.94
Sweden,1989,7.18
Sweden,1990,7.05
Sweden,1991,6.3
Sweden,1992,6.55
Sweden,1993,5.59
Sweden,1994,5.63
Sweden,1995,5.38
Sweden,1996,4.71
Sweden,1997,6.15
Sweden,1998,5.5
Sweden,1999,6.83
Sweden,2000,7.12
Sweden,2001,6.39
Sweden,2002,6.83
Sweden,2003,6.4
Sweden,2004,6.26
Sweden,2005,6.76
Sweden,2006,7.05
Sweden,2007,7
Sweden,2008,7.39
Sweden,2009,6.47
Sweden,2010,4.93
Sweden,2011,7.17
Sweden,2012,6
Sweden,2013,6.61
Sweden,2014,7.46
Sweden,2015,7.38
Sweden,2016,6.79
Sweden,2017,6.69
Sweden,2018,7.52
Sweden,2019,7.22
Sweden,2020,8.48
Sweden,2021,7.1
Sweden,2022,7.62
Sweden,2023,6.91
Switzerland,1981,6.28
Switzerland,1982,7.17
Switzerland,1983,7.21
Switzerland,1984,6.02
Switzerland,1985,6.21
Switzerland,1986,6.71
Switzerland,1987,6.52
Switzerland,1988,7.2
Switzerland,1989,7.73
Switzerland,1990,7.4
Switzerland,1991,6.72
Switzerland,1992,7.05
Switzerland,1993,6.85
Switzerland,1994,8.04
Switzerland,1995,6.48
Switzerland,1996,5.89
Switzerland,1997,7.45
Switzerland,1998,6.85
Switzerland,1999,6.8
Switzerland,2000,7.54
Switzerland,2001,6.95
Switzerland,2002,7.61
Switzerland,2003,7.77
Switzerland,2004,6.87
Switzerland,2005,6.59
Switzerland,2006,7.54
Switzerland,2007,7.6
Switzerland,2008,7.12
Switzerland,2009,7.27
Switzerland,2010,6.07
Switzerland,2011,8.44
Switzerland,2012,7.24
Switzerland,2013,6.72
Switzerland,2014,8.18
Switzerland,2015,8.3
Switzerland,2016,7.84
Switzerland,2017,7.86
Switzerland,2018,8.77
Switzerland,2019,8.2
Switzerland,2020,8.6
Switzerland,2021,7.27
Switzerland,2022,9.27
Switzerland,2023,9.23
Syrian Arab Republic,1981,16.67
Syrian Arab Republic,1982,15.81
Syrian Arab Republic,1983,16.26
Syrian Arab Republic,1984,16.69
Syrian Arab Republic,1985,16.9
Syrian Arab Republic,1986,17.08
Syrian Arab Republic,1987,16.89
Syrian Arab Republic,1988,16.73
Syrian Arab Republic,1989,17.19
Syrian Arab Republic,1990,16.9
Syrian Arab Republic,1991,16.67
Syrian Arab Republic,1992,15.63
Syrian Arab Republic,1993,16.72
Syrian Arab Republic,1994,17.99
Syrian Arab Republic,1995,17.58
Syrian Arab Republic,1996,17.97
Syrian Arab Republic,1997,16.42
Syrian Arab Republic,1998,17.79
Syrian Arab Republic,1999,18.05
Syrian Arab Republic,2000,17.19
Syrian Arab Republic,2001,17.88
Syrian Arab Republic,2002,17.18
Syrian Arab Republic,2003,17.25
Syrian Arab Republic,2004,17.14
Syrian Arab Republic,2005,17.14
Syrian Arab Republic,2006,17.18
Syrian Arab Republic,2007,17.57
Syrian Arab Republic,2008,17.79
Syrian Arab Republic,2009,17.57
Syrian Arab Republic,2010,19.41
Syrian Arab Republic,2011,16.8
Syrian Arab Republic,2012,17.76
Syrian Arab Republic,2013,17.3
Syrian Arab Republic,2014,17.92
Syrian Arab Republic,2015,17.72
Syrian Arab Republic,2016,17.76
Syrian Arab Republic,2017,17.72
Syrian Arab Republic,2018,18.44
Syrian Arab Republic,2019,17.39
Syrian Arab Republic,2020,17.98
Syrian Arab Republic,2021,18.22
Syrian Arab Republic,2022,18.08
Syrian Arab Republic,2023,18.58
Tajikistan,1981,-1.49
Tajikistan,1982,-1.96
Tajikistan,1983,-0.68
Tajikistan,1984,-1.39
Tajikistan,1985,-0.35
Tajikistan,1986,-0.56
Tajikistan,1987,-1.5
Tajikistan,1988,-0.33
Tajikistan,1989,-2.04
Tajikistan,1990,-0.45
Tajikistan,1991,-1.5
Tajikistan,1992,-1.42
Tajikistan,1993,-1.71
Tajikistan,1994,-0.9
Tajikistan,1995,-0.81
Tajikistan,1996,-1.22
Tajikistan,1997,0.23
Tajikistan,1998,-0.01
Tajikistan,1999,-0.55
Tajikistan,2000,-0.32
Tajikistan,2001,-0.07
Tajikistan,2002,-0.16
Tajikistan,2003,-0.89
Tajikistan,2004,0.11
Tajikistan,2005,-0.41
Tajikistan,2006,0.45
Tajikistan,2007,0.82
Tajikistan,2008,0.42
Tajikistan,2009,-0.01
Tajikistan,2010,0.78
Tajikistan,2011,0.42
Tajikistan,2012,-0.78
Tajikistan,2013,1.12
Tajikistan,2014,-0.17
Tajikistan,2015,-0.24
Tajikistan,2016,0.62
Tajikistan,2017,-0.29
Tajikistan,2018,0.04
Tajikistan,2019,-0.47
Tajikistan,2020,-1.21
Tajikistan,2021,-0.57
Tajikistan,2022,-0.22
Tajikistan,2023,0.55
Thailand,1981,25.18
Thailand,1982,26.1
Thailand,1983,25.75
Thailand,1984,25.64
Thailand,1985,25.97
Thailand,1986,25.87
Thailand,1987,25.97
Thailand,1988,25.66
Thailand,1989,25.87
Thailand,1990,26.3
Thailand,1991,26.24
Thailand,1992,25.91
Thailand,1993,25.99
Thailand,1994,25.64
Thailand,1995,25.5
Thailand,1996,25.1
Thailand,1997,26.25
Thailand,1998,26.95
Thailand,1999,24.99
Thailand,2000,25.25
Thailand,2001,25.91
Thailand,2002,25.92
Thailand,2003,25.87
Thailand,2004,25.88
Thailand,2005,26.32
Thailand,2006,25.8
Thailand,2007,25.76
Thailand,2008,24.94
Thailand,2009,25.67
Thailand,2010,26.29
Thailand,2011,24.51
Thailand,2012,26.3
Thailand,2013,25.96
Thailand,2014,26.17
Thailand,2015,26.79
Thailand,2016,26.43
Thailand,2017,25.48
Thailand,2018,25.48
Thailand,2019,26.91
Thailand,2020,26.25
Thailand,2021,25.35
Thailand,2022,24.94
Thailand,2023,26.05
Timor-Leste,1981,22.53
Timor-Leste,1982,22.24
Timor-Leste,1983,23.11
Timor-Leste,1984,22.49
Timor-Leste,1985,22.78
Timor-Leste,1986,22.76
Timor-Leste,1987,22.61
Timor-Leste,1988,22.92
Timor-Leste,1989,23.09
Timor-Leste,1990,23.02
Timor-Leste,1991,22.75
Timor-Leste,1992,23.03
Timor-Leste,1993,22.49
Timor-Leste,1994,22.39
Timor-Leste,1995,22.57
Timor-Leste,1996,22.85
Timor-Leste,1997,22.51
Timor-Leste,1998,23.65
Timor-Leste,1999,22.22
Timor-Leste,2000,22.45
Timor-Leste,2001,22.76
Timor-Leste,2002,22.75
Timor-Leste,2003,22.86
Timor-Leste,2004,22.59
Timor-Leste,2005,23.03
Timor-Leste,2006,22.19
Timor-Leste,2007,22.76
Timor-Leste,2008,22.92
Timor-Leste,2009,23.17
Timor-Leste,2010,23.89
Timor-Leste,2011,22.53
Timor-Leste,2012,22.4
Timor-Leste,2013,22.78
Timor-Leste,2014,22.63
Timor-Leste,2015,22.69
Timor-Leste,2016,23.83
Timor-Leste,2017,22.82
Timor-Leste,2018,22.9
Timor-Leste,2019,22.61
Timor-Leste,2020,23.32
Timor-Leste,2021,22.91
Timor-Leste,2022,23.09
Timor-Leste,2023,22.79
Togo,1981,26.16
Togo,1982,25.87
Togo,1983,27.04
Togo,1984,26.83
Togo,1985,26.31
Togo,1986,26.21
Togo,1987,27.87
Togo,1988,26.9
