Area,Year,fertilizer
Saudi Arabia,1996,86.98933214
Saudi Arabia,1997,88.31216308
Saudi Arabia,1998,91.0208811
Saudi Arabia,1999,95.95575262
Saudi Arabia,2000,107.0708218
Saudi Arabia,2001,106.6691335
Saudi Arabia,2002,101.8566872
Saudi Arabia,2003,106.7871146
Saudi Arabia,2004,111.7712243
Saudi Arabia,2005,94.28450531
Saudi Arabia,2006,103.0635064
Saudi Arabia,2007,109.968704
Saudi Arabia,2008,73.31658054
Saudi Arabia,2009,65.27908868
Saudi Arabia,2010,68.86656645
Saudi Arabia,2011,80.8902158
Saudi Arabia,2012,88.40041762
Saudi Arabia,2013,82.09589736
Saudi Arabia,2014,79.03648428
Saudi Arabia,2015,92.39863748
Saudi Arabia,2016,91.28783804
Saudi Arabia,2017,86.72078109
Saudi Arabia,2018,87.39112123
Saudi Arabia,2019,87.62783067
Saudi Arabia,2020,125.327912
Saudi Arabia,2021,117.3632827
Saudi Arabia,2022,119.3210621
Saudi Arabia,2023,122.4227259
Senegal,1970,2.51429479
Senegal,1971,4.200991019
Senegal,1972,4.857231341
Senegal,1973,7.038731321
Senegal,1974,11.62511265
Senegal,1975,14.24278846
Senegal,1976,11.99639206
Senegal,1977,14.95582586
Senegal,1978,11.30323407
Senegal,1979,9.288917361
Senegal,1980,6.215956424
Senegal,1981,7.788461538
Senegal,1982,5.90121873
Senegal,1983,5.969191271
Senegal,1984,5.780346821
Senegal,1985,6.012861736
Senegal,1986,6.179594464
Senegal,1987,6.088917526
Senegal,1988,7.553260168
Senegal,1989,3.994828701
Senegal,1990,3.800129366
Senegal,1991,5.593676421
Senegal,1992,5.584756899
Senegal,1993,7.787151201
Senegal,1994,8.149779736
Senegal,1995,5.264868378
Senegal,1996,6.714330121
Senegal,1997,7.794417971
Senegal,1998,9.534450652
Senegal,1999,11.09480481
Senegal,2000,11.49909693
Senegal,2001,9.648273637
Senegal,2002,11.79442623
Senegal,2003,10.93860846
Senegal,2004,12.71175092
Senegal,2005,9.86628279
Senegal,2006,2.307258633
Senegal,2007,2.145964912
Senegal,2008,2.303038674
Senegal,2009,6.741436464
Senegal,2010,8.610220994
Senegal,2011,6.827575758
Senegal,2012,10.52424242
Senegal,2013,12.00606061
Senegal,2014,11.38484848
Senegal,2015,14.21887825
Senegal,2016,19.10360111
Senegal,2017,30.35445816
Senegal,2018,14.66195652
Senegal,2019,18.56554509
Senegal,2020,21.56533333
Senegal,2021,8.839164491
Senegal,2022,18.52402089
Senegal,2023,8.497127937
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,144.44697
Serbia,2007,186.8679303
Serbia,2008,135.629393
Serbia,2009,169.7176417
Serbia,2010,127.8649738
Serbia,2011,144.3493086
Serbia,2012,206.9439132
Serbia,2013,185.4823766
Serbia,2014,121.3516521
Serbia,2015,107.4133539
Serbia,2016,139.6759045
Serbia,2017,120.9028902
Serbia,2018,72.91018196
Serbia,2019,87.10158976
Serbia,2020,160.3137481
Serbia,2021,74.98546845
Serbia,2022,141.3938462
Serbia,2023,137.801383
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,894
Seychelles,1983,398
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,23
Seychelles,2000,42
Seychelles,2001,20
Seychelles,2002,
Seychelles,2003,24
Seychelles,2004,11
Seychelles,2005,34
Seychelles,2006,11
Seychelles,2007,30
Seychelles,2008,34
Seychelles,2009,52
Seychelles,2010,32.22222222
Seychelles,2011,333.3333333
Seychelles,2012,528.5714286
Seychelles,2013,346.6666667
Seychelles,2014,340
Seychelles,2015,813.3333333
Seychelles,2016,520
Seychelles,2017,640
Seychelles,2018,520
Seychelles,2019,846.6666667
Seychelles,2020,546.6666667
Seychelles,2021,546.6666667
Seychelles,2022,506.6666667
Seychelles,2023,573.3333333
Sierra Leone,1970,6.305
Sierra Leone,1971,2.804938272
Sierra Leone,1972,2.990243902
Sierra Leone,1973,5.45060241
Sierra Leone,1974,2.404761905
Sierra Leone,1975,6.865882353
Sierra Leone,1976,2.965116279
Sierra Leone,1977,3.252873563
Sierra Leone,1978,2.554545455
Sierra Leone,1979,6.031460674
Sierra Leone,1980,3.982222222
Sierra Leone,1981,7.274725275
Sierra Leone,1982,0.782608696
Sierra Leone,1983,2.561290323
Sierra Leone,1984,2.765957447
Sierra Leone,1985,7.578947368
Sierra Leone,1986,8.333333333
Sierra Leone,1987,1.030927835
Sierra Leone,1988,1.106995885
Sierra Leone,1989,3.209876543
Sierra Leone,1990,2.674897119
Sierra Leone,1991,1.234567901
Sierra Leone,1992,2.880658436
Sierra Leone,1993,6.172839506
Sierra Leone,1994,6.18556701
Sierra Leone,1995,6.18556701
Sierra Leone,1996,6.18556701
Sierra Leone,1997,6.198347107
Sierra Leone,1998,0.619834711
Sierra Leone,1999,0.185950413
Sierra Leone,2000,0.306122449
Sierra Leone,2001,0.440192511
Sierra Leone,2002,4.584212377
Sierra Leone,2003,0.281400859
Sierra Leone,2004,0.543217433
Sierra Leone,2005,0.609366721
Sierra Leone,2006,0.332567993
Sierra Leone,2007,0.972953604
Sierra Leone,2008,0.438701967
Sierra Leone,2009,1.321724608
Sierra Leone,2010,0.623900581
Sierra Leone,2011,0.571815833
Sierra Leone,2012,3.023137295
Sierra Leone,2013,1.98212989
Sierra Leone,2014,0.251262626
Sierra Leone,2015,0.106691919
Sierra Leone,2016,1.84469697
Sierra Leone,2017,4.546085859
Sierra Leone,2018,2.664772727
Sierra Leone,2019,2.666035354
Sierra Leone,2020,2.666035354
Sierra Leone,2021,2.666035354
Sierra Leone,2022,2.666035354
Sierra Leone,2023,2.666035354
Singapore,1970,750
Singapore,1971,1500
Singapore,1972,1000
Singapore,1973,1000
Singapore,1974,1500
Singapore,1975,1500
Singapore,1976,1500
Singapore,1977,1500
Singapore,1978,1500
Singapore,1979,2150
Singapore,1980,2200
Singapore,1981,2350
Singapore,1982,2350
Singapore,1983,2350
Singapore,1984,2500
Singapore,1985,2600
Singapore,1986,2600
Singapore,1987,2750
Singapore,1988,2800
Singapore,1989,5600
Singapore,1990,5600
Singapore,1991,5100
Singapore,1992,5600
Singapore,1993,5500
Singapore,1994,4701
Singapore,1995,4537
Singapore,1996,3142
Singapore,1997,2063
Singapore,1998,4027
Singapore,1999,3769
Singapore,2000,3005
Singapore,2001,2353
Singapore,2002,102
Singapore,2003,130
Singapore,2004,120
Singapore,2005,112.1212121
Singapore,2006,113.8461538
Singapore,2007,128.5714286
Singapore,2008,118.3333333
Singapore,2009,120
Singapore,2010,129.6875
Singapore,2011,133.3333333
Singapore,2012,141.2698413
Singapore,2013,150.877193
Singapore,2014,155.3571429
Singapore,2015,148.2142857
Singapore,2016,148.2142857
Singapore,2017,164.2857143
Singapore,2018,157.1428571
Singapore,2019,135.7142857
Singapore,2020,150
Singapore,2021,162.5
Singapore,2022,137.5
Singapore,2023,137.5
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2023,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,61.68693982
Slovak Republic,1994,63.45675849
Slovak Republic,1995,69.06165703
Slovak Republic,1996,76.46104314
Slovak Republic,1997,69.29032258
Slovak Republic,1998,77.83710407
Slovak Republic,1999,57.8602989
Slovak Republic,2000,77.30759162
Slovak Republic,2001,81.36962552
Slovak Republic,2002,83.10638298
Slovak Republic,2003,78.94833687
Slovak Republic,2004,83.66690596
Slovak Republic,2005,80.50395399
Slovak Republic,2006,91.78156749
Slovak Republic,2007,89.95061728
Slovak Republic,2008,75.08393632
Slovak Republic,2009,78.30969609
Slovak Republic,2010,85.06393678
Slovak Republic,2011,95.9373203
Slovak Republic,2012,106.9194857
Slovak Republic,2013,109.3301998
Slovak Republic,2014,116.4788111
Slovak Republic,2015,112.9911111
Slovak Republic,2016,125.762435
Slovak Republic,2017,121.6872673
Slovak Republic,2018,129.3019288
Slovak Republic,2019,129.1786509
Slovak Republic,2020,129.8120357
Slovak Republic,2021,134.4939668
Slovak Republic,2022,118.9024943
Slovak Republic,2023,106.3213466
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,316.775
Slovenia,1993,272.635
Slovenia,1994,432.9846939
Slovenia,1995,376.0204082
Slovenia,1996,331.4136126
Slovenia,1997,427.6242775
Slovenia,1998,445.2906977
Slovenia,1999,459.6140351
Slovenia,2000,436.716763
Slovenia,2001,418.8843931
Slovenia,2002,403.4761905
Slovenia,2003,400.2890173
Slovenia,2004,358.6988636
Slovenia,2005,329.5511364
Slovenia,2006,322.005618
Slovenia,2007,324.5257143
Slovenia,2008,279.8429748
Slovenia,2009,233.834464
Slovenia,2010,266.5691533
Slovenia,2011,256.506645
Slovenia,2012,250.3810561
Slovenia,2013,254.1252163
Slovenia,2014,263.0786785
Slovenia,2015,267.4663482
Slovenia,2016,258.4065994
Slovenia,2017,256.9565217
Slovenia,2018,261.7559688
Slovenia,2019,258.1497797
Slovenia,2020,258.5762144
Slovenia,2021,249.0251941
Slovenia,2022,215.8503211
Slovenia,2023,221.029683
Small states,1970,
Small states,1971,
Small states,1972,
Small states,1973,
Small states,1974,
Small states,1975,
Small states,1976,
Small states,1977,
Small states,1978,
Small states,1979,
Small states,1980,
Small states,1981,
Small states,1982,
Small states,1983,
Small states,1984,
Small states,1985,
Small states,1986,
Small states,1987,
Small states,1988,
Small states,1989,
Small states,1990,
Small states,1991,
Small states,1992,
Small states,1993,
Small states,1994,
Small states,1995,
Small states,1996,
Small states,1997,
Small states,1998,
Small states,1999,
Small states,2000,
Small states,2001,
Small states,2002,76.10227077
Small states,2003,76.97677988
Small states,2004,87.24806149
Small states,2005,71.87708118
Small states,2006,68.48971372
Small states,2007,75.54373137
Small states,2008,87.54201509
Small states,2009,64.45484898
Small states,2010,66.68756908
Small states,2011,79.90087665
Small states,2012,79.66035486
Small states,2013,97.22074948
Small states,2014,100.1086367
Small states,2015,91.65665407
Small states,2016,97.84794562
Small states,2017,93.98307727
Small states,2018,95.6132932
Small states,2019,98.0477735
Small states,2020,97.02360567
Small states,2021,99.75722359
Small states,2022,77.27811364
Small states,2023,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,0.8
Solomon Islands,2003,2.625
Solomon Islands,2004,2.823529412
Solomon Islands,2005,29.72222222
Solomon Islands,2006,1.294117647
Solomon Islands,2007,17.83333333
Solomon Islands,2008,13.31578947
Solomon Islands,2009,1
Solomon Islands,2010,0
Solomon Islands,2011,20.3
Solomon Islands,2012,67.54545455
Solomon Islands,2013,52.77272727
Solomon Islands,2014,18.17391304
Solomon Islands,2015,14.95652174
Solomon Islands,2016,96.7826087
Solomon Islands,2017,111.3478261
Solomon Islands,2018,137.0434783
Solomon Islands,2019,18.34782609
Solomon Islands,2020,48.17391304
Solomon Islands,2021,11.08695652
Solomon Islands,2022,29.47826087
Solomon Islands,2023,0
"Somalia, Fed. Rep.",1970,2.777777778
"Somalia, Fed. Rep.",1971,3.825717322
"Somalia, Fed. Rep.",1972,3.805496829
"Somalia, Fed. Rep.",1973,2.94426919
"Somalia, Fed. Rep.",1974,3.036649215
"Somalia, Fed. Rep.",1975,3.791666667
"Somalia, Fed. Rep.",1976,
"Somalia, Fed. Rep.",1977,0.103199174
"Somalia, Fed. Rep.",1978,0.205338809
"Somalia, Fed. Rep.",1979,0.102145046
"Somalia, Fed. Rep.",1980,1.219512195
"Somalia, Fed. Rep.",1981,1.31445905
"Somalia, Fed. Rep.",1982,1.006036217
"Somalia, Fed. Rep.",1983,2.402402402
"Somalia, Fed. Rep.",1984,3.844621514
"Somalia, Fed. Rep.",1985,0.594648167
"Somalia, Fed. Rep.",1986,1.696252465
"Somalia, Fed. Rep.",1987,3.634577603
"Somalia, Fed. Rep.",1988,2.154750245
"Somalia, Fed. Rep.",1989,2.64446621
"Somalia, Fed. Rep.",1990,2.641878669
"Somalia, Fed. Rep.",1991,
"Somalia, Fed. Rep.",1992,
"Somalia, Fed. Rep.",1993,
"Somalia, Fed. Rep.",1994,
"Somalia, Fed. Rep.",1995,
"Somalia, Fed. Rep.",1996,0.481231954
"Somalia, Fed. Rep.",1997,0.479386385
"Somalia, Fed. Rep.",1998,0.479386385
"Somalia, Fed. Rep.",1999,0.479386385
"Somalia, Fed. Rep.",2000,0.479386385
"Somalia, Fed. Rep.",2001,0.4784689
"Somalia, Fed. Rep.",2002,0
"Somalia, Fed. Rep.",2003,0
"Somalia, Fed. Rep.",2004,0
"Somalia, Fed. Rep.",2005,0
"Somalia, Fed. Rep.",2006,0.007428571
"Somalia, Fed. Rep.",2007,0
"Somalia, Fed. Rep.",2008,0
"Somalia, Fed. Rep.",2009,0.299518182
"Somalia, Fed. Rep.",2010,0.094709091
"Somalia, Fed. Rep.",2011,0.03079
"Somalia, Fed. Rep.",2012,0.00429
"Somalia, Fed. Rep.",2013,0.020081818
"Somalia, Fed. Rep.",2014,0.061009091
"Somalia, Fed. Rep.",2015,0.043136364
"Somalia, Fed. Rep.",2016,0.735672727
"Somalia, Fed. Rep.",2017,1.091018182
"Somalia, Fed. Rep.",2018,0.892672727
"Somalia, Fed. Rep.",2019,0.845718182
"Somalia, Fed. Rep.",2020,1.845963636
"Somalia, Fed. Rep.",2021,1.341590909
"Somalia, Fed. Rep.",2022,0.129190909
"Somalia, Fed. Rep.",2023,
South Africa,1970,45.54512046
South Africa,1971,50.36722703
South Africa,1972,56.78055941
South Africa,1973,56.73076923
South Africa,1974,58.31870369
South Africa,1975,62.87323027
South Africa,1976,66.1029352
South Africa,1977,70.54306142
South Africa,1978,74.35869124
South Africa,1979,78.29271459
South Africa,1980,86.2860154
South Africa,1981,99.87734932
South Africa,1982,91.71185755
South Africa,1983,71.07454472
South Africa,1984,77.9646297
South Africa,1985,70.96875759
South Africa,1986,66.1034127
South Africa,1987,56.74589641
South Africa,1988,65.62063492
South Africa,1989,61.7207874
South Africa,1990,61.33492188
South Africa,1991,57.37209302
South Africa,1992,55.67119957
South Africa,1993,62.81714584
South Africa,1994,55.91821561
South Africa,1995,56.81481481
South Africa,1996,58.89377289
South Africa,1997,55.54744526
South Africa,1998,57.13868613
South Africa,1999,56.44622093
South Africa,2000,53.5983203
South Africa,2001,55.71793935
South Africa,2002,61.20489051
South Africa,2003,55.15007353
South Africa,2004,60.28759398
South Africa,2005,47.33100569
South Africa,2006,62.33642857
South Africa,2007,61.02174603
South Africa,2008,56.29320313
South Africa,2009,55.75039494
South Africa,2010,53.77802601
South Africa,2011,60.33408128
South Africa,2012,61.58333333
South Africa,2013,67.5
South Africa,2014,66.49166667
South Africa,2015,62.675
South Africa,2016,57.25
South Africa,2017,72.825
South Africa,2018,90.0905
South Africa,2019,91.79075
South Africa,2020,94.25366667
South Africa,2021,104.6388333
South Africa,2022,91.46641667
South Africa,2023,77.18658333
South Asia,1970,14.58096538
South Asia,1971,16.87228207
South Asia,1972,17.77347906
South Asia,1973,18.15569851
South Asia,1974,16.21244123
South Asia,1975,21.78663964
South Asia,1976,21.6163394
South Asia,1977,27.31407284
South Asia,1978,32.10568278
South Asia,1979,33.25270982
South Asia,1980,35.01418343
South Asia,1981,37.96047656
South Asia,1982,37.08738533
South Asia,1983,42.16401854
South Asia,1984,50.05551366
South Asia,1985,53.65591874
South Asia,1986,59.53379608
South Asia,1987,52.94069194
South Asia,1988,67.16628963
South Asia,1989,70.86689632
South Asia,1990,74.85872274
South Asia,1991,79.52571208
South Asia,1992,76.81906524
South Asia,1993,78.05034551
South Asia,1994,85.62538047
South Asia,1995,88.50014567
South Asia,1996,91.93557555
South Asia,1997,101.5914505
South Asia,1998,105.8493545
South Asia,1999,114.53248
South Asia,2000,106.3030038
South Asia,2001,111.1730028
South Asia,2002,104.4531389
South Asia,2003,107.2308634
South Asia,2004,117.2673657
South Asia,2005,129.7570498
South Asia,2006,137.977237
South Asia,2007,143.4687249
South Asia,2008,154.3634948
South Asia,2009,166.8683772
South Asia,2010,178.6695515
South Asia,2011,182.5964676
South Asia,2012,165.8940651
South Asia,2013,159.7299547
South Asia,2014,168.2655467
South Asia,2015,175.8218905
South Asia,2016,170.2502176
South Asia,2017,175.0308496
South Asia,2018,181.3709823
South Asia,2019,191.6844051
South Asia,2020,215.6705817
South Asia,2021,201.5686519
South Asia,2022,200.8646736
South Asia,2023,
South Asia (IDA & IBRD),1970,14.58096538
South Asia (IDA & IBRD),1971,16.87228207
South Asia (IDA & IBRD),1972,17.77347906
South Asia (IDA & IBRD),1973,18.15569851
South Asia (IDA & IBRD),1974,16.21244123
South Asia (IDA & IBRD),1975,21.78663964
South Asia (IDA & IBRD),1976,21.6163394
South Asia (IDA & IBRD),1977,27.31407284
South Asia (IDA & IBRD),1978,32.10568278
South Asia (IDA & IBRD),1979,33.25270982
South Asia (IDA & IBRD),1980,35.01418343
South Asia (IDA & IBRD),1981,37.96047656
South Asia (IDA & IBRD),1982,37.08738533
South Asia (IDA & IBRD),1983,42.16401854
South Asia (IDA & IBRD),1984,50.05551366
South Asia (IDA & IBRD),1985,53.65591874
South Asia (IDA & IBRD),1986,59.53379608
South Asia (IDA & IBRD),1987,52.94069194
South Asia (IDA & IBRD),1988,67.16628963
South Asia (IDA & IBRD),1989,70.86689632
South Asia (IDA & IBRD),1990,74.85872274
South Asia (IDA & IBRD),1991,79.52571208
South Asia (IDA & IBRD),1992,76.81906524
South Asia (IDA & IBRD),1993,78.05034551
South Asia (IDA & IBRD),1994,85.62538047
South Asia (IDA & IBRD),1995,88.50014567
South Asia (IDA & IBRD),1996,91.93557555
South Asia (IDA & IBRD),1997,101.5914505
South Asia (IDA & IBRD),1998,105.8493545
South Asia (IDA & IBRD),1999,114.53248
South Asia (IDA & IBRD),2000,106.3030038
South Asia (IDA & IBRD),2001,111.1730028
South Asia (IDA & IBRD),2002,104.4531389
South Asia (IDA & IBRD),2003,107.2308634
South Asia (IDA & IBRD),2004,117.2673657
South Asia (IDA & IBRD),2005,129.7570498
South Asia (IDA & IBRD),2006,137.977237
South Asia (IDA & IBRD),2007,143.4687249
South Asia (IDA & IBRD),2008,154.3634948
South Asia (IDA & IBRD),2009,166.8683772
South Asia (IDA & IBRD),2010,178.6695515
South Asia (IDA & IBRD),2011,182.5964676
South Asia (IDA & IBRD),2012,165.8940651
South Asia (IDA & IBRD),2013,159.7299547
South Asia (IDA & IBRD),2014,168.2655467
South Asia (IDA & IBRD),2015,175.8218905
South Asia (IDA & IBRD),2016,170.2502176
South Asia (IDA & IBRD),2017,175.0308496
South Asia (IDA & IBRD),2018,181.3709823
South Asia (IDA & IBRD),2019,191.6844051
South Asia (IDA & IBRD),2020,215.6705817
South Asia (IDA & IBRD),2021,201.5686519
South Asia (IDA & IBRD),2022,200.8646736
South Asia (IDA & IBRD),2023,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,0.000376122
South Sudan,2013,0.003822009
South Sudan,2014,0.006601589
South Sudan,2015,0.024430128
South Sudan,2016,0.034364776
South Sudan,2017,0.026344854
South Sudan,2018,0.10138941
South Sudan,2019,0.089781601
South Sudan,2020,0.076001169
South Sudan,2021,0.103562033
South Sudan,2022,0.085188124
South Sudan,2023,0.187206237
Spain,1970,77.50159337
Spain,1971,85.37854214
Spain,1972,87.10111739
Spain,1973,94.76086957
Spain,1974,93.7906144
Spain,1975,88.60621958
Spain,1976,108.2895829
Spain,1977,90.2890595
Spain,1978,103.5517903
Spain,1979,108.1626011
Spain,1980,106.8314051
Spain,1981,88.46939431
Spain,1982,95.39762287
Spain,1983,93.41239097
Spain,1984,104.7113283
Spain,1985,111.4202005
Spain,1986,119.1578542
Spain,1987,129.6660036
Spain,1988,134.4160621
Spain,1989,132.2952553
Spain,1990,128.8491034
Spain,1991,123.3282213
Spain,1992,103.5983159
Spain,1993,121.3249232
Spain,1994,130.1769553
Spain,1995,133.0509078
Spain,1996,151.7024221
Spain,1997,147.560378
Spain,1998,172.9757381
Spain,1999,172.3213994
Spain,2000,160.4029851
Spain,2001,168.0802205
Spain,2002,164.4517778
Spain,2003,175.2709534
Spain,2004,165.4026104
Spain,2005,142.1395493
Spain,2006,142.3294811
Spain,2007,157.7222311
Spain,2008,106.5446028
Spain,2009,96.92694247
Spain,2010,130.6752874
Spain,2011,122.6164615
Spain,2012,122.5808274
Spain,2013,143.5965028
Spain,2014,151.3560841
Spain,2015,151.5015206
Spain,2016,143.9661252
Spain,2017,155.495204
Spain,2018,157.6985254
Spain,2019,157.4759108
Spain,2020,167.1444677
Spain,2021,157.9912176
Spain,2022,110.6025877
Spain,2023,115.1393589
Sri Lanka,1970,129.7530864
Sri Lanka,1971,137.622549
Sri Lanka,1972,121.5328467
Sri Lanka,1973,134.178744
Sri Lanka,1974,122.1822542
Sri Lanka,1975,81.37574463
Sri Lanka,1976,103.0158902
Sri Lanka,1977,115.8517596
Sri Lanka,1978,135.926778
Sri Lanka,1979,163.6724621
Sri Lanka,1980,193.9263084
Sri Lanka,1981,167.4429172
Sri Lanka,1982,182.3254452
Sri Lanka,1983,192.8213382
Sri Lanka,1984,217.1751991
Sri Lanka,1985,225.8957995
Sri Lanka,1986,223.0531178
Sri Lanka,1987,232.4372433
Sri Lanka,1988,235.6622667
Sri Lanka,1989,239.2450902
Sri Lanka,1990,192.4468683
Sri Lanka,1991,198.7148144
Sri Lanka,1992,205.7550975
Sri Lanka,1993,240.5198812
Sri Lanka,1994,245.5441409
Sri Lanka,1995,232.1611268
Sri Lanka,1996,239.6935301
Sri Lanka,1997,237.3086981
Sri Lanka,1998,264.6262213
Sri Lanka,1999,292.5155244
Sri Lanka,2000,274.2836517
Sri Lanka,2001,270.9759076
Sri Lanka,2002,309.7251195
Sri Lanka,2003,259.1842105
Sri Lanka,2004,287.01
Sri Lanka,2005,255.2918182
Sri Lanka,2006,291.3152381
Sri Lanka,2007,288.525
Sri Lanka,2008,311.7116667
Sri Lanka,2009,257.9283333
Sri Lanka,2010,229.0475
Sri Lanka,2011,257.3146154
Sri Lanka,2012,205.8553846
Sri Lanka,2013,173.9853846
Sri Lanka,2014,261.3146154
Sri Lanka,2015,190.0953846
Sri Lanka,2016,126.2633588
Sri Lanka,2017,117.3935767
Sri Lanka,2018,138.2968796
Sri Lanka,2019,190.0387643
Sri Lanka,2020,298.9548105
Sri Lanka,2021,153.9380466
Sri Lanka,2022,153.9380466
Sri Lanka,2023,153.9380466
St. Kitts and Nevis,1970,262.5
St. Kitts and Nevis,1971,237.5
St. Kitts and Nevis,1972,425
St. Kitts and Nevis,1973,450
